usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem13487101,6.34,2008-03-12T11:36:56Z,2008,7018147,411762,81930,-16.577,167.143,15.0,iscgem13487093,6.44,802.0,19.417139847941307
iscgem13493106,6.14,2008-03-20T23:12:01Z,2008,7751052,1144667,16641,35.437,81.336,16.3,iscgem13493073,7.1,2342.0,8.710117977364995
iscgem13376059,6.33,2008-04-09T11:13:20Z,2008,9435931,285482,80930,-20.166,168.876,30.0,iscgem12942456,7.31,-5572.0,13.211921290398918
iscgem13376060,6.3,2008-04-09T11:23:39Z,2008,9436550,286101,81567,-20.279,168.951,28.5,iscgem12942456,7.31,-4953.0,23.128780241685423
iscgem10869573,6.44,2008-04-09T13:03:06Z,2008,9442517,292068,1133,-20.292,168.949,35.4,iscgem12942456,7.31,1014.0,24.57607337122068
iscgem10825615,6.3,2008-04-09T14:47:50Z,2008,9448801,298352,7404,-20.078,168.895,35.4,iscgem12942456,7.31,7298.0,6.003722347986257
iscgem13225160,6.45,2008-04-15T22:59:53Z,2008,9996724,846275,39757,51.826,-179.32,22.5,iscgem13225187,6.6,-24868.0,12.93126731038274
iscgem12948710,6.04,2008-04-28T20:26:49Z,2008,11110740,1960291,27775,-20.176,169.025,9.6,iscgem12948712,6.39,6795.0,42.17290454934244
iscgem13227629,6.19,2008-05-07T16:02:04Z,2008,11872455,186230,5316,36.186,141.634,33.0,iscgem13227641,6.86,-2596.0,8.03358006142457
iscgem13227636,6.07,2008-05-07T16:16:37Z,2008,11873328,187103,6217,36.195,141.754,33.5,iscgem13227641,6.86,-1723.0,18.069645533168703
iscgem12893949,6.09,2008-05-12T11:11:02Z,2008,12286993,600768,65132,31.218,103.627,10.0,iscgem13228121,7.91,16982.0,34.410944181244325
iscgem12951470,6.19,2008-07-19T11:01:21Z,2008,18161612,1413765,79194,-11.114,164.641,35.0,iscgem13389567,6.58,5656.0,14.069137897180388
iscgem11160944,6.32,2008-08-09T16:36:41Z,2008,19996132,714247,10345,-60.771,153.937,25.0,iscgem11160926,6.42,38091.0,19.903891869376473
iscgem11653113,6.04,2008-08-28T15:22:19Z,2008,21633270,2351385,51121,-0.076,-17.576,10.0,iscgem11222419,6.29,-5.0,26.798207565965594
iscgem13396080,6.11,2008-10-05T16:11:09Z,2008,24919400,547134,75980,39.492,73.799,25.0,iscgem13396075,6.7,1100.0,6.293348146871173
iscgem13398457,6.41,2008-10-28T23:09:57Z,2008,26931728,2559462,13179,30.558,67.425,15.0,iscgem11378619,6.43,-44566.0,14.723469694217815
iscgem11453307,6.19,2008-11-16T17:34:39Z,2008,28553210,1621247,6187,1.32,122.118,40.0,iscgem11453303,7.35,1926.0,5.64814195697343
iscgem12074512,6.25,2008-11-22T16:11:49Z,2008,29066640,2134677,82620,-4.487,101.296,27.6,iscgem11473209,6.34,646.0,16.181145819476946
iscgem11526871,6.01,2009-01-03T21:49:31Z,2009,1158345,638827,24079,-0.35,132.953,35.0,iscgem13989025,7.66,7539.0,23.18175654946559
iscgem13989020,7.37,2009-01-03T22:33:42Z,2009,1160996,641478,26823,-0.696,133.338,35.0,iscgem13989025,7.66,10190.0,69.97396793562096
iscgem13404587,6.1,2009-01-04T00:00:38Z,2009,1166212,646694,32030,-0.704,133.302,38.1,iscgem13989025,7.66,15406.0,66.73277472415228
iscgem12790413,6.01,2009-01-19T03:46:34Z,2009,2475768,1956250,54598,-22.507,170.853,15.0,iscgem12790412,6.56,675.0,10.40469480826324
iscgem14189427,6.03,2009-02-12T03:49:39Z,2009,4549553,1454062,44170,3.955,126.632,26.0,iscgem13434474,7.12,36888.0,18.928962819236066
iscgem12700271,6.25,2009-02-12T13:15:06Z,2009,4583480,1487989,78093,4.025,126.615,27.0,iscgem13434474,7.12,70815.0,25.17194468725701
iscgem13583512,6.13,2009-08-17T10:10:56Z,2009,20642830,2273780,66325,23.452,123.623,20.0,iscgem13583494,6.66,36308.0,7.22093831882537
iscgem13908747,7.62,2009-10-07T22:03:15Z,2009,25091969,1653536,32938,-13.037,166.431,37.1,iscgem14092590,7.82,-937.0,65.4388127911819
iscgem17141773,6.81,2009-10-07T22:50:15Z,2009,25094789,1656356,35686,-12.747,166.133,20.0,iscgem14092590,7.82,1883.0,48.23471752218488
iscgem17141789,7.42,2009-10-07T23:13:50Z,2009,25096204,1657771,37166,-13.11,166.403,40.5,iscgem14092590,7.82,3298.0,73.72420895949462
iscgem13825957,6.24,2009-10-07T23:48:53Z,2009,25098307,1659874,39278,-13.565,166.441,44.6,iscgem13908768,6.74,-31194.0,49.48160923609799
iscgem13825958,6.45,2009-10-07T23:54:17Z,2009,25098631,1660198,39576,-13.287,166.331,40.0,iscgem13908768,6.74,-30870.0,24.60371546689049
iscgem13908769,6.42,2009-10-08T08:34:36Z,2009,25129850,1691417,70864,-12.303,166.617,40.0,iscgem14092590,7.82,36944.0,23.86064982660171
iscgem17141955,6.06,2009-10-08T10:11:06Z,2009,25135640,1697207,76488,-11.342,165.929,37.6,iscgem13908762,6.28,28707.0,46.6888048686109
iscgem15928391,6.4,2009-10-13T20:21:53Z,2009,25604287,2165854,33189,52.486,-167.186,17.4,iscgem14207059,6.41,53071.0,25.739355264065427
iscgem13979301,6.17,2009-11-24T13:04:23Z,2009,29206837,669039,5331,-20.689,-173.884,10.0,iscgem13979299,6.75,1029.0,13.478703216268327
iscgem16883396,6.64,2010-01-03T21:48:05Z,2010,1137677,1590359,29887,-8.774,157.511,20.0,iscgem14287942,7.11,-2903.0,12.844402688050113
iscgem16843157,6.02,2010-01-05T13:11:41Z,2010,1279493,1732175,85405,-8.984,157.937,20.0,iscgem16883424,6.84,3368.0,31.81049908798925
iscgem14226222,6.0,2010-01-12T22:00:41Z,2010,1916033,2368715,61771,18.353,-72.795,9.4,iscgem14226221,7.04,453.0,24.287005378463764
iscgem14357772,6.13,2010-02-27T07:12:26Z,2010,5837138,1138867,8664,-33.875,-72.011,25.0,iscgem14357795,6.24,-42460.0,44.47173934653841
iscgem14342359,6.23,2010-02-27T07:37:17Z,2010,5838629,1140358,9942,-36.898,-72.899,35.0,iscgem14340585,8.79,3785.0,76.97061860027705
iscgem14869030,6.32,2010-02-27T08:25:27Z,2010,5841519,1143248,12933,-34.789,-72.476,25.0,iscgem16114035,6.51,5575.0,20.370023386728793
iscgem14344848,6.16,2010-02-27T17:24:30Z,2010,5873862,1175591,45116,-36.451,-73.144,20.0,iscgem14340585,8.79,39018.0,37.93715801918803
iscgem14374363,6.14,2010-03-05T09:19:36Z,2010,6363168,1664897,15999,-36.66,-73.238,30.0,iscgem14554606,6.61,-8851.0,15.932290620613234
iscgem14554049,6.86,2010-03-11T14:39:45Z,2010,6900777,2202506,35513,-34.346,-71.969,20.0,iscgem14400686,6.97,-943.0,7.083159700447287
iscgem14400687,6.16,2010-03-11T15:06:00Z,2010,6902352,2204081,37061,-34.469,-72.082,20.0,iscgem14400686,6.97,632.0,23.241905649788013
iscgem14410557,6.2,2010-03-15T11:08:29Z,2010,7233701,2535430,22502,-35.85,-73.365,15.0,iscgem14409386,6.65,-54808.0,43.14822163871107
iscgem14573100,6.07,2010-04-14T01:25:16Z,2010,9790708,2521450,28264,33.178,96.454,15.0,iscgem14573075,6.88,5739.0,18.812073216152754
iscgem14628620,6.36,2010-04-30T23:16:28Z,2010,11251780,1421253,41162,60.476,-177.609,15.0,iscgem600180050,6.49,285.0,15.962900051445382
iscgem14759693,6.11,2010-05-27T20:48:00Z,2010,13575672,1194216,28517,-13.663,166.822,35.0,iscgem600180630,7.17,12794.0,12.067058210516569
iscgem14772608,6.24,2010-06-16T03:06:03Z,2010,15239955,316288,43964,-2.388,136.671,15.9,iscgem600181845,7.01,-624.0,21.263073800316008
iscgem14772616,6.56,2010-06-16T03:58:09Z,2010,15243081,319414,47071,-2.345,136.593,15.0,iscgem600181845,7.01,2502.0,13.80678397848472
iscgem600183412,6.93,2010-07-18T13:04:10Z,2010,18040642,581022,83177,-5.97,150.53,35.0,iscgem14996648,7.33,-1849.0,20.54377674147021
iscgem15638869,6.03,2010-07-18T19:48:05Z,2010,18064877,605257,30578,52.815,-169.616,15.0,iscgem14996617,6.67,49881.0,10.660834931114216
iscgem15008002,7.31,2010-07-23T22:08:10Z,2010,18505282,1045662,22925,6.716,123.48,605.0,iscgem17178792,7.65,-2582.0,36.15051757642577
iscgem15640291,7.45,2010-07-23T23:15:10Z,2010,18509302,1049682,26903,6.748,123.308,647.0,iscgem17178792,7.65,1438.0,49.07094218737972
iscgem15009694,6.57,2010-07-24T05:35:01Z,2010,18532093,1072473,49758,6.191,123.573,565.5,iscgem17178792,7.65,24229.0,24.705207197329365
iscgem15083827,6.11,2010-08-14T07:30:18Z,2010,20353410,361328,60993,12.32,141.566,20.0,iscgem15083807,6.9,36644.0,18.061109591487615
iscgem16143362,6.33,2010-08-14T23:01:04Z,2010,20409256,417174,30426,12.205,141.511,20.0,iscgem15083807,6.9,92490.0,31.80914739444835
iscgem15214222,6.6,2010-09-29T17:10:52Z,2010,24362644,1838462,7561,-4.954,133.791,20.0,iscgem15217448,6.97,-32.0,4.240191896998548
iscgem600190237,6.01,2010-10-08T03:49:10Z,2010,25092142,32681,58103,51.43,-175.198,30.0,iscgem600190235,6.39,1375.0,13.01340333963643
iscgem15265938,6.27,2010-10-25T19:37:29Z,2010,26617841,1558380,8327,-3.04,100.328,20.0,iscgem15264887,7.83,17708.0,63.23874794076324
iscgem15917521,6.19,2011-01-09T17:21:52Z,2011,1619004,461955,16487,-19.332,168.233,20.0,iscgem15910807,6.51,26289.0,17.362064105658366
iscgem16020160,6.51,2011-02-10T14:42:00Z,2011,4374212,648680,82452,4.056,123.05,537.0,iscgem602064445,6.53,152.0,8.690915021961647
iscgem16293283,6.18,2011-03-09T04:37:02Z,2011,6670714,373869,50968,38.661,143.11,22.5,iscgem16293272,7.33,6703.0,27.5166468553771
iscgem602442182,6.07,2011-03-09T18:16:17Z,2011,6719869,423024,13625,38.27,142.702,33.8,iscgem16293272,7.33,55858.0,30.75945702164774
iscgem16337993,6.47,2011-03-09T21:24:03Z,2011,6731135,434290,24934,38.233,142.882,25.0,iscgem16293272,7.33,67124.0,24.050979874122543
iscgem602653817,6.47,2011-03-11T05:54:31Z,2011,6848163,551318,55189,37.569,141.325,35.0,iscgem16404864,6.49,-1108.0,49.0933461052903
iscgem16304069,6.7,2011-03-11T06:07:20Z,2011,6848932,552087,56113,36.393,141.974,31.4,iscgem602707274,7.1,-7927.0,40.26450816577569
iscgem16404863,6.04,2011-03-11T06:11:15Z,2011,6849167,552322,56292,36.148,141.741,25.0,iscgem602707274,7.1,-7692.0,14.962050981059466
iscgem603049301,6.23,2011-03-11T06:12:34Z,2011,6849246,552401,57006,37.87,144.384,15.0,iscgem16304073,7.6,-796.0,30.746062759545598
iscgem16404868,6.42,2011-03-11T06:21:29Z,2011,6849781,552936,57193,38.298,142.936,25.0,iscgem16461282,9.09,2106.0,34.06727247988744
iscgem602653717,6.42,2011-03-11T06:29:12Z,2011,6850244,553399,57966,37.857,144.228,15.0,iscgem16304073,7.6,202.0,42.53531157452882
iscgem602653706,6.08,2011-03-11T06:33:03Z,2011,6850475,553630,57652,36.618,141.956,25.0,iscgem602707274,7.1,-6384.0,56.406212377212384
iscgem16476201,6.35,2011-03-11T06:48:47Z,2011,6851419,554574,58789,37.975,142.762,25.0,iscgem16461282,9.09,3744.0,39.30840022590723
iscgem602654495,6.21,2011-03-11T06:57:14Z,2011,6851926,555081,58877,35.742,141.014,35.0,iscgem602707261,7.89,2496.0,53.52307341226113
iscgem602653669,6.05,2011-03-11T07:13:45Z,2011,6852917,556072,60151,36.06,142.193,15.0,iscgem602707274,7.1,-3942.0,56.50286566249984
iscgem17193702,6.29,2011-03-11T07:25:33Z,2011,6853625,556780,61440,37.991,144.613,15.0,iscgem16304073,7.6,3583.0,7.9224896425423035
iscgem16407475,6.09,2011-03-11T07:30:15Z,2011,6853907,557062,60923,37.363,141.284,30.0,iscgem16404864,6.49,4636.0,37.37953850272578
iscgem602653450,6.23,2011-03-11T08:27:49Z,2011,6857361,560516,64731,38.022,142.762,25.0,iscgem16461282,9.09,9686.0,34.81289828855018
iscgem16304942,6.2,2011-03-11T08:31:08Z,2011,6857560,560715,64578,37.457,141.293,33.0,iscgem16404864,6.49,8289.0,42.21223564331927
iscgem16403906,6.09,2011-03-11T08:33:00Z,2011,6857672,560827,65107,39.162,143.031,25.0,iscgem17193804,6.65,-11020.0,42.124251617040414
iscgem600539099,6.05,2011-03-11T08:40:55Z,2011,6858147,561302,65135,37.409,141.169,34.2,iscgem16404864,6.49,8876.0,48.75008528265338
iscgem17193757,6.27,2011-03-11T10:10:34Z,2011,6863526,566681,70863,39.23,142.621,25.0,iscgem17193804,6.65,-5166.0,6.226673880075859
iscgem17193828,6.0,2011-03-11T12:12:53Z,2011,6870865,574020,78198,38.081,142.605,30.0,iscgem16461282,9.09,23190.0,23.26254261837354
iscgem16304982,6.04,2011-03-11T13:16:48Z,2011,6874700,577855,81843,36.41,141.816,30.0,iscgem602707274,7.1,17841.0,30.491225490915475
iscgem16305002,6.35,2011-03-11T15:13:15Z,2011,6881687,584842,2451,35.982,141.903,25.0,iscgem602707274,7.1,24828.0,37.49399087971257
iscgem16461336,6.02,2011-03-11T15:20:04Z,2011,6882096,585251,2871,36.367,141.947,25.0,iscgem602707274,7.1,25237.0,36.72029596687741
iscgem17194026,6.05,2011-03-11T18:11:25Z,2011,6892377,595532,13197,37.204,142.134,25.0,iscgem16404864,6.49,43106.0,41.3985170304589
iscgem602653178,6.25,2011-03-11T19:02:58Z,2011,6895470,598625,16510,39.316,143.051,26.5,iscgem17193804,6.65,26778.0,44.38264596285447
iscgem16308469,6.12,2011-03-11T20:11:24Z,2011,6899576,602731,20552,39.011,142.786,20.0,iscgem17193804,6.65,30884.0,31.373182755812312
iscgem602707301,6.49,2011-03-12T01:47:14Z,2011,6919726,622881,40700,37.607,142.777,15.0,iscgem16461282,9.09,72051.0,78.06380986472631
iscgem16310815,6.18,2011-03-12T13:15:42Z,2011,6961034,664189,81652,37.24,141.293,47.4,iscgem16404864,6.49,111763.0,33.17913322323418
iscgem17111107,6.55,2011-08-20T17:13:06Z,2011,20885678,1809197,15937,-18.319,168.133,30.0,iscgem16990846,7.14,1083.0,6.302231123958344
iscgem603237745,7.05,2011-08-20T18:19:24Z,2011,20889656,1813175,19940,-18.306,168.236,30.0,iscgem16990846,7.14,5061.0,14.601391075807744
iscgem603334859,6.05,2011-09-16T21:08:05Z,2011,23232577,1620239,24034,40.249,143.123,25.0,iscgem603334857,6.67,6085.0,18.079069599327745
iscgem603415106,6.09,2012-02-03T03:46:21Z,2012,3708978,936423,53736,-17.374,167.316,10.0,iscgem600766230,7.04,51103.0,40.99555252139321
iscgem600322439,6.04,2012-02-06T10:10:19Z,2012,3991216,1218661,66171,9.904,123.134,10.0,iscgem600321522,6.67,22867.0,9.48088850509709
iscgem605114231,6.12,2012-03-14T10:49:24Z,2012,7190361,1858488,73727,40.806,144.849,10.0,iscgem600786459,6.96,6050.0,15.21630150592003
iscgem600862032,6.09,2012-04-12T07:06:00Z,2012,9682557,1787333,84828,28.871,-113.05,10.0,iscgem600872957,7.05,-589.0,5.698641558766338
iscgem601106261,6.03,2012-04-21T01:25:13Z,2012,10439710,2544486,37336,-1.681,134.266,25.0,iscgem600927721,6.67,500.0,7.349170924092568
iscgem601096643,6.29,2012-06-04T03:15:24Z,2012,14247921,1222102,78310,5.461,-82.561,10.0,iscgem601096638,6.29,9009.0,18.13466544563281
iscgem604846898,6.35,2012-08-11T12:34:35Z,2012,20156672,2016633,56499,38.387,46.769,10.0,iscgem604084447,6.45,678.0,6.342204420201459
iscgem601857803,6.37,2012-10-28T18:54:21Z,2012,26918658,1147910,36230,52.543,-132.631,15.0,iscgem603860908,7.77,57012.0,38.12767909116107
iscgem602005586,7.19,2012-12-07T08:18:22Z,2012,30336499,2023822,64489,37.839,144.116,30.0,iscgem607215270,7.2,-1.0,5.703909007890553
iscgem602005588,6.2,2012-12-07T08:31:14Z,2012,30337271,2024594,65196,37.975,143.844,30.0,iscgem607215270,7.2,771.0,29.904485998424523
iscgem602401006,6.06,2013-01-30T23:03:45Z,2013,3498728,1653608,36571,-10.601,166.443,20.0,iscgem602363415,6.14,-16199.0,9.508150708051232
iscgem602386888,6.35,2013-02-01T22:18:33Z,2013,3668816,1823696,33627,-11.133,165.479,14.4,iscgem602386887,6.4,119.0,20.988932597596087
iscgem602419445,6.01,2013-02-06T00:07:23Z,2013,4020946,2175826,40127,-10.801,165.351,20.0,iscgem602419452,7.91,-3902.0,22.649364127277458
iscgem602419455,7.09,2013-02-06T01:23:21Z,2013,4025504,2180384,44582,-11.22,164.921,20.0,iscgem602419452,7.91,656.0,53.75187893255155
iscgem606935895,6.98,2013-02-06T01:54:15Z,2013,4027358,2182238,46643,-10.496,165.787,14.1,iscgem602419452,7.91,2510.0,77.453907519949
iscgem602563665,6.1,2013-02-06T06:35:19Z,2013,4044222,2199102,63220,-10.807,164.589,12.7,iscgem602419452,7.91,19374.0,60.65350210164542
iscgem602426976,6.73,2013-02-07T18:59:16Z,2013,4175259,2330139,21726,-10.995,165.712,15.2,iscgem602563705,7.05,-73642.0,49.48872574396577
iscgem602428508,6.84,2013-02-08T11:12:12Z,2013,4233635,2388515,80176,-10.865,166.02,12.2,iscgem602563705,7.05,-15266.0,14.830233318562826
iscgem602566720,6.37,2013-03-01T12:53:52Z,2013,6054135,1661625,84260,50.907,157.619,44.4,iscgem602562017,6.82,82082.0,13.25449293609537
iscgem602566723,6.54,2013-03-01T13:20:50Z,2013,6055753,1663243,85878,50.847,157.62,41.1,iscgem602562017,6.82,83700.0,9.848927396187715
iscgem602871480,6.06,2013-04-20T13:12:52Z,2013,10375275,877054,85333,50.017,157.341,35.0,iscgem607304709,6.06,62050.0,27.16920796147863
iscgem602987347,6.0,2013-05-21T01:55:08Z,2013,13013011,955604,45453,52.414,160.605,35.0,iscgem603161292,6.15,-13692.0,37.23875020020848
iscgem608588145,6.01,2013-08-31T06:38:38Z,2013,21842821,2105275,68330,51.31,-174.95,30.0,iscgem603366810,6.97,51216.0,29.16636749565755
iscgem608607254,6.0,2013-09-04T00:23:11Z,2013,22165894,2428348,56529,51.189,-130.262,10.0,iscgem603378547,6.08,14643.0,14.130268410207096
iscgem608607284,6.04,2013-09-04T06:27:04Z,2013,22187727,2450181,67677,51.537,-174.78,26.3,iscgem609059160,6.51,14073.0,8.818612053742745
iscgem604162382,6.38,2014-03-17T05:11:35Z,2014,7387234,1372315,1694,-20.033,-70.838,17.8,iscgem604162227,6.67,28504.0,26.012459949916707
iscgem607727143,7.0,2014-04-01T23:57:59Z,2014,8750818,191598,69235,-19.99,-71.018,25.0,iscgem610102185,8.12,671.0,51.431065133963514
iscgem604399088,6.59,2014-04-03T01:58:32Z,2014,8844451,285231,76592,-20.328,-70.5,33.7,iscgem604399091,7.73,-2684.0,33.545965047484486
iscgem604399530,6.5,2014-04-03T05:26:16Z,2014,8856915,297695,2659,-20.756,-70.491,32.2,iscgem604399091,7.73,9780.0,14.468578182051756
iscgem604425796,6.23,2014-04-04T01:37:51Z,2014,8929610,370390,75344,-20.59,-70.533,19.5,iscgem604399091,7.73,82475.0,8.153576380221509
iscgem604513889,6.49,2014-04-11T08:16:49Z,2014,9558348,999128,67010,-6.842,155.008,50.0,iscgem604452070,7.07,4168.0,26.684889196251397
iscgem604452697,6.12,2014-04-12T05:24:23Z,2014,9634402,1075182,56724,-7.024,155.256,18.2,iscgem604452070,7.07,80222.0,52.488941765429516
iscgem604513902,6.02,2014-04-12T20:24:45Z,2014,9688424,1129204,26019,-11.357,162.229,25.0,iscgem604452785,7.61,605.0,13.235132489864633
iscgem604453083,7.44,2014-04-13T12:36:17Z,2014,9746716,1187496,84251,-11.437,161.977,25.0,iscgem604452785,7.61,58897.0,25.691510346855633
iscgem604513918,6.63,2014-04-13T13:25:02Z,2014,9749641,1190421,786,-11.114,162.017,24.0,iscgem604452785,7.61,61822.0,22.393764169655054
iscgem604513952,6.59,2014-04-19T01:04:04Z,2014,10223583,1664363,41073,-6.656,155.124,35.8,iscgem604464491,7.51,-44636.0,16.483621831696496
iscgem604513967,6.18,2014-04-20T00:15:57Z,2014,10307096,1747876,38243,-7.083,155.359,20.5,iscgem604464491,7.51,38877.0,58.52146962067582
iscgem604583685,6.19,2014-05-14T20:56:15Z,2014,12455114,1348914,23767,6.379,144.969,21.8,iscgem604583704,6.32,-40819.0,2.4562515146548014
iscgem604785666,6.48,2014-06-23T19:21:47Z,2014,15905446,2248893,27113,-30.106,-177.475,20.0,iscgem604760164,6.88,149.0,17.00992253504216
iscgem604760168,6.69,2014-06-23T20:06:19Z,2014,15908118,2251565,29786,-30.033,-177.473,20.0,iscgem604760164,6.88,2821.0,12.775033116107238
iscgem604760177,6.21,2014-06-23T21:11:41Z,2014,15912040,2255487,32731,51.955,178.461,112.2,iscgem604760173,7.92,1111.0,31.253313838175885
iscgem606918380,6.08,2014-06-23T21:30:46Z,2014,15913185,2256632,33867,51.945,178.423,108.7,iscgem604760173,7.92,2256.0,31.67031379222488
iscgem604785689,6.34,2014-06-23T22:20:05Z,2014,15916144,2259591,37881,-29.971,-177.186,15.0,iscgem604760164,6.88,10847.0,39.88223505618606
iscgem610146243,6.2,2014-06-23T22:29:52Z,2014,15916731,2260178,37447,51.96,178.565,110.6,iscgem604760173,7.92,5802.0,29.025718557839408
iscgem604785796,6.01,2014-06-29T14:32:50Z,2014,16406509,195861,45611,-55.416,-28.163,14.4,iscgem604767575,6.85,23994.0,18.3881938176918
iscgem609548669,6.43,2014-06-29T15:52:26Z,2014,16411285,200637,15036,-15.027,-175.462,15.0,iscgem604767597,6.63,-4964.0,19.140283817484523
iscgem610572980,6.56,2014-10-09T02:32:06Z,2014,25176065,1282699,68903,-32.165,-110.932,10.0,iscgem610572978,6.95,1056.0,11.898229051232406
iscgem610573832,6.04,2014-11-15T02:34:58Z,2014,28373037,1917498,39595,1.702,126.241,35.0,iscgem608459961,7.05,197.0,24.788939425214586
iscgem611020873,6.01,2015-03-30T07:56:54Z,2015,8499232,858042,73493,-15.468,-173.006,17.8,iscgem610587248,6.44,-3092.0,9.972076729448954
iscgem606950944,6.3,2015-03-30T08:18:01Z,2015,8500499,859309,74777,-15.394,-172.934,14.5,iscgem610587248,6.44,-1825.0,8.852940611877763
iscgem610587762,6.03,2015-04-20T12:00:00Z,2015,10328218,147788,72611,24.025,122.548,32.4,iscgem607263246,6.36,37022.0,12.663120987659754
iscgem607260065,6.66,2015-04-25T06:45:22Z,2015,10741340,560910,44680,28.137,84.827,21.0,iscgem607208674,7.88,2036.0,10.512695907584733
iscgem610587977,6.61,2015-04-30T10:45:04Z,2015,11187722,1007292,75133,-5.345,151.788,50.8,iscgem607285791,6.74,-76861.0,17.962974556971574
iscgem609816808,6.13,2015-05-12T07:36:53Z,2015,12213231,2032801,48088,27.543,86.148,13.0,iscgem610588278,7.23,1895.0,28.896300078306947
iscgem607261306,6.86,2015-05-22T23:59:35Z,2015,13136193,416780,39139,-11.204,163.185,17.1,iscgem607281992,6.95,8056.0,50.16994987726826
iscgem607743104,6.18,2015-09-16T23:03:56Z,2015,23241654,318160,65780,-31.736,-71.902,25.0,iscgem611531714,8.27,563.0,28.61791286276158
iscgem608098025,6.23,2015-09-16T23:16:07Z,2015,23242385,318891,66493,-31.661,-71.978,25.0,iscgem611531714,8.27,1294.0,35.416059739130425
iscgem610637518,7.1,2015-09-16T23:18:42Z,2015,23242540,319046,66742,-31.549,-71.584,35.7,iscgem611531714,8.27,1449.0,15.473202348541246
iscgem610637528,6.44,2015-09-17T01:41:06Z,2015,23251084,327590,75272,-31.075,-71.645,35.0,iscgem611531714,8.27,9993.0,68.15715017216216
iscgem608098144,6.48,2015-09-17T03:55:16Z,2015,23259134,335640,83354,-31.392,-71.51,35.0,iscgem611531714,8.27,18043.0,34.01557223535813
iscgem607743131,6.76,2015-09-17T04:10:28Z,2015,23260046,336552,84213,-31.524,-71.731,25.0,iscgem611531714,8.27,18955.0,21.700021892865582
iscgem611836705,6.1,2015-09-21T05:39:34Z,2015,23610992,687498,3202,-31.613,-71.552,31.2,iscgem607860433,6.59,-43226.0,13.80796972649277
iscgem610433581,6.05,2015-09-22T07:13:00Z,2015,23702998,779504,8904,-31.448,-71.153,60.1,iscgem607860433,6.59,48780.0,42.943670516482605
iscgem611838313,6.79,2015-11-11T02:46:20Z,2015,28006998,2515237,79100,-29.518,-72.004,10.0,iscgem611838315,6.79,3101.0,16.91965919367028
iscgem612296714,7.55,2015-11-24T22:45:37Z,2015,29202155,1141108,64911,-10.602,-70.945,603.6,iscgem608053212,7.65,-316.0,57.497826162960806
iscgem611839145,6.64,2016-04-07T03:32:54Z,2016,9240297,2511504,52779,-13.92,166.69,41.1,iscgem608619598,6.67,74046.0,17.302738163663747
iscgem611829637,6.04,2016-04-20T08:33:45Z,2016,10381548,1113005,11559,0.652,-80.275,10.0,iscgem608588064,6.06,-84.0,16.14673010804317
iscgem611829810,6.7,2016-05-18T07:57:03Z,2016,12798546,995252,9454,0.428,-79.873,32.1,iscgem608794662,6.87,-31780.0,16.994522004298375
iscgem615033176,6.27,2016-11-13T11:32:07Z,2016,28277050,1187636,83203,-42.279,173.652,15.0,iscgem615035926,6.38,-46937.0,46.39605195170543
iscgem609838923,6.55,2016-12-08T21:56:08Z,2016,30474491,812274,31310,-10.774,161.426,21.5,iscgem611831246,7.8,15442.0,15.470646503827808
iscgem611831259,6.91,2016-12-09T19:10:07Z,2016,30550930,888713,21260,-10.797,161.055,18.3,iscgem611831246,7.8,91881.0,25.703100654038728
iscgem615092301,6.02,2017-01-03T22:40:13Z,2017,1166162,488821,37480,-19.199,176.116,19.0,iscgem610180859,6.93,2863.0,30.346740254640856
iscgem611833705,6.19,2017-05-01T12:31:55Z,2017,11324864,432947,12304,59.875,-136.713,10.9,iscgem611833703,6.25,-6380.0,12.700359171165013
iscgem611834365,6.33,2017-07-17T11:05:09Z,2017,17972458,2018066,80379,54.571,168.629,13.3,iscgem610785483,7.76,-44946.0,22.67942642441873
iscgem614999396,6.02,2017-11-01T00:09:31Z,2017,27177920,1054648,41154,-21.7,169.097,23.1,iscgem614999385,6.71,84442.0,22.962032431490403
iscgem611573912,6.52,2017-11-01T02:23:57Z,2017,27185986,1062714,49195,-21.463,168.994,16.7,iscgem614999385,6.71,92508.0,43.39978682476842
iscgem614999538,6.26,2017-11-19T09:25:48Z,2017,28766497,78220,74453,-21.58,168.773,24.9,iscgem614999545,6.96,-47861.0,22.206034449453018
iscgem614999540,6.47,2017-11-19T15:09:03Z,2017,28787092,98815,8627,-21.531,168.687,20.8,iscgem614999545,6.96,-27266.0,18.103034739670637
iscgem611474084,6.06,2017-11-20T00:09:25Z,2017,28819514,131237,41077,-21.491,168.802,21.4,iscgem614999545,6.96,5156.0,13.163319141884566
iscgem616640692,6.28,2017-12-08T09:51:08Z,2017,30409617,1721340,69113,10.017,140.189,15.0,iscgem611616530,6.44,34094.0,6.354905762739439
iscgem615353083,6.0,2017-12-12T08:43:18Z,2017,30751147,2062870,45147,30.674,57.291,13.6,iscgem618237306,6.04,-46693.0,9.474689718373167
iscgem611722806,6.23,2018-02-26T15:18:00Z,2018,5784603,929567,3054,-6.474,143.229,20.0,iscgem615000068,7.47,77598.0,60.92009386174477
iscgem616641627,6.01,2018-08-12T21:15:02Z,2018,20234825,127037,41846,69.531,-144.403,12.3,iscgem612512937,6.43,22566.0,33.80828285939033
