usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem611572454,6.12,2015-03-18T18:27:28Z,2015,7500266,2400012,48780,-36.13,-73.618,10.0,iscgem607304048,6.41,-8062959.0,23.697166721685043
iscgem610586348,6.18,2015-02-20T04:25:23Z,2015,5203341,103087,50390,39.833,143.615,10.8,iscgem608402324,6.73,278335.0,57.19774061402985
iscgem610586334,6.39,2015-02-19T13:18:33Z,2015,5148931,48677,1880,-16.436,168.198,15.0,iscgem610578772,6.78,2367066.0,78.9058452691662
iscgem606732767,6.07,2015-02-18T09:32:28Z,2015,5048966,2492325,73738,-10.766,164.126,20.2,iscgem607281992,6.95,-8079171.0,65.35788766537416
iscgem610574915,6.02,2014-12-30T21:17:24Z,2015,771262,762092,33787,-20.426,-178.571,610.8,iscgem610579343,6.16,-2438756.0,69.82431412141997
iscgem606411964,6.39,2014-12-21T11:34:12Z,2014,31515791,2502116,72017,2.116,126.522,33.4,iscgem610574007,6.54,2597034.0,59.41240941966726
iscgem610574133,6.77,2014-11-26T14:33:43Z,2014,29366562,352887,82772,1.966,126.458,35.2,iscgem608459961,7.05,993722.0,13.931352485625082
iscgem610573832,6.04,2014-11-15T02:34:58Z,2014,28373037,1917498,39595,1.702,126.241,35.0,iscgem608459961,7.05,197.0,24.788939425214586
iscgem606335020,6.03,2014-11-01T10:59:54Z,2014,27193733,738194,12894,-31.974,-111.253,10.0,iscgem610572978,6.95,2018724.0,44.916605266495495
iscgem610573013,6.04,2014-10-11T02:35:48Z,2014,25349087,1455721,43707,41.053,143.165,30.0,iscgem610785780,6.11,5352749.0,77.61398890356531
iscgem610572980,6.56,2014-10-09T02:32:06Z,2014,25176065,1282699,68903,-32.165,-110.932,10.0,iscgem610572978,6.95,1056.0,11.898229051232406
iscgem604773803,6.03,2014-07-02T05:53:29Z,2014,16634548,423900,58517,-62.35,155.453,10.0,iscgem604462078,6.2,6533199.0,61.39075113753612
iscgem609548669,6.43,2014-06-29T15:52:26Z,2014,16411285,200637,15036,-15.027,-175.462,15.0,iscgem604767597,6.63,-4964.0,19.140283817484523
iscgem604785796,6.01,2014-06-29T14:32:50Z,2014,16406509,195861,45611,-55.416,-28.163,14.4,iscgem604767575,6.85,23994.0,18.3881938176918
iscgem610146243,6.2,2014-06-23T22:29:52Z,2014,15916731,2260178,37447,51.96,178.565,110.6,iscgem604760173,7.92,5802.0,29.025718557839408
iscgem604785689,6.34,2014-06-23T22:20:05Z,2014,15916144,2259591,37881,-29.971,-177.186,15.0,iscgem604760164,6.88,10847.0,39.88223505618606
iscgem606918380,6.08,2014-06-23T21:30:46Z,2014,15913185,2256632,33867,51.945,178.423,108.7,iscgem604760173,7.92,2256.0,31.67031379222488
iscgem604760177,6.21,2014-06-23T21:11:41Z,2014,15912040,2255487,32731,51.955,178.461,112.2,iscgem604760173,7.92,1111.0,31.253313838175885
iscgem604760168,6.69,2014-06-23T20:06:19Z,2014,15908118,2251565,29786,-30.033,-177.473,20.0,iscgem604760164,6.88,2821.0,12.775033116107238
iscgem604785666,6.48,2014-06-23T19:21:47Z,2014,15905446,2248893,27113,-30.106,-177.475,20.0,iscgem604760164,6.88,149.0,17.00992253504216
iscgem604583685,6.19,2014-05-14T20:56:15Z,2014,12455114,1348914,23767,6.379,144.969,21.8,iscgem604583704,6.32,-40819.0,2.4562515146548014
iscgem604544510,6.07,2014-05-10T07:36:00Z,2014,12061499,955299,3155,17.125,-100.857,20.0,iscgem604462903,7.27,1876116.0,29.868203150368245
iscgem604541338,6.46,2014-05-08T17:00:15Z,2014,11922554,816354,37029,17.169,-100.777,21.3,iscgem604462903,7.27,1737171.0,31.688950766011665
iscgem604513967,6.18,2014-04-20T00:15:57Z,2014,10307096,1747876,38243,-7.083,155.359,20.5,iscgem604464491,7.51,38877.0,58.52146962067582
iscgem604513952,6.59,2014-04-19T01:04:04Z,2014,10223583,1664363,41073,-6.656,155.124,35.8,iscgem604464491,7.51,-44636.0,16.483621831696496
iscgem604513918,6.63,2014-04-13T13:25:02Z,2014,9749641,1190421,786,-11.114,162.017,24.0,iscgem604452785,7.61,61822.0,22.393764169655054
iscgem604453083,7.44,2014-04-13T12:36:17Z,2014,9746716,1187496,84251,-11.437,161.977,25.0,iscgem604452785,7.61,58897.0,25.691510346855633
iscgem604513902,6.02,2014-04-12T20:24:45Z,2014,9688424,1129204,26019,-11.357,162.229,25.0,iscgem604452785,7.61,605.0,13.235132489864633
iscgem604452697,6.12,2014-04-12T05:24:23Z,2014,9634402,1075182,56724,-7.024,155.256,18.2,iscgem604464491,7.51,-633817.0,45.97972891404403
iscgem604513889,6.49,2014-04-11T08:16:49Z,2014,9558348,999128,67010,-6.842,155.008,50.0,iscgem604464491,7.51,-709871.0,14.895819234498541
iscgem604452070,7.07,2014-04-11T07:07:21Z,2014,9554180,994960,62850,-6.604,155.039,50.0,iscgem604464491,7.51,-714039.0,13.209663355200842
iscgem604451433,6.09,2014-04-11T00:01:44Z,2014,9528643,969423,69557,-20.672,-70.613,14.5,iscgem604399091,7.73,681508.0,16.058923104410205
iscgem604425796,6.23,2014-04-04T01:37:51Z,2014,8929610,370390,75344,-20.59,-70.533,19.5,iscgem604399091,7.73,82475.0,8.153576380221509
iscgem604399530,6.5,2014-04-03T05:26:16Z,2014,8856915,297695,2659,-20.756,-70.491,32.2,iscgem604399091,7.73,9780.0,14.468578182051756
iscgem604399088,6.59,2014-04-03T01:58:32Z,2014,8844451,285231,76592,-20.328,-70.5,33.7,iscgem604399091,7.73,-2684.0,33.545965047484486
iscgem607727143,7.0,2014-04-01T23:57:59Z,2014,8750818,191598,69235,-19.99,-71.018,25.0,iscgem610102185,8.12,671.0,51.431065133963514
iscgem604187156,6.24,2014-03-23T18:20:02Z,2014,7952941,1938022,49022,-19.686,-70.754,21.7,iscgem610102185,8.12,-797206.0,10.283398578153154
iscgem604187018,6.24,2014-03-22T12:59:59Z,2014,7847338,1832419,29784,-19.823,-70.896,18.9,iscgem610102185,8.12,-902809.0,28.97121550128366
iscgem604162382,6.38,2014-03-17T05:11:35Z,2014,7387234,1372315,1694,-20.033,-70.838,17.8,iscgem610102185,8.12,-1362913.0,49.42458883596402
iscgem604162227,6.67,2014-03-16T21:16:31Z,2014,7358730,1343811,59645,-19.937,-70.611,25.0,iscgem610102185,8.12,-1391417.0,41.364043894601146
iscgem609925551,6.02,2014-02-03T03:08:45Z,2014,3751064,279012,16222,38.251,20.406,10.0,iscgem609700773,6.12,652382.0,12.827106391422099
iscgem603824875,6.88,2013-11-16T03:34:33Z,2013,28484576,1089875,1544,-60.301,-47.205,16.9,iscgem603794680,7.78,-106224.0,38.64231752496999
iscgem603788612,6.03,2013-11-13T23:45:49Z,2013,28298052,903351,74220,-60.314,-47.206,17.0,iscgem603794680,7.78,-292748.0,38.36934076239237
iscgem603734159,6.2,2013-10-11T21:24:59Z,2013,25438402,593427,34267,-30.726,-178.469,152.6,iscgem603503050,6.41,1006143.0,25.217088908848552
iscgem609059670,6.84,2013-09-28T07:34:06Z,2013,24265349,1972677,42999,27.186,65.639,14.3,iscgem608458290,7.76,331459.0,31.62388788864513
iscgem609059383,6.09,2013-09-15T16:21:38Z,2013,23173801,881129,16977,51.474,-174.673,30.0,iscgem603366810,6.97,1382196.0,36.9754494721669
iscgem608607284,6.04,2013-09-04T06:27:04Z,2013,22187727,2450181,67677,51.537,-174.78,26.3,iscgem603366810,6.97,396122.0,29.25386415904011
iscgem609059160,6.51,2013-09-04T02:32:31Z,2013,22173654,2436108,53622,51.472,-174.707,30.0,iscgem603366810,6.97,382049.0,34.68024448647194
iscgem608607254,6.0,2013-09-04T00:23:11Z,2013,22165894,2428348,56529,51.189,-130.262,10.0,iscgem603378547,6.08,14643.0,14.130268410207096
iscgem603369359,6.49,2013-09-01T11:52:32Z,2013,21948055,2210509,73535,-7.523,128.265,133.7,iscgem603823965,6.49,-7824701.0,60.14208457959331
iscgem608588145,6.01,2013-08-31T06:38:38Z,2013,21842821,2105275,68330,51.31,-174.95,30.0,iscgem603366810,6.97,51216.0,29.16636749565755
iscgem603306074,6.5,2013-07-21T05:09:31Z,2013,18295074,1115713,60411,-41.679,174.336,15.0,iscgem604020963,6.53,-2236898.0,31.522305292071763
iscgem603075641,6.12,2013-06-16T21:39:05Z,2013,15330448,711764,83986,34.407,25.174,20.0,iscgem606825246,6.32,106084.0,12.859448213873407
iscgem602987347,6.0,2013-05-21T01:55:08Z,2013,13013011,955604,45453,52.414,160.605,35.0,iscgem603161292,6.15,-13692.0,37.23875020020848
iscgem607304709,6.06,2013-04-19T19:58:42Z,2013,10313225,815004,23370,49.937,157.7,30.0,iscgem602871480,6.06,-62050.0,27.16920796147863
iscgem602566723,6.54,2013-03-01T13:20:50Z,2013,6055753,1663243,85878,50.847,157.62,41.1,iscgem602562017,6.82,83700.0,9.848927396187715
iscgem602566720,6.37,2013-03-01T12:53:52Z,2013,6054135,1661625,84260,50.907,157.619,44.4,iscgem602562017,6.82,82082.0,13.25449293609537
iscgem602430301,6.59,2013-02-09T21:02:22Z,2013,4355445,2510325,29152,-10.956,165.875,18.8,iscgem602563705,7.05,106544.0,31.175159161113577
iscgem602428508,6.84,2013-02-08T11:12:12Z,2013,4233635,2388515,80176,-10.865,166.02,12.2,iscgem602563705,7.05,-15266.0,14.830233318562826
iscgem602426976,6.73,2013-02-07T18:59:16Z,2013,4175259,2330139,21726,-10.995,165.712,15.2,iscgem602563705,7.05,-73642.0,49.48872574396577
iscgem602563676,6.06,2013-02-06T11:53:55Z,2013,4063338,2218218,82644,-11.237,165.873,16.0,iscgem602563705,7.05,-185563.0,49.044046489034365
iscgem602563665,6.1,2013-02-06T06:35:19Z,2013,4044222,2199102,63220,-10.807,164.589,12.7,iscgem602419452,7.91,19374.0,60.65350210164542
iscgem606935895,6.98,2013-02-06T01:54:15Z,2013,4027358,2182238,46643,-10.496,165.787,14.1,iscgem602419452,7.91,2510.0,77.453907519949
iscgem602419455,7.09,2013-02-06T01:23:21Z,2013,4025504,2180384,44582,-11.22,164.921,20.0,iscgem602419452,7.91,656.0,53.75187893255155
iscgem602419445,6.01,2013-02-06T00:07:23Z,2013,4020946,2175826,40127,-10.801,165.351,20.0,iscgem602419452,7.91,-3902.0,22.649364127277458
iscgem602386888,6.35,2013-02-01T22:18:33Z,2013,3668816,1823696,33627,-11.133,165.479,14.4,iscgem602419452,7.91,-356032.0,52.92029283043983
iscgem602386887,6.4,2013-02-01T22:16:34Z,2013,3668697,1823577,33496,-10.951,165.428,13.0,iscgem602419452,7.91,-356151.0,35.864729667662985
iscgem602363415,6.14,2013-01-31T03:33:44Z,2013,3514927,1669807,52787,-10.649,166.515,17.5,iscgem602563705,7.05,-733974.0,47.89344987651161
iscgem602401006,6.06,2013-01-30T23:03:45Z,2013,3498728,1653608,36571,-10.601,166.443,20.0,iscgem602563705,7.05,-750173.0,45.28470444334262
iscgem602005588,6.2,2012-12-07T08:31:14Z,2012,30337271,2024594,65196,37.975,143.844,30.0,iscgem607215270,7.2,771.0,29.904485998424523
iscgem602005586,7.19,2012-12-07T08:18:22Z,2012,30336499,2023822,64489,37.839,144.116,30.0,iscgem607215270,7.2,-1.0,5.703909007890553
iscgem601884078,6.43,2012-11-11T22:14:58Z,2012,28140295,2369547,57947,14.096,-92.297,15.0,iscgem601879562,7.37,365953.0,29.565499027880325
iscgem601867005,6.21,2012-10-30T02:49:01Z,2012,27033538,1262790,64844,52.194,-132.075,10.0,iscgem603860908,7.77,171892.0,55.125933731216676
iscgem601857803,6.37,2012-10-28T18:54:21Z,2012,26918658,1147910,36230,52.543,-132.631,15.0,iscgem603860908,7.77,57012.0,38.12767909116107
iscgem601844006,6.42,2012-10-24T00:45:33Z,2012,26507730,736982,68648,10.037,-85.358,20.0,iscgem601675877,7.62,4183405.0,5.2167958183935506
iscgem604846898,6.35,2012-08-11T12:34:35Z,2012,20156672,2016633,56499,38.387,46.769,10.0,iscgem604084447,6.45,678.0,6.342204420201459
iscgem604029635,6.08,2012-08-02T09:56:43Z,2012,19369600,1229561,72607,-4.672,153.35,60.0,iscgem601506076,6.53,395564.0,21.02018418607888
iscgem601096638,6.29,2012-06-04T00:45:15Z,2012,14238912,1213093,69283,5.315,-82.634,10.0,iscgem601096643,6.29,-9009.0,18.13466544563281
iscgem601106261,6.03,2012-04-21T01:25:13Z,2012,10439710,2544486,37336,-1.681,134.266,25.0,iscgem600927721,6.67,500.0,7.349170924092568
iscgem600862032,6.09,2012-04-12T07:06:00Z,2012,9682557,1787333,84828,28.871,-113.05,10.0,iscgem600872957,7.05,-589.0,5.698641558766338
iscgem600842483,6.06,2012-04-02T17:36:42Z,2012,8856399,961175,39779,16.361,-98.431,15.0,iscgem600800706,7.47,1121635.0,21.078972727751836
iscgem605114231,6.12,2012-03-14T10:49:24Z,2012,7190361,1858488,73727,40.806,144.849,10.0,iscgem600786459,6.96,6050.0,15.21630150592003
iscgem600761019,6.12,2012-03-05T07:46:09Z,2012,6401766,1069893,12775,-28.267,-63.31,555.0,iscgem601038861,6.69,-7248073.0,34.7000226761455
iscgem600719754,6.66,2012-02-26T06:17:19Z,2012,5705236,373363,45667,51.74,95.953,10.0,iscgem600099433,6.7,5237720.0,10.59347800843956
iscgem600322439,6.04,2012-02-06T10:10:19Z,2012,3991216,1218661,66171,9.904,123.134,10.0,iscgem600321522,6.67,22867.0,9.48088850509709
iscgem600766249,6.0,2012-02-05T16:40:39Z,2012,3928236,1155681,13773,-17.976,167.228,10.0,iscgem600766230,7.04,270361.0,29.68614748359427
iscgem600319869,6.11,2012-02-05T00:15:40Z,2012,3869137,1096582,41496,-18.98,168.987,162.0,iscgem600841645,6.64,-2876050.0,82.91708336938231
iscgem603415106,6.09,2012-02-03T03:46:21Z,2012,3708978,936423,53736,-17.374,167.316,10.0,iscgem600766230,7.04,51103.0,40.99555252139321
iscgem604074170,6.4,2012-01-30T05:11:01Z,2012,3368458,595903,499,-14.185,-75.675,50.0,iscgem17442846,6.95,8072187.0,58.99529409369869
iscgem600178769,7.19,2012-01-10T18:37:00Z,2012,1688817,1470636,2991,2.42,93.215,20.0,iscgem600860404,8.58,-7912896.0,24.478016669126422
iscgem603334859,6.05,2011-09-16T21:08:05Z,2011,23232577,1620239,24034,40.249,143.123,25.0,iscgem16645786,6.73,7427833.0,70.81933114576177
iscgem603334857,6.67,2011-09-16T19:26:40Z,2011,23226492,1614154,17900,40.296,142.919,30.0,iscgem16645786,6.73,7421748.0,58.90435723382458
iscgem17170897,6.86,2011-09-02T10:55:54Z,2011,21986246,373908,84540,52.117,-171.729,45.0,iscgem602897721,7.26,6075974.0,16.12109803609833
iscgem17018665,6.13,2011-08-24T23:06:18Z,2011,21252470,2175989,37038,-18.226,167.751,20.0,iscgem16990846,7.14,367875.0,37.4928238565706
iscgem603237745,7.05,2011-08-20T18:19:24Z,2011,20889656,1813175,19940,-18.306,168.236,30.0,iscgem16990846,7.14,5061.0,14.601391075807744
iscgem17111107,6.55,2011-08-20T17:13:06Z,2011,20885678,1809197,15937,-18.319,168.133,30.0,iscgem16990846,7.14,1083.0,6.302231123958344
iscgem16975116,6.3,2011-08-19T05:36:33Z,2011,20757485,1681004,54199,37.674,141.695,50.0,iscgem16884580,6.32,2198709.0,14.848103011356825
iscgem16638815,6.01,2011-06-21T02:04:16Z,2011,15647148,1659699,47179,-11.474,165.516,15.0,iscgem16652966,6.07,-275329.0,78.62406951658231
iscgem602897544,6.09,2011-06-03T00:05:01Z,2011,14084793,97344,34851,37.313,143.959,20.0,iscgem602684288,6.42,6281176.0,17.38244968890877
iscgem16509660,6.09,2011-05-13T23:35:52Z,2011,12355044,924310,32502,37.408,141.462,38.7,iscgem16404864,6.49,5505773.0,27.586914181020347
iscgem16497745,6.06,2011-05-05T14:58:18Z,2011,11632790,202056,2092,38.174,144.143,14.9,iscgem16304073,7.6,4782748.0,45.32061029805665
iscgem16450819,6.19,2011-04-21T13:37:03Z,2011,10418315,1551883,82751,35.657,140.534,45.0,iscgem602546097,6.22,829726.0,30.57682265700115
iscgem16426887,6.05,2011-04-13T19:57:23Z,2011,9749935,883503,19887,39.566,143.519,15.0,iscgem17197975,6.33,1937574.0,33.21646884760693
iscgem16413596,7.12,2011-04-07T14:32:44Z,2011,9212056,345624,86373,38.25,141.707,55.0,iscgem16461282,9.09,2364381.0,73.34963529129234
iscgem16399899,6.05,2011-03-31T07:15:30Z,2011,8581022,2284177,60206,38.934,141.984,45.0,iscgem17193804,6.65,1712330.0,58.527370073408854
iscgem602707319,6.21,2011-03-29T10:54:33Z,2011,8421365,2124520,73430,37.445,142.322,19.0,iscgem16404864,6.49,1572094.0,63.040100707506284
iscgem602696198,6.25,2011-03-27T22:23:59Z,2011,8289931,1993086,28362,38.363,142.182,26.0,iscgem16461282,9.09,1442256.0,32.916459111030896
iscgem602442668,6.22,2011-03-25T11:36:25Z,2011,8078277,1781432,75851,38.766,141.942,45.0,iscgem17193804,6.65,1209585.0,73.18889240835877
iscgem16342199,6.22,2011-03-22T09:19:05Z,2011,7810837,1513992,67577,37.357,141.803,30.0,iscgem16404864,6.49,961566.0,19.32466390559805
iscgem17196173,6.02,2011-03-15T15:23:54Z,2011,7227926,931081,3444,40.356,143.377,19.8,iscgem17197975,6.33,-584435.0,56.564230557848724
iscgem602443560,6.09,2011-03-15T13:27:55Z,2011,7220967,924122,82643,37.598,142.367,25.0,iscgem17193728,6.16,363678.0,61.48075054532874
iscgem602443509,6.02,2011-03-14T06:12:37Z,2011,7108449,811604,56560,37.779,142.515,22.0,iscgem17193728,6.16,251160.0,61.91861977743992
iscgem602442301,6.18,2011-03-13T01:26:06Z,2011,7004858,708013,39181,35.725,141.73,20.0,iscgem602707261,7.89,155428.0,80.05625034887665
iscgem16310815,6.18,2011-03-12T13:15:42Z,2011,6961034,664189,81652,37.24,141.293,47.4,iscgem16404864,6.49,111763.0,33.17913322323418
iscgem602707301,6.49,2011-03-12T01:47:14Z,2011,6919726,622881,40700,37.607,142.777,15.0,iscgem16461282,9.09,72051.0,78.06380986472631
iscgem16308469,6.12,2011-03-11T20:11:24Z,2011,6899576,602731,20552,39.011,142.786,20.0,iscgem17193804,6.65,30884.0,31.373182755812312
iscgem602653178,6.25,2011-03-11T19:02:58Z,2011,6895470,598625,16510,39.316,143.051,26.5,iscgem17193804,6.65,26778.0,44.38264596285447
iscgem17194026,6.05,2011-03-11T18:11:25Z,2011,6892377,595532,13197,37.204,142.134,25.0,iscgem17193728,6.16,35088.0,79.92052875969317
iscgem16461336,6.02,2011-03-11T15:20:04Z,2011,6882096,585251,2871,36.367,141.947,25.0,iscgem602653669,6.05,29179.0,40.64965464423923
iscgem16305002,6.35,2011-03-11T15:13:15Z,2011,6881687,584842,2451,35.982,141.903,25.0,iscgem602707261,7.89,32257.0,78.19568273771182
iscgem16304982,6.04,2011-03-11T13:16:48Z,2011,6874700,577855,81843,36.41,141.816,30.0,iscgem602653669,6.05,21783.0,51.555204165614036
iscgem17193828,6.0,2011-03-11T12:12:53Z,2011,6870865,574020,78198,38.081,142.605,30.0,iscgem16461282,9.09,23190.0,23.26254261837354
iscgem602707281,6.01,2011-03-11T10:28:41Z,2011,6864613,567768,72203,39.444,143.675,15.0,iscgem17197975,6.33,-947748.0,47.98986253165572
iscgem17193757,6.27,2011-03-11T10:10:34Z,2011,6863526,566681,70863,39.23,142.621,25.0,iscgem17193804,6.65,-5166.0,6.226673880075859
iscgem600539099,6.05,2011-03-11T08:40:55Z,2011,6858147,561302,65135,37.409,141.169,34.2,iscgem16404864,6.49,8876.0,48.75008528265338
iscgem16403906,6.09,2011-03-11T08:33:00Z,2011,6857672,560827,65107,39.162,143.031,25.0,iscgem17193804,6.65,-11020.0,42.124251617040414
iscgem16304942,6.2,2011-03-11T08:31:08Z,2011,6857560,560715,64578,37.457,141.293,33.0,iscgem16404864,6.49,8289.0,42.21223564331927
iscgem602653450,6.23,2011-03-11T08:27:49Z,2011,6857361,560516,64731,38.022,142.762,25.0,iscgem16461282,9.09,9686.0,34.81289828855018
iscgem602707274,7.1,2011-03-11T08:19:27Z,2011,6856859,560014,63948,36.205,141.59,25.0,iscgem602707261,7.89,7429.0,45.42665388532122
iscgem602653457,6.36,2011-03-11T08:15:38Z,2011,6856630,559785,64450,37.054,144.637,15.0,iscgem602684288,6.42,-946987.0,50.39699370709272
iscgem16407475,6.09,2011-03-11T07:30:15Z,2011,6853907,557062,60923,37.363,141.284,30.0,iscgem16404864,6.49,4636.0,37.37953850272578
iscgem17193702,6.29,2011-03-11T07:25:33Z,2011,6853625,556780,61440,37.991,144.613,15.0,iscgem16304073,7.6,3583.0,7.9224896425423035
iscgem602654495,6.21,2011-03-11T06:57:14Z,2011,6851926,555081,58877,35.742,141.014,35.0,iscgem602707261,7.89,2496.0,53.52307341226113
iscgem16476201,6.35,2011-03-11T06:48:47Z,2011,6851419,554574,58789,37.975,142.762,25.0,iscgem16461282,9.09,3744.0,39.30840022590723
iscgem602653685,6.0,2011-03-11T06:40:48Z,2011,6850940,554095,58166,39.339,142.159,35.0,iscgem17193804,6.65,-17752.0,35.880734695157244
iscgem602653706,6.08,2011-03-11T06:33:03Z,2011,6850475,553630,57652,36.618,141.956,25.0,iscgem16404864,6.49,1204.0,71.80400144916837
iscgem602653717,6.42,2011-03-11T06:29:12Z,2011,6850244,553399,57966,37.857,144.228,15.0,iscgem16304073,7.6,202.0,42.53531157452882
iscgem16404868,6.42,2011-03-11T06:21:29Z,2011,6849781,552936,57193,38.298,142.936,25.0,iscgem16461282,9.09,2106.0,34.06727247988744
iscgem603049301,6.23,2011-03-11T06:12:34Z,2011,6849246,552401,57006,37.87,144.384,15.0,iscgem16304073,7.6,-796.0,30.746062759545598
iscgem16404863,6.04,2011-03-11T06:11:15Z,2011,6849167,552322,56292,36.148,141.741,25.0,iscgem602707261,7.89,-263.0,59.505499998912015
iscgem16304069,6.7,2011-03-11T06:07:20Z,2011,6848932,552087,56113,36.393,141.974,31.4,iscgem602707261,7.89,-498.0,82.03772270277183
iscgem602653817,6.47,2011-03-11T05:54:31Z,2011,6848163,551318,55189,37.569,141.325,35.0,iscgem16404864,6.49,-1108.0,49.0933461052903
iscgem16337993,6.47,2011-03-09T21:24:03Z,2011,6731135,434290,24934,38.233,142.882,25.0,iscgem16461282,9.09,-116540.0,29.901345289748015
iscgem602442182,6.07,2011-03-09T18:16:17Z,2011,6719869,423024,13625,38.27,142.702,33.8,iscgem16461282,9.09,-127806.0,13.719038971551912
iscgem16293283,6.18,2011-03-09T04:37:02Z,2011,6670714,373869,50968,38.661,143.11,22.5,iscgem16461282,9.09,-176961.0,64.48782551790559
iscgem16293272,7.33,2011-03-09T02:45:19Z,2011,6664011,367166,44235,38.433,142.987,28.0,iscgem16461282,9.09,-183664.0,41.825333043227204
iscgem16461120,6.39,2011-03-07T00:09:38Z,2011,6481870,185025,39169,-10.336,160.796,40.0,iscgem602546183,6.83,-4075637.0,48.618724841485076
iscgem16021304,6.0,2011-02-12T01:17:01Z,2011,4498713,773181,73406,-37.171,-73.399,20.0,iscgem602064448,6.85,18691.0,78.50294356611917
iscgem16020160,6.51,2011-02-10T14:42:00Z,2011,4374212,648680,82452,4.056,123.05,537.0,iscgem602064445,6.53,152.0,8.690915021961647
iscgem601990163,6.2,2011-01-27T08:38:30Z,2011,3142802,1985753,45278,28.17,59.037,20.0,iscgem15813625,6.55,3246990.0,26.24278014396099
iscgem15917521,6.19,2011-01-09T17:21:52Z,2011,1619004,461955,16487,-19.332,168.233,20.0,iscgem15925442,7.31,1310713.0,55.585477820280126
iscgem15910807,6.51,2011-01-09T10:03:43Z,2011,1592715,435666,76636,-19.28,168.389,20.0,iscgem15925442,7.31,1284424.0,68.66516057532462
