usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,parent_id,parent_magnitude,delta_t_sec,delta_dist_km
iscgem611722806,6.23,2018-02-26T15:18:00Z,2018,5784603,929567,3054,-6.474,143.229,20.0,iscgem615000068,7.47,77598.0,60.92009386174477
iscgem611835901,6.19,2018-02-04T13:56:41Z,2018,3878924,1597166,79421,24.182,121.753,7.1,iscgem616640792,6.37,-179641.0,7.603171222134853
iscgem611835880,6.24,2018-01-31T07:07:00Z,2018,3508743,1226985,42627,36.481,70.863,207.3,iscgem612180979,7.5,71531842.0,18.406137789955757
iscgem618237306,6.04,2017-12-12T21:41:31Z,2017,30797840,2109563,5428,30.746,57.238,15.4,iscgem611572251,6.07,1019326.0,12.441906659229534
iscgem615353083,6.0,2017-12-12T08:43:18Z,2017,30751147,2062870,45147,30.674,57.291,13.6,iscgem611572251,6.07,972633.0,5.883514430016678
iscgem611835493,6.06,2017-12-09T15:14:25Z,2017,30515414,1827137,2123,9.998,140.245,16.3,iscgem611616530,6.44,139891.0,1.9029582478408933
iscgem616640692,6.28,2017-12-08T09:51:08Z,2017,30409617,1721340,69113,10.017,140.189,15.0,iscgem611616530,6.44,34094.0,6.354905762739439
iscgem611835382,6.01,2017-11-27T07:11:13Z,2017,29449622,761345,62648,-4.626,153.23,71.6,iscgem611831311,7.88,29794802.0,25.456749945636616
iscgem611474084,6.06,2017-11-20T00:09:25Z,2017,28819514,131237,41077,-21.491,168.802,21.4,iscgem614999545,6.96,5156.0,13.163319141884566
iscgem614999540,6.47,2017-11-19T15:09:03Z,2017,28787092,98815,8627,-21.531,168.687,20.8,iscgem614999545,6.96,-27266.0,18.103034739670637
iscgem614999538,6.26,2017-11-19T09:25:48Z,2017,28766497,78220,74453,-21.58,168.773,24.9,iscgem614999545,6.96,-47861.0,22.206034449453018
iscgem611573912,6.52,2017-11-01T02:23:57Z,2017,27185986,1062714,49195,-21.463,168.994,16.7,iscgem614999545,6.96,-1628372.0,26.366392628536904
iscgem614999396,6.02,2017-11-01T00:09:31Z,2017,27177920,1054648,41154,-21.7,169.097,23.1,iscgem614999545,6.96,-1636438.0,50.094169053393294
iscgem614999385,6.71,2017-10-31T00:42:09Z,2017,27093478,970206,43165,-21.71,169.319,17.3,iscgem614999545,6.96,-1720880.0,68.85431110260375
iscgem617824321,6.27,2017-10-10T06:32:20Z,2017,25300089,1731748,6845,-18.488,-69.563,88.4,iscgem611835791,6.32,-8879662.0,40.611475895322506
iscgem617824294,6.05,2017-10-08T14:04:40Z,2017,25154429,1586088,8530,-19.082,-175.629,11.3,iscgem616747937,6.64,-65435932.0,62.469593603856076
iscgem616640401,6.44,2017-09-20T20:09:50Z,2017,23621139,52798,26771,-18.864,169.09,205.6,iscgem616685442,6.44,-65688158.0,57.01430942463123
iscgem616640353,6.04,2017-09-07T17:26:50Z,2017,22488159,1464999,9956,27.764,139.776,471.8,iscgem607273371,7.86,71820228.0,71.96718347143882
iscgem615092933,6.07,2017-09-04T08:07:36Z,2017,22195405,1172245,23095,-57.795,-25.674,39.1,iscgem612678561,6.09,-29704936.0,46.4126649616242
iscgem616640276,6.48,2017-08-19T02:00:52Z,2017,20791001,2304917,50726,-17.964,-178.86,548.8,iscgem616641704,8.2,-31529926.0,88.31440777373655
iscgem611834365,6.33,2017-07-17T11:05:09Z,2017,17972458,2018066,80379,54.571,168.629,13.3,iscgem610785483,7.76,-44946.0,22.67942642441873
iscgem616625012,6.43,2017-07-13T03:36:09Z,2017,17599918,1645526,49735,-4.819,153.193,45.6,iscgem611831311,7.88,17945098.0,40.99301360836731
iscgem610728836,6.01,2017-06-30T22:29:45Z,2017,16544734,590342,61662,-0.296,-80.513,25.1,iscgem611575821,6.2,-13438160.0,27.173695714825275
iscgem615092744,6.04,2017-06-29T07:03:11Z,2017,16402740,448348,68593,-31.127,-179.995,414.0,iscgem611838766,6.25,44366546.0,36.39393718208918
iscgem616640056,6.12,2017-06-28T18:20:55Z,2017,16357004,402612,23465,-30.44,-177.46,21.4,iscgem616744157,7.29,-61965247.0,71.30286072348213
iscgem611833893,6.23,2017-05-15T13:22:40Z,2017,12537509,1645592,84780,-4.067,152.587,22.0,iscgem609394345,6.78,22241465.0,46.27594697349912
iscgem614818708,6.45,2017-05-10T23:23:37Z,2017,12141566,1249649,78005,-56.469,-25.884,19.2,iscgem608951780,7.18,30029797.0,70.37325334023672
iscgem616639916,6.77,2017-05-09T13:52:10Z,2017,12020879,1128962,3693,-14.591,167.349,175.2,iscgem611839117,6.82,34666097.0,61.20640469329374
iscgem610618045,6.21,2017-05-08T17:00:47Z,2017,11945796,1053879,18384,51.705,-178.598,18.4,iscgem616639256,6.57,-40107370.0,56.54486827018575
iscgem611833705,6.19,2017-05-01T12:31:55Z,2017,11324864,432947,12304,59.875,-136.713,10.9,iscgem611833703,6.25,-6380.0,12.700359171165013
iscgem610652991,6.1,2017-04-18T17:11:47Z,2017,10218456,1865674,19088,-18.026,-178.414,626.7,iscgem616641704,8.2,-42102471.0,40.707303207778374
iscgem615190856,6.31,2017-03-05T22:47:54Z,2017,6437023,632971,31531,-6.055,149.407,47.7,iscgem609631624,6.74,12069176.0,60.70771497064651
iscgem615190385,6.48,2017-01-19T23:04:20Z,2017,2550009,1872668,35370,-10.388,161.292,45.4,iscgem611831246,7.8,3648334.0,40.59144691053906
iscgem610180874,6.26,2017-01-10T15:27:15Z,2017,1744984,1067643,7880,-10.182,161.022,35.9,iscgem611831246,7.8,2843309.0,69.74643060995287
iscgem615092301,6.02,2017-01-03T22:40:13Z,2017,1166162,488821,37480,-19.199,176.116,19.0,iscgem610180859,6.93,2863.0,30.346740254640856
iscgem609926106,6.38,2016-12-20T04:21:30Z,2016,31448013,1785796,54373,-10.205,161.18,30.8,iscgem611831246,7.8,988964.0,62.0272608402328
iscgem609925218,6.43,2016-12-18T13:30:11Z,2016,31308134,1645917,31560,-10.021,-71.046,630.3,iscgem608053212,7.65,33662358.0,11.07357051406368
iscgem611831261,6.06,2016-12-10T16:24:35Z,2016,30627398,965181,9732,-5.759,154.408,158.5,iscgem609925047,6.59,-586987.0,57.60341584013373
iscgem611831259,6.91,2016-12-09T19:10:07Z,2016,30550930,888713,21260,-10.797,161.055,18.3,iscgem611831246,7.8,91881.0,25.703100654038728
iscgem609838923,6.55,2016-12-08T21:56:08Z,2016,30474491,812274,31310,-10.774,161.426,21.5,iscgem611831246,7.8,15442.0,15.470646503827808
iscgem612638107,6.28,2016-12-05T01:13:04Z,2016,30140707,478490,34003,-7.352,123.416,527.1,iscgem611249173,6.72,-27941683.0,42.870944459657764
iscgem615035926,6.38,2016-11-14T00:34:24Z,2016,28323987,1234573,43642,-42.567,173.243,16.1,iscgem615035032,7.82,48684.0,43.40816903588766
iscgem615033176,6.27,2016-11-13T11:32:07Z,2016,28277050,1187636,83203,-42.279,173.652,15.0,iscgem615035032,7.82,1747.0,86.07603894979137
iscgem615029562,6.16,2016-11-11T21:43:00Z,2016,28140903,1051489,25755,38.492,141.565,58.8,iscgem610588291,6.81,47435401.0,60.19904828914114
iscgem612638074,6.07,2016-10-26T19:18:08Z,2016,26749811,2228805,72631,42.892,13.099,10.0,iscgem609624987,6.59,-300131.0,6.696046156955413
iscgem609561441,6.92,2016-09-24T21:28:41Z,2016,23992844,2031934,34536,-19.852,-178.271,604.0,iscgem610573464,7.11,59884279.0,46.73813650865249
iscgem609394985,6.2,2016-09-05T22:54:05Z,2016,22356368,395458,36516,54.532,168.632,13.5,iscgem610785483,7.76,-27218410.0,19.09288497434321
iscgem611462212,6.2,2016-08-24T01:36:33Z,2016,21242916,1831920,8959,42.689,13.195,8.5,iscgem609624987,6.59,-5807026.0,17.4822974282608
iscgem609377118,6.06,2016-08-23T19:39:44Z,2016,21221507,1810511,13763,-7.255,122.413,534.6,iscgem610586486,6.97,46936479.0,13.660084568744303
iscgem611830402,6.1,2016-08-21T03:45:25Z,2016,20991448,1580452,5913,-55.306,-31.72,23.4,iscgem611462204,7.46,159182.0,16.002587358864332
iscgem609367586,6.03,2016-08-18T18:09:44Z,2016,20784107,1373111,35837,-55.928,-123.114,10.0,iscgem608117192,6.16,20557542.0,27.183974748873858
iscgem609329839,6.15,2016-08-12T03:29:32Z,2016,20212895,801899,56444,-25.252,-177.201,114.4,iscgem611930630,6.17,-51676082.0,54.88118359062342
iscgem609252656,6.08,2016-07-20T15:13:16Z,2016,18267919,1397535,8958,-18.952,169.009,172.3,iscgem611829959,6.23,3115433.0,24.232776275990883
iscgem609093424,6.34,2016-07-11T02:11:04Z,2016,17443387,573003,75133,0.545,-79.714,25.6,iscgem608556966,7.78,7351949.0,40.82377673766985
iscgem612637122,6.44,2016-06-26T11:17:12Z,2016,16180155,1844256,58273,39.448,73.505,15.9,iscgem615073288,6.64,-13144038.0,54.19976256871235
iscgem611462047,6.36,2016-06-07T19:15:15Z,2016,14567238,231339,13231,1.312,126.318,41.5,iscgem608459961,7.05,49308214.0,60.836739204219214
iscgem611829923,6.03,2016-06-06T02:35:32Z,2016,14420855,84956,53062,-30.219,-177.793,51.2,iscgem604760164,6.88,61629374.0,30.945254013337685
iscgem608794662,6.87,2016-05-18T16:46:43Z,2016,12830326,1027032,41270,0.444,-79.721,34.3,iscgem608556966,7.78,2738888.0,32.90666805597698
iscgem611829810,6.7,2016-05-18T07:57:03Z,2016,12798546,995252,9454,0.428,-79.873,32.1,iscgem608556966,7.78,2707108.0,19.624775801834737
iscgem609595544,6.01,2016-04-22T03:03:41Z,2016,10534544,1266001,78079,-0.279,-80.592,19.5,iscgem611575821,6.2,-51005724.0,34.280832028558514
iscgem608588064,6.06,2016-04-20T08:35:09Z,2016,10381632,1113089,11678,0.66,-80.13,12.4,iscgem608556966,7.78,290194.0,46.22528351720553
iscgem611829637,6.04,2016-04-20T08:33:45Z,2016,10381548,1113005,11559,0.652,-80.275,10.0,iscgem608556966,7.78,290110.0,53.943909407569066
iscgem611829626,6.26,2016-04-19T05:25:40Z,2016,10283863,1015320,12986,-55.733,-27.309,15.0,iscgem608951780,7.18,-3385280.0,63.53208363755145
iscgem611829310,6.28,2016-04-14T21:50:26Z,2016,9910949,642406,32190,-14.446,166.517,16.9,iscgem611839117,6.82,998793.0,39.73670555984681
iscgem613397458,6.17,2016-04-14T12:26:34Z,2016,9877117,608574,76176,32.763,130.761,8.3,iscgem610289055,7.04,-100712.0,4.5829129530981625
iscgem608545133,6.64,2016-04-10T10:28:57Z,2016,9524460,255917,54822,36.432,71.191,213.6,iscgem612180979,7.5,14433559.0,44.31990609593968
iscgem611839145,6.64,2016-04-07T03:32:54Z,2016,9240297,2511504,52779,-13.92,166.69,41.1,iscgem611839117,6.82,328141.0,47.24489859829453
iscgem608619598,6.67,2016-04-06T06:58:48Z,2016,9166251,2437458,65150,-14.06,166.76,35.4,iscgem611839117,6.82,254095.0,29.984787409999296
iscgem608490750,6.05,2016-03-19T01:35:12Z,2016,7591635,862842,50295,51.437,-174.238,24.9,iscgem608482495,6.38,545308.0,20.453656546106767
iscgem611838975,6.01,2016-03-08T05:36:27Z,2016,6655710,2473051,64984,-15.188,-173.348,35.4,iscgem610587248,6.44,29710081.0,56.27038133135113
iscgem611838894,6.02,2016-02-22T06:37:02Z,2016,5363345,1180686,6561,-30.454,-71.923,10.0,iscgem609095356,6.49,72862382.0,41.762795377879925
iscgem611838828,6.36,2016-02-10T00:33:05Z,2016,4304708,122049,71221,-30.604,-71.518,30.2,iscgem609095356,6.49,71803745.0,30.472836175873635
iscgem612141888,6.42,2016-02-08T16:19:14Z,2016,4188677,6018,9492,-6.647,154.742,48.2,iscgem611831635,7.89,-30111071.0,59.86750229900322
iscgem612141578,6.08,2016-01-26T03:10:20Z,2016,3018143,1388388,48203,-5.261,153.264,31.8,iscgem611831311,7.88,-28194051.0,81.51002478654353
iscgem612128431,6.32,2015-12-25T19:14:46Z,2016,311209,1241121,86363,36.454,71.157,209.7,iscgem612180979,7.5,5220308.0,41.71220383759228
iscgem612128092,6.56,2015-12-17T19:49:53Z,2015,31178811,552028,48966,15.771,-93.447,93.8,iscgem611600536,8.23,-54464366.0,99.13531717226546
iscgem612296714,7.55,2015-11-24T22:45:37Z,2015,29202155,1141108,64911,-10.602,-70.945,603.6,iscgem608053212,7.65,-316.0,57.497826162960806
iscgem611838315,6.79,2015-11-11T01:54:39Z,2015,28003897,2512136,76039,-29.473,-71.837,12.4,iscgem611838313,6.79,-3101.0,16.91965919367028
iscgem608022996,6.71,2015-11-07T07:31:42Z,2015,27678520,2186759,9958,-30.89,-71.434,43.4,iscgem611531714,8.27,4437429.0,90.09961885251381
iscgem611838290,6.05,2015-11-07T07:04:34Z,2015,27676892,2185131,8227,-29.687,-71.866,10.0,iscgem611838313,6.79,-330106.0,23.04659005048267
iscgem611836729,6.27,2015-09-26T02:51:18Z,2015,24032896,1109402,79566,-30.782,-71.303,50.4,iscgem609095356,6.49,59975238.0,54.097819853746586
iscgem610433581,6.05,2015-09-22T07:13:00Z,2015,23702998,779504,8904,-31.448,-71.153,60.1,iscgem611531714,8.27,461907.0,50.39888224981389
iscgem607860433,6.59,2015-09-21T17:40:00Z,2015,23654218,730724,46446,-31.719,-71.476,39.0,iscgem611531714,8.27,413127.0,12.711918738269471
iscgem611836705,6.1,2015-09-21T05:39:34Z,2015,23610992,687498,3202,-31.613,-71.552,31.2,iscgem611531714,8.27,369901.0,9.637186664708036
iscgem611836693,6.22,2015-09-19T12:52:20Z,2015,23464158,540664,29090,-32.267,-71.878,15.5,iscgem611531714,8.27,223067.0,69.44352805800511
iscgem607745130,6.1,2015-09-18T09:10:45Z,2015,23364463,440969,15740,-32.296,-72.107,13.4,iscgem611531714,8.27,123372.0,82.62525394334102
iscgem607743131,6.76,2015-09-17T04:10:28Z,2015,23260046,336552,84213,-31.524,-71.731,25.0,iscgem611531714,8.27,18955.0,21.700021892865582
iscgem608098144,6.48,2015-09-17T03:55:16Z,2015,23259134,335640,83354,-31.392,-71.51,35.0,iscgem611531714,8.27,18043.0,34.01557223535813
iscgem610637528,6.44,2015-09-17T01:41:06Z,2015,23251084,327590,75272,-31.075,-71.645,35.0,iscgem611531714,8.27,9993.0,68.15715017216216
iscgem610637518,7.1,2015-09-16T23:18:42Z,2015,23242540,319046,66742,-31.549,-71.584,35.7,iscgem611531714,8.27,1449.0,15.473202348541246
iscgem608098025,6.23,2015-09-16T23:16:07Z,2015,23242385,318891,66493,-31.661,-71.978,25.0,iscgem611531714,8.27,1294.0,35.416059739130425
iscgem607743104,6.18,2015-09-16T23:03:56Z,2015,23241654,318160,65780,-31.736,-71.902,25.0,iscgem611531714,8.27,563.0,28.61791286276158
iscgem611836680,6.02,2015-09-16T14:03:23Z,2015,23209221,285727,540,-6.005,151.406,17.5,iscgem607744335,7.46,11621958.0,72.38709612651427
iscgem607742160,6.32,2015-09-16T07:40:59Z,2015,23186277,262783,58020,1.859,126.508,49.8,iscgem608459961,7.05,26370558.0,11.362626739060586
iscgem607861556,6.18,2015-09-07T09:13:55Z,2015,22414253,2053231,76926,-32.932,-177.956,10.0,iscgem604062322,6.42,50284037.0,6.0794564947241305
iscgem610636783,6.42,2015-08-15T07:47:07Z,2015,20421845,60823,67343,-10.921,163.819,20.6,iscgem607281992,6.95,7293708.0,28.35419223893724
iscgem610636664,6.6,2015-08-10T04:12:14Z,2015,19976952,2170073,53057,-9.261,158.016,16.3,iscgem612126344,6.84,-8691531.0,54.78155688542846
iscgem610636326,6.37,2015-07-29T02:35:58Z,2015,18934376,1127497,58960,59.982,-153.326,119.5,iscgem612141445,7.12,-15494071.0,36.22602949969256
iscgem611836237,6.93,2015-07-18T02:27:32Z,2015,17983470,176591,48480,-10.432,165.119,9.7,iscgem602419452,7.91,77073307.0,39.79051179070276
iscgem611836181,6.7,2015-07-10T04:12:42Z,2015,17298580,2038040,53159,-9.321,158.324,14.6,iscgem612126344,6.84,-11369903.0,38.277908411230214
iscgem611803311,6.51,2015-06-23T12:18:30Z,2015,15858928,598388,77866,27.696,139.819,473.7,iscgem607273371,7.86,2076928.0,69.10162499190086
iscgem611800923,6.0,2015-06-16T06:17:00Z,2015,15232438,2513025,66066,-20.429,-178.975,657.8,iscgem611566084,6.45,-29886704.0,55.62451871379147
iscgem607307843,6.0,2015-06-12T11:07:07Z,2015,14904245,2184832,84911,-15.62,-172.986,50.0,iscgem610587248,6.44,6401921.0,18.32094135218903
iscgem608295904,6.06,2015-06-08T06:01:11Z,2015,14540289,1820876,55765,41.516,142.062,71.7,iscgem610785780,6.11,26101072.0,42.86346088583021
iscgem607261306,6.86,2015-05-22T23:59:35Z,2015,13136193,416780,39139,-11.204,163.185,17.1,iscgem607281992,6.95,8056.0,50.16994987726826
iscgem610588475,6.79,2015-05-20T22:48:53Z,2015,12959151,239738,35131,-10.918,164.16,10.3,iscgem607281992,6.95,-168986.0,61.007328277762234
iscgem609816808,6.13,2015-05-12T07:36:53Z,2015,12213231,2032801,48088,27.543,86.148,13.0,iscgem610588278,7.23,1895.0,28.896300078306947
iscgem607285791,6.74,2015-05-01T08:06:05Z,2015,11264583,1084153,65582,-5.191,151.739,58.6,iscgem607744335,7.46,-322680.0,39.050380492160734
iscgem610587977,6.61,2015-04-30T10:45:04Z,2015,11187722,1007292,75133,-5.345,151.788,50.8,iscgem607744335,7.46,-399541.0,21.08828732452609
iscgem610587943,6.08,2015-04-28T16:39:40Z,2015,11036198,855768,17103,-20.911,-178.657,591.1,iscgem611566084,6.45,-34082944.0,8.989061167903595
iscgem607211055,6.7,2015-04-26T07:09:09Z,2015,10829167,648737,46388,27.745,85.998,17.1,iscgem610588278,7.23,-1382169.0,13.922813461219345
iscgem607260065,6.66,2015-04-25T06:45:22Z,2015,10741340,560910,44680,28.137,84.827,21.0,iscgem607208674,7.88,2036.0,10.512695907584733
iscgem607260012,6.33,2015-04-25T06:15:23Z,2015,10739541,559111,43028,27.602,85.439,15.0,iscgem610588278,7.23,-1471795.0,71.01000900235564
iscgem607203502,6.0,2015-04-24T03:36:42Z,2015,10643620,463190,54543,-42.102,173.09,51.1,iscgem615035032,7.82,-49188378.0,66.66858508036101
iscgem610587762,6.03,2015-04-20T12:00:00Z,2015,10328218,147788,72611,24.025,122.548,32.4,iscgem607263246,6.36,37022.0,12.663120987659754
iscgem611020952,6.3,2015-04-07T00:46:19Z,2015,9164597,1523407,47578,-15.338,-173.34,21.1,iscgem610587248,6.44,662273.0,48.10419852796872
iscgem606950944,6.3,2015-03-30T08:18:01Z,2015,8500499,859309,74777,-15.394,-172.934,14.5,iscgem610587248,6.44,-1825.0,8.852940611877763
iscgem611020873,6.01,2015-03-30T07:56:54Z,2015,8499232,858042,73493,-15.468,-173.006,17.8,iscgem610587248,6.44,-3092.0,9.972076729448954
iscgem611572454,6.12,2015-03-18T18:27:28Z,2015,7500266,2400012,48780,-36.13,-73.618,10.0,iscgem607304048,6.41,-8062959.0,23.697166721685043
iscgem606843606,6.28,2015-03-17T22:12:29Z,2015,7427367,2327113,23892,1.67,126.431,51.3,iscgem608459961,7.05,10611648.0,20.427330998688586
iscgem610586404,6.24,2015-02-22T14:23:14Z,2015,5412012,311758,26154,18.586,-106.837,10.0,iscgem612141385,6.55,-28784623.0,21.46319943317075
iscgem610586348,6.18,2015-02-20T04:25:23Z,2015,5203341,103087,50390,39.833,143.615,10.8,iscgem608402324,6.73,278335.0,57.19774061402985
iscgem606732767,6.07,2015-02-18T09:32:28Z,2015,5048966,2492325,73738,-10.766,164.126,20.2,iscgem607281992,6.95,-8079171.0,65.35788766537416
iscgem606760333,6.27,2015-02-16T22:00:53Z,2015,4921071,2364430,72469,-55.518,-28.267,14.2,iscgem604767575,6.85,20095677.0,10.180041941395547
iscgem610579343,6.16,2015-01-28T02:43:20Z,2015,3210018,653377,53389,-21.028,-178.38,495.8,iscgem611566084,6.45,-41909124.0,40.554049787541125
iscgem610574915,6.02,2014-12-30T21:17:24Z,2015,771262,762092,33787,-20.426,-178.571,610.8,iscgem611566084,6.45,-44347880.0,52.86737214304523
iscgem606411964,6.39,2014-12-21T11:34:12Z,2014,31515791,2502116,72017,2.116,126.522,33.4,iscgem610574007,6.54,2597034.0,59.41240941966726
iscgem610574490,6.14,2014-12-10T21:03:40Z,2014,30599559,1585884,18813,25.525,122.473,270.0,iscgem611829898,6.36,-46426807.0,4.211900929892808
iscgem610574412,6.05,2014-12-07T21:16:35Z,2014,30341134,1327459,54641,13.665,-91.476,25.8,iscgem601879562,7.37,65680850.0,73.59219077500644
iscgem606502838,6.58,2014-12-07T01:22:00Z,2014,30269459,1255784,42011,-6.491,154.547,15.0,iscgem604464491,7.51,20001240.0,54.16345867623685
iscgem610574133,6.77,2014-11-26T14:33:43Z,2014,29366562,352887,82772,1.966,126.458,35.2,iscgem608459961,7.05,993722.0,13.931352485625082
iscgem610573832,6.04,2014-11-15T02:34:58Z,2014,28373037,1917498,39595,1.702,126.241,35.0,iscgem608459961,7.05,197.0,24.788939425214586
iscgem606335020,6.03,2014-11-01T10:59:54Z,2014,27193733,738194,12894,-31.974,-111.253,10.0,iscgem610572978,6.95,2018724.0,44.916605266495495
iscgem610573376,6.01,2014-10-28T03:15:40Z,2014,26820279,364740,56220,-15.441,-174.669,13.9,iscgem605154384,6.21,8693310.0,42.80290469269713
iscgem610572980,6.56,2014-10-09T02:32:06Z,2014,25176065,1282699,68903,-32.165,-110.932,10.0,iscgem610572978,6.95,1056.0,11.898229051232406
iscgem605273887,6.13,2014-09-06T19:22:58Z,2014,22385517,1055411,44076,18.779,-107.095,15.0,iscgem612141385,6.55,-43368239.0,13.179130784593628
iscgem610572067,6.42,2014-08-23T22:32:24Z,2014,21187283,2418637,64000,-32.714,-71.436,42.0,iscgem600983887,6.69,74198530.0,11.68922570727655
iscgem610639906,6.19,2014-08-06T11:45:24Z,2014,19679663,911017,73057,-7.321,128.057,19.5,iscgem603823965,6.49,21464471.0,52.341853581638674
iscgem605136088,6.91,2014-07-21T14:54:41Z,2014,18308620,2097972,10863,-19.825,-178.41,624.0,iscgem610573464,7.11,-8913761.0,61.10348510381281
iscgem609548669,6.43,2014-06-29T15:52:26Z,2014,16411285,200637,15036,-15.027,-175.462,15.0,iscgem604767597,6.63,-4964.0,19.140283817484523
iscgem604785796,6.01,2014-06-29T14:32:50Z,2014,16406509,195861,45611,-55.416,-28.163,14.4,iscgem604767575,6.85,23994.0,18.3881938176918
iscgem610146243,6.2,2014-06-23T22:29:52Z,2014,15916731,2260178,37447,51.96,178.565,110.6,iscgem604760173,7.92,5802.0,29.025718557839408
iscgem604785689,6.34,2014-06-23T22:20:05Z,2014,15916144,2259591,37881,-29.971,-177.186,15.0,iscgem604760164,6.88,10847.0,39.88223505618606
iscgem606918380,6.08,2014-06-23T21:30:46Z,2014,15913185,2256632,33867,51.945,178.423,108.7,iscgem604760173,7.92,2256.0,31.67031379222488
iscgem604760177,6.21,2014-06-23T21:11:41Z,2014,15912040,2255487,32731,51.955,178.461,112.2,iscgem604760173,7.92,1111.0,31.253313838175885
iscgem604760168,6.69,2014-06-23T20:06:19Z,2014,15908118,2251565,29786,-30.033,-177.473,20.0,iscgem604760164,6.88,2821.0,12.775033116107238
iscgem604785666,6.48,2014-06-23T19:21:47Z,2014,15905446,2248893,27113,-30.106,-177.475,20.0,iscgem604760164,6.88,149.0,17.00992253504216
iscgem604664364,6.19,2014-05-31T11:53:47Z,2014,13891366,234813,17026,18.738,-107.506,15.0,iscgem612141385,6.55,-51862390.0,54.01521820782499
