usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem600322439,6.04,2012-02-06T10:10:19Z,2012,3991216,1218661,66171,9.904,123.134,10.0
iscgem600766249,6.0,2012-02-05T16:40:39Z,2012,3928236,1155681,13773,-17.976,167.228,10.0
iscgem600319869,6.11,2012-02-05T00:15:40Z,2012,3869137,1096582,41496,-18.98,168.987,162.0
iscgem603415106,6.09,2012-02-03T03:46:21Z,2012,3708978,936423,53736,-17.374,167.316,10.0
iscgem604074170,6.4,2012-01-30T05:11:01Z,2012,3368458,595903,499,-14.185,-75.675,50.0
iscgem600178769,7.19,2012-01-10T18:37:00Z,2012,1688817,1470636,2991,2.42,93.215,20.0
iscgem603334859,6.05,2011-09-16T21:08:05Z,2011,23232577,1620239,24034,40.249,143.123,25.0
iscgem603334857,6.67,2011-09-16T19:26:40Z,2011,23226492,1614154,17900,40.296,142.919,30.0
iscgem17170897,6.86,2011-09-02T10:55:54Z,2011,21986246,373908,84540,52.117,-171.729,45.0
iscgem17018665,6.13,2011-08-24T23:06:18Z,2011,21252470,2175989,37038,-18.226,167.751,20.0
iscgem603237745,7.05,2011-08-20T18:19:24Z,2011,20889656,1813175,19940,-18.306,168.236,30.0
iscgem17111107,6.55,2011-08-20T17:13:06Z,2011,20885678,1809197,15937,-18.319,168.133,30.0
iscgem16975116,6.3,2011-08-19T05:36:33Z,2011,20757485,1681004,54199,37.674,141.695,50.0
iscgem16638815,6.01,2011-06-21T02:04:16Z,2011,15647148,1659699,47179,-11.474,165.516,15.0
iscgem602897544,6.09,2011-06-03T00:05:01Z,2011,14084793,97344,34851,37.313,143.959,20.0
iscgem16509660,6.09,2011-05-13T23:35:52Z,2011,12355044,924310,32502,37.408,141.462,38.7
iscgem16497745,6.06,2011-05-05T14:58:18Z,2011,11632790,202056,2092,38.174,144.143,14.9
iscgem16450819,6.19,2011-04-21T13:37:03Z,2011,10418315,1551883,82751,35.657,140.534,45.0
iscgem16426887,6.05,2011-04-13T19:57:23Z,2011,9749935,883503,19887,39.566,143.519,15.0
iscgem16413596,7.12,2011-04-07T14:32:44Z,2011,9212056,345624,86373,38.25,141.707,55.0
iscgem16399899,6.05,2011-03-31T07:15:30Z,2011,8581022,2284177,60206,38.934,141.984,45.0
iscgem602707319,6.21,2011-03-29T10:54:33Z,2011,8421365,2124520,73430,37.445,142.322,19.0
iscgem602696198,6.25,2011-03-27T22:23:59Z,2011,8289931,1993086,28362,38.363,142.182,26.0
iscgem602442668,6.22,2011-03-25T11:36:25Z,2011,8078277,1781432,75851,38.766,141.942,45.0
iscgem16342199,6.22,2011-03-22T09:19:05Z,2011,7810837,1513992,67577,37.357,141.803,30.0
iscgem17196173,6.02,2011-03-15T15:23:54Z,2011,7227926,931081,3444,40.356,143.377,19.8
iscgem602443560,6.09,2011-03-15T13:27:55Z,2011,7220967,924122,82643,37.598,142.367,25.0
iscgem602443509,6.02,2011-03-14T06:12:37Z,2011,7108449,811604,56560,37.779,142.515,22.0
iscgem602442301,6.18,2011-03-13T01:26:06Z,2011,7004858,708013,39181,35.725,141.73,20.0
iscgem16310815,6.18,2011-03-12T13:15:42Z,2011,6961034,664189,81652,37.24,141.293,47.4
iscgem602707301,6.49,2011-03-12T01:47:14Z,2011,6919726,622881,40700,37.607,142.777,15.0
iscgem16308469,6.12,2011-03-11T20:11:24Z,2011,6899576,602731,20552,39.011,142.786,20.0
iscgem602653178,6.25,2011-03-11T19:02:58Z,2011,6895470,598625,16510,39.316,143.051,26.5
iscgem17194026,6.05,2011-03-11T18:11:25Z,2011,6892377,595532,13197,37.204,142.134,25.0
iscgem16461336,6.02,2011-03-11T15:20:04Z,2011,6882096,585251,2871,36.367,141.947,25.0
iscgem16305002,6.35,2011-03-11T15:13:15Z,2011,6881687,584842,2451,35.982,141.903,25.0
iscgem16304982,6.04,2011-03-11T13:16:48Z,2011,6874700,577855,81843,36.41,141.816,30.0
iscgem17193828,6.0,2011-03-11T12:12:53Z,2011,6870865,574020,78198,38.081,142.605,30.0
iscgem602707281,6.01,2011-03-11T10:28:41Z,2011,6864613,567768,72203,39.444,143.675,15.0
iscgem17193757,6.27,2011-03-11T10:10:34Z,2011,6863526,566681,70863,39.23,142.621,25.0
iscgem600539099,6.05,2011-03-11T08:40:55Z,2011,6858147,561302,65135,37.409,141.169,34.2
iscgem16403906,6.09,2011-03-11T08:33:00Z,2011,6857672,560827,65107,39.162,143.031,25.0
iscgem16304942,6.2,2011-03-11T08:31:08Z,2011,6857560,560715,64578,37.457,141.293,33.0
iscgem602653450,6.23,2011-03-11T08:27:49Z,2011,6857361,560516,64731,38.022,142.762,25.0
iscgem602707274,7.1,2011-03-11T08:19:27Z,2011,6856859,560014,63948,36.205,141.59,25.0
iscgem602653457,6.36,2011-03-11T08:15:38Z,2011,6856630,559785,64450,37.054,144.637,15.0
iscgem16407475,6.09,2011-03-11T07:30:15Z,2011,6853907,557062,60923,37.363,141.284,30.0
iscgem17193702,6.29,2011-03-11T07:25:33Z,2011,6853625,556780,61440,37.991,144.613,15.0
iscgem602654495,6.21,2011-03-11T06:57:14Z,2011,6851926,555081,58877,35.742,141.014,35.0
iscgem16476201,6.35,2011-03-11T06:48:47Z,2011,6851419,554574,58789,37.975,142.762,25.0
iscgem602653685,6.0,2011-03-11T06:40:48Z,2011,6850940,554095,58166,39.339,142.159,35.0
iscgem602653706,6.08,2011-03-11T06:33:03Z,2011,6850475,553630,57652,36.618,141.956,25.0
iscgem602653717,6.42,2011-03-11T06:29:12Z,2011,6850244,553399,57966,37.857,144.228,15.0
iscgem16404868,6.42,2011-03-11T06:21:29Z,2011,6849781,552936,57193,38.298,142.936,25.0
iscgem603049301,6.23,2011-03-11T06:12:34Z,2011,6849246,552401,57006,37.87,144.384,15.0
iscgem16404863,6.04,2011-03-11T06:11:15Z,2011,6849167,552322,56292,36.148,141.741,25.0
iscgem16304069,6.7,2011-03-11T06:07:20Z,2011,6848932,552087,56113,36.393,141.974,31.4
iscgem602653817,6.47,2011-03-11T05:54:31Z,2011,6848163,551318,55189,37.569,141.325,35.0
iscgem16337993,6.47,2011-03-09T21:24:03Z,2011,6731135,434290,24934,38.233,142.882,25.0
iscgem602442182,6.07,2011-03-09T18:16:17Z,2011,6719869,423024,13625,38.27,142.702,33.8
iscgem16293283,6.18,2011-03-09T04:37:02Z,2011,6670714,373869,50968,38.661,143.11,22.5
iscgem16293272,7.33,2011-03-09T02:45:19Z,2011,6664011,367166,44235,38.433,142.987,28.0
iscgem16461120,6.39,2011-03-07T00:09:38Z,2011,6481870,185025,39169,-10.336,160.796,40.0
iscgem16021304,6.0,2011-02-12T01:17:01Z,2011,4498713,773181,73406,-37.171,-73.399,20.0
iscgem16020160,6.51,2011-02-10T14:42:00Z,2011,4374212,648680,82452,4.056,123.05,537.0
iscgem601990163,6.2,2011-01-27T08:38:30Z,2011,3142802,1985753,45278,28.17,59.037,20.0
iscgem15917521,6.19,2011-01-09T17:21:52Z,2011,1619004,461955,16487,-19.332,168.233,20.0
iscgem15910807,6.51,2011-01-09T10:03:43Z,2011,1592715,435666,76636,-19.28,168.389,20.0
iscgem15925507,6.33,2010-12-29T06:54:21Z,2011,630953,2035118,65226,-19.747,168.189,25.0
iscgem15850507,6.4,2010-12-22T21:49:40Z,2011,79872,1484037,26652,26.794,143.634,20.0
iscgem600191577,6.21,2010-12-13T01:14:42Z,2010,30785274,632339,41850,-6.519,155.702,141.9
iscgem15696531,6.29,2010-12-08T05:24:33Z,2010,30368265,215330,13292,-56.493,-25.756,20.0
iscgem15265938,6.27,2010-10-25T19:37:29Z,2010,26617841,1558380,8327,-3.04,100.328,20.0
iscgem600190237,6.01,2010-10-08T03:49:10Z,2010,25092142,32681,58103,51.43,-175.198,30.0
iscgem600190235,6.39,2010-10-08T03:26:15Z,2010,25090767,31306,56704,51.331,-175.298,30.0
iscgem15214222,6.6,2010-09-29T17:10:52Z,2010,24362644,1838462,7561,-4.954,133.791,20.0
iscgem15101131,6.16,2010-08-18T16:28:17Z,2010,20731289,739207,6863,12.23,141.526,20.0
iscgem16143362,6.33,2010-08-14T23:01:04Z,2010,20409256,417174,30426,12.205,141.511,20.0
iscgem15083827,6.11,2010-08-14T07:30:18Z,2010,20353410,361328,60993,12.32,141.566,20.0
iscgem600184237,6.02,2010-08-10T05:50:37Z,2010,20001829,9747,55417,39.444,143.253,25.0
iscgem600184047,6.89,2010-08-04T22:01:42Z,2010,19541694,2082074,29090,-5.799,150.787,35.0
iscgem600183837,6.61,2010-07-29T07:31:56Z,2010,18971108,1511488,56720,6.569,123.353,620.7
iscgem15009694,6.57,2010-07-24T05:35:01Z,2010,18532093,1072473,49758,6.191,123.573,565.5
iscgem15640291,7.45,2010-07-23T23:15:10Z,2010,18509302,1049682,26903,6.748,123.308,647.0
iscgem15008002,7.31,2010-07-23T22:08:10Z,2010,18505282,1045662,22925,6.716,123.48,605.0
iscgem14999220,6.11,2010-07-21T09:16:05Z,2010,18286157,826537,64126,2.998,128.173,115.0
iscgem600993562,6.34,2010-07-20T19:18:22Z,2010,18235894,776274,19283,-5.984,150.758,35.0
iscgem15638869,6.03,2010-07-18T19:48:05Z,2010,18064877,605257,30578,52.815,-169.616,15.0
iscgem600183412,6.93,2010-07-18T13:04:10Z,2010,18040642,581022,83177,-5.97,150.53,35.0
iscgem600182867,6.28,2010-07-02T06:04:03Z,2010,16633035,1709368,61831,-13.589,166.62,35.0
iscgem14834762,6.74,2010-06-26T05:30:19Z,2010,16112611,1188944,58576,-10.576,161.489,40.0
iscgem14834750,6.15,2010-06-24T05:32:28Z,2010,15939940,1016273,56222,-5.586,151.142,50.0
iscgem14772616,6.56,2010-06-16T03:58:09Z,2010,15243081,319414,47071,-2.345,136.593,15.0
iscgem14772608,6.24,2010-06-16T03:06:03Z,2010,15239955,316288,43964,-2.388,136.671,15.9
iscgem14759693,6.11,2010-05-27T20:48:00Z,2010,13575672,1194216,28517,-13.663,166.822,35.0
iscgem14680870,6.54,2010-05-05T16:29:01Z,2010,11659333,1828806,83601,-4.223,101.085,20.0
iscgem14768943,6.18,2010-05-03T23:09:45Z,2010,11510577,1680050,65686,-38.144,-73.746,25.0
iscgem14628620,6.36,2010-04-30T23:16:28Z,2010,11251780,1421253,41162,60.476,-177.609,15.0
iscgem14573100,6.07,2010-04-14T01:25:16Z,2010,9790708,2521450,28264,33.178,96.454,15.0
iscgem14409386,6.65,2010-03-16T02:21:57Z,2010,7288509,19251,77312,-36.238,-73.358,15.0
iscgem14410557,6.2,2010-03-15T11:08:29Z,2010,7233701,2535430,22502,-35.85,-73.365,15.0
iscgem14400687,6.16,2010-03-11T15:06:00Z,2010,6902352,2204081,37061,-34.469,-72.082,20.0
iscgem14554049,6.86,2010-03-11T14:39:45Z,2010,6900777,2202506,35513,-34.346,-71.969,20.0
iscgem14554606,6.61,2010-03-05T11:47:07Z,2010,6372019,1673748,24808,-36.672,-73.416,20.0
iscgem14374363,6.14,2010-03-05T09:19:36Z,2010,6363168,1664897,15999,-36.66,-73.238,30.0
iscgem14554595,6.45,2010-03-04T14:02:28Z,2010,6293740,1595469,4283,-13.622,167.232,190.1
iscgem14351167,6.03,2010-03-04T01:59:47Z,2010,6250379,1552108,76230,-33.217,-72.322,20.4
iscgem14349505,6.11,2010-03-03T17:44:25Z,2010,6220657,1522386,46269,-36.54,-73.317,25.0
iscgem17273456,6.2,2010-02-28T11:25:35Z,2010,5938727,1240456,23931,-34.997,-71.685,45.0
iscgem14344848,6.16,2010-02-27T17:24:30Z,2010,5873862,1175591,45116,-36.451,-73.144,20.0
iscgem14869030,6.32,2010-02-27T08:25:27Z,2010,5841519,1143248,12933,-34.789,-72.476,25.0
iscgem14342359,6.23,2010-02-27T07:37:17Z,2010,5838629,1140358,9942,-36.898,-72.899,35.0
iscgem14357772,6.13,2010-02-27T07:12:26Z,2010,5837138,1138867,8664,-33.875,-72.011,25.0
iscgem14357679,6.06,2010-02-09T01:03:45Z,2010,4259817,2137942,48638,-15.069,-173.283,15.0
iscgem14226222,6.0,2010-01-12T22:00:41Z,2010,1916033,2368715,61771,18.353,-72.795,9.4
iscgem14286073,6.24,2010-01-09T05:51:31Z,2010,1598683,2051365,58958,-9.115,157.782,20.0
iscgem16843157,6.02,2010-01-05T13:11:41Z,2010,1279493,1732175,85405,-8.984,157.937,20.0
iscgem16883424,6.84,2010-01-05T12:15:33Z,2010,1276125,1728807,81968,-9.003,157.648,20.0
iscgem16883396,6.64,2010-01-03T21:48:05Z,2010,1137677,1590359,29887,-8.774,157.511,20.0
iscgem13979301,6.17,2009-11-24T13:04:23Z,2009,29206837,669039,5331,-20.689,-173.884,10.0
iscgem15928545,6.15,2009-10-22T19:51:27Z,2009,26380061,397102,2129,36.513,71.01,184.5
iscgem15928391,6.4,2009-10-13T20:21:53Z,2009,25604287,2165854,33189,52.486,-167.186,17.4
iscgem14250505,6.19,2009-10-12T09:37:21Z,2009,25479215,2040782,74615,-12.448,166.56,50.0
iscgem17141955,6.06,2009-10-08T10:11:06Z,2009,25135640,1697207,76488,-11.342,165.929,37.6
iscgem13908769,6.42,2009-10-08T08:34:36Z,2009,25129850,1691417,70864,-12.303,166.617,40.0
iscgem13908762,6.28,2009-10-08T02:12:39Z,2009,25106933,1668500,47847,-11.664,166.204,41.5
iscgem13825958,6.45,2009-10-07T23:54:17Z,2009,25098631,1660198,39576,-13.287,166.331,40.0
iscgem13825957,6.24,2009-10-07T23:48:53Z,2009,25098307,1659874,39278,-13.565,166.441,44.6
iscgem17141789,7.42,2009-10-07T23:13:50Z,2009,25096204,1657771,37166,-13.11,166.403,40.5
iscgem17141773,6.81,2009-10-07T22:50:15Z,2009,25094789,1656356,35686,-12.747,166.133,20.0
iscgem13908747,7.62,2009-10-07T22:03:15Z,2009,25091969,1653536,32938,-13.037,166.431,37.1
iscgem15161579,6.61,2009-08-30T14:51:33Z,2009,21782867,881397,12105,-15.227,-172.454,15.0
iscgem13583512,6.13,2009-08-17T10:10:56Z,2009,20642830,2273780,66325,23.452,123.623,20.0
iscgem15159266,6.09,2009-08-05T08:31:42Z,2009,19600076,1231026,70657,-45.464,166.481,15.0
iscgem13469967,6.14,2009-06-14T05:58:43Z,2009,15098097,1792063,51898,5.313,126.566,35.0
iscgem13545964,6.08,2009-04-19T05:23:27Z,2009,10257581,2035051,49827,4.124,126.753,35.0
iscgem13438849,6.61,2009-04-18T19:17:59Z,2009,10221253,1998723,19412,46.07,151.389,40.0
iscgem15153215,6.34,2009-03-16T14:15:55Z,2009,7351929,1687251,81761,3.724,126.694,25.0
iscgem12700271,6.25,2009-02-12T13:15:06Z,2009,4583480,1487989,78093,4.025,126.615,27.0
iscgem14189427,6.03,2009-02-12T03:49:39Z,2009,4549553,1454062,44170,3.955,126.632,26.0
iscgem13433910,6.14,2009-01-21T17:08:43Z,2009,2696697,2177179,16398,-22.661,171.146,28.5
iscgem12790413,6.01,2009-01-19T03:46:34Z,2009,2475768,1956250,54598,-22.507,170.853,15.0
iscgem12790412,6.56,2009-01-19T03:35:19Z,2009,2475093,1955575,53947,-22.5,170.954,14.3
iscgem13404641,6.0,2009-01-06T22:48:29Z,2009,1421083,901565,27735,-0.679,133.443,35.0
iscgem13404587,6.1,2009-01-04T00:00:38Z,2009,1166212,646694,32030,-0.704,133.302,38.1
iscgem13989020,7.37,2009-01-03T22:33:42Z,2009,1160996,641478,26823,-0.696,133.338,35.0
iscgem11526871,6.01,2009-01-03T21:49:31Z,2009,1158345,638827,24079,-0.35,132.953,35.0
iscgem12074512,6.25,2008-11-22T16:11:49Z,2008,29066640,2134677,82620,-4.487,101.296,27.6
iscgem11473211,6.41,2008-11-22T16:01:39Z,2008,29066030,2134067,12402,-22.548,171.263,57.6
iscgem11453307,6.19,2008-11-16T17:34:39Z,2008,28553210,1621247,6187,1.32,122.118,40.0
iscgem13398457,6.41,2008-10-28T23:09:57Z,2008,26931728,2559462,13179,30.558,67.425,15.0
iscgem13396080,6.11,2008-10-05T16:11:09Z,2008,24919400,547134,75980,39.492,73.799,25.0
iscgem11330126,6.12,2008-10-05T09:12:39Z,2008,24894290,522024,77051,-30.181,-177.12,34.1
iscgem11653113,6.04,2008-08-28T15:22:19Z,2008,21633270,2351385,51121,-0.076,-17.576,10.0
iscgem13391318,6.16,2008-08-10T08:20:33Z,2008,20052764,770879,52078,11.027,91.858,20.0
iscgem11160944,6.32,2008-08-09T16:36:41Z,2008,19996132,714247,10345,-60.771,153.937,25.0
iscgem12951470,6.19,2008-07-19T11:01:21Z,2008,18161612,1413765,79194,-11.114,164.641,35.0
iscgem13378775,6.08,2008-06-28T12:54:47Z,2008,16354018,2136732,68509,10.811,91.761,20.4
iscgem12893949,6.09,2008-05-12T11:11:02Z,2008,12286993,600768,65132,31.218,103.627,10.0
iscgem13227636,6.07,2008-05-07T16:16:37Z,2008,11873328,187103,6217,36.195,141.754,33.5
iscgem13227629,6.19,2008-05-07T16:02:04Z,2008,11872455,186230,5316,36.186,141.634,33.0
iscgem12948710,6.04,2008-04-28T20:26:49Z,2008,11110740,1960291,27775,-20.176,169.025,9.6
iscgem12948712,6.39,2008-04-28T18:33:34Z,2008,11103945,1953496,20987,-19.798,169.058,32.0
iscgem13376158,6.25,2008-04-19T05:58:42Z,2008,10281053,1130604,62061,-20.35,168.916,20.0
iscgem13225160,6.45,2008-04-15T22:59:53Z,2008,9996724,846275,39757,51.826,-179.32,22.5
iscgem12942470,6.05,2008-04-11T17:45:05Z,2008,9632236,481787,18030,-20.384,168.855,30.0
iscgem10825615,6.3,2008-04-09T14:47:50Z,2008,9448801,298352,7404,-20.078,168.895,35.4
iscgem10869573,6.44,2008-04-09T13:03:06Z,2008,9442517,292068,1133,-20.292,168.949,35.4
iscgem13376060,6.3,2008-04-09T11:23:39Z,2008,9436550,286101,81567,-20.279,168.951,28.5
iscgem13376059,6.33,2008-04-09T11:13:20Z,2008,9435931,285482,80930,-20.166,168.876,30.0
iscgem13499482,6.34,2008-03-29T17:30:51Z,2008,8508182,1901797,85926,2.923,95.313,27.1
iscgem13494554,6.21,2008-03-22T21:24:10Z,2008,7917381,1310996,34176,52.117,-178.644,129.1
iscgem13493106,6.14,2008-03-20T23:12:01Z,2008,7751052,1144667,16641,35.437,81.336,16.3
iscgem13487124,6.01,2008-03-12T11:51:08Z,2008,7018999,412614,65610,2.78,95.593,25.0
iscgem13487101,6.34,2008-03-12T11:36:56Z,2008,7018147,411762,81930,-16.577,167.143,15.0
iscgem13479583,6.16,2008-03-03T02:37:28Z,2008,6208179,2155977,33412,-2.135,99.852,30.6
iscgem12942346,6.72,2008-02-25T21:02:18Z,2008,5669669,1617467,13292,-2.273,99.809,30.0
iscgem12942348,6.61,2008-02-25T18:06:05Z,2008,5659096,1606894,2740,-2.324,99.896,32.0
iscgem12942339,6.5,2008-02-24T14:46:23Z,2008,5560714,1508512,77171,-2.412,99.951,35.0
iscgem14234534,6.17,2008-02-20T18:27:07Z,2008,5228358,1176156,71681,36.313,21.893,21.1
iscgem13214085,6.55,2008-02-14T12:08:56Z,2008,4687267,635065,48998,36.37,21.929,38.0
iscgem12942168,6.01,2008-02-01T12:10:07Z,2008,3564138,2075576,783,-21.428,-179.268,622.9
iscgem13339366,6.03,2008-01-22T07:55:51Z,2008,2684882,1196320,72899,-15.274,-175.22,25.0
iscgem13331097,6.01,2008-01-09T14:40:01Z,2008,1585932,97370,21259,51.511,-131.427,15.0
iscgem13328213,6.43,2008-01-05T11:44:49Z,2008,1229820,2311464,10940,51.131,-130.621,15.0
iscgem13325514,6.3,2008-01-01T18:54:59Z,2008,910030,1991674,16967,-5.975,146.952,34.0
iscgem13294187,6.26,2007-12-21T07:24:34Z,2007,31474948,999849,70139,51.263,-178.898,25.0
iscgem13292680,6.01,2007-12-19T11:34:56Z,2007,31317170,842071,79089,-6.919,155.808,40.0
iscgem13292587,6.31,2007-12-19T09:44:20Z,2007,31310534,835435,78472,51.091,-179.12,35.0
iscgem13290563,6.72,2007-12-16T08:09:18Z,2007,31045632,570533,12528,-22.92,-70.126,48.3
iscgem13289937,6.01,2007-12-15T08:03:15Z,2007,30958869,483770,59591,-7.652,127.486,180.0
iscgem13274061,6.46,2007-11-25T16:02:16Z,2007,29259610,1357151,86153,-8.295,118.406,20.0
iscgem13270644,6.09,2007-11-20T17:55:51Z,2007,28834425,931966,47610,-22.886,-70.588,15.0
iscgem13270459,6.01,2007-11-20T12:52:59Z,2007,28816253,913794,83755,-6.813,155.736,50.0
iscgem13266840,6.81,2007-11-15T15:05:59Z,2007,28392233,489774,37467,-22.862,-70.385,26.0
iscgem13266835,6.34,2007-11-15T15:03:08Z,2007,28392062,489603,37279,-22.89,-70.456,27.0
iscgem13266211,6.06,2007-11-14T17:44:02Z,2007,28315316,412857,46905,-23.226,-70.572,28.9
iscgem13253649,6.03,2007-10-31T13:44:19Z,2007,27091333,1759419,6654,51.355,-178.357,28.0
iscgem13248884,6.85,2007-10-24T21:02:50Z,2007,26512844,1180930,13602,-3.986,100.97,23.6
iscgem13242885,6.08,2007-10-15T21:28:24Z,2007,25736778,404864,31128,-44.791,167.604,20.0
iscgem13241434,6.05,2007-10-13T17:45:51Z,2007,25550625,218711,18194,-21.231,169.349,20.0
iscgem13235686,6.49,2007-10-05T07:17:53Z,2007,24821747,2054018,69351,-25.106,179.495,515.0
iscgem13233813,6.2,2007-10-02T18:03:53Z,2007,24601307,1833578,26226,54.462,-161.696,32.0
iscgem13204359,6.61,2007-09-30T09:47:51Z,2007,24398745,1631016,74656,-49.282,164.108,10.0
iscgem12973964,6.29,2007-09-28T01:01:50Z,2007,24194384,1426655,44356,-21.286,169.361,17.5
iscgem12972650,6.13,2007-09-27T19:57:45Z,2007,24176139,1408410,26103,-21.262,169.326,17.5
iscgem12972261,6.11,2007-09-26T15:43:01Z,2007,24074455,1306726,80435,-1.842,99.392,26.0
iscgem12968123,6.69,2007-09-20T08:31:15Z,2007,23530149,762420,54703,-2.011,100.118,29.7
iscgem12964240,6.26,2007-09-14T06:03:16Z,2007,23002870,235141,46026,-4.416,100.959,22.5
iscgem12964246,6.37,2007-09-14T06:01:33Z,2007,23002767,235038,45976,-4.098,101.183,32.5
iscgem12963412,6.0,2007-09-13T02:51:33Z,2007,22904967,137238,34229,-2.027,99.734,31.0
iscgem13203378,6.55,2007-09-13T02:30:03Z,2007,22903677,135948,32925,-1.647,99.677,30.0
iscgem13203372,6.35,2007-09-13T01:26:36Z,2007,22899870,132141,29130,-1.978,99.727,35.0
iscgem13203327,6.44,2007-09-12T13:02:09Z,2007,22855203,87474,71252,-2.935,101.349,59.6
iscgem12955967,6.27,2007-09-02T02:35:22Z,2007,21953596,1740770,49104,-11.747,165.761,30.0
iscgem12955969,6.05,2007-09-02T02:34:11Z,2007,21953525,1740699,49059,-11.867,165.87,30.0
iscgem12807984,6.02,2007-08-18T02:52:35Z,2007,20658629,445803,78432,-13.793,-76.348,30.0
iscgem12802528,6.04,2007-08-12T12:05:19Z,2007,20173393,2505691,83416,-11.332,166.239,42.0
iscgem13198736,6.09,2007-07-18T00:07:36Z,2007,17970330,302628,44234,-26.252,-177.594,15.0
iscgem12649609,6.05,2007-05-06T22:01:09Z,2007,11741943,1679108,36253,-19.365,-179.235,690.4
iscgem11937032,6.24,2007-04-29T12:41:57Z,2007,11103591,1040756,2534,51.886,-179.933,127.7
iscgem11931165,6.05,2007-04-21T17:20:33Z,2007,10429107,366272,16047,-13.867,166.728,47.0
iscgem11930835,6.12,2007-04-21T07:12:48Z,2007,10392642,329807,62305,-3.521,151.407,413.2
iscgem11929614,6.14,2007-04-20T00:26:41Z,2007,10281875,219040,31667,25.612,125.275,15.0
iscgem11918258,6.06,2007-04-07T07:09:25Z,2007,9182839,1657611,19876,37.305,-24.54,10.0
iscgem11915454,6.47,2007-04-04T11:02:30Z,2007,8937624,1412396,80322,-20.751,169.054,15.0
iscgem11915447,6.2,2007-04-04T11:00:28Z,2007,8937502,1412274,80176,-20.761,168.952,15.0
iscgem11914816,6.18,2007-04-03T20:26:10Z,2007,8885044,1359816,27715,-20.626,168.939,15.0
iscgem11914410,6.05,2007-04-03T12:04:27Z,2007,8854941,1329713,80875,-7.852,155.867,11.6
iscgem11913856,6.24,2007-04-02T23:20:22Z,2007,8809096,1283868,35427,-8.633,157.524,13.4
iscgem11913322,6.22,2007-04-02T12:02:23Z,2007,8768417,1243189,81173,-8.658,157.627,13.9
iscgem11913266,6.0,2007-04-02T10:49:17Z,2007,8764031,1238803,76440,-7.274,156.182,34.0
iscgem11912922,6.15,2007-04-02T02:49:40Z,2007,8735254,1210026,79096,-45.34,-72.85,25.0
iscgem11912698,6.36,2007-04-01T22:57:24Z,2007,8721318,1196090,33726,-7.452,156.179,20.0
iscgem11912538,6.1,2007-04-01T21:15:24Z,2007,8715198,1189970,27493,-7.368,155.707,20.0
iscgem11912531,6.88,2007-04-01T21:11:35Z,2007,8714969,1189741,27299,-7.382,155.852,20.0
iscgem11703330,6.9,2007-03-25T01:08:19Z,2007,8037973,512745,44764,-20.774,169.439,35.0
iscgem11698818,6.01,2007-03-17T22:43:08Z,2007,7424462,2442529,62947,4.577,-78.508,10.0
iscgem11698699,6.23,2007-03-17T17:42:25Z,2007,7406419,2424486,7663,1.209,126.328,35.0
iscgem11691369,6.29,2007-03-06T05:49:26Z,2007,6413240,1431307,45082,-0.528,100.487,19.4
iscgem11512052,6.12,2007-02-28T23:13:15Z,2007,5957469,975536,76580,-55.322,-29.231,10.0
iscgem11496492,6.17,2007-02-04T21:17:47Z,2007,3876941,1444625,47208,-55.869,-122.749,10.0
iscgem10391652,6.18,2007-01-21T17:32:54Z,2007,2653848,221532,7101,1.055,126.364,20.0
