usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem607745130,6.1,2015-09-18T09:10:45Z,2015,23364463,440969,15740,-32.296,-72.107,13.4
iscgem607743131,6.76,2015-09-17T04:10:28Z,2015,23260046,336552,84213,-31.524,-71.731,25.0
iscgem608098144,6.48,2015-09-17T03:55:16Z,2015,23259134,335640,83354,-31.392,-71.51,35.0
iscgem610637528,6.44,2015-09-17T01:41:06Z,2015,23251084,327590,75272,-31.075,-71.645,35.0
iscgem610637518,7.1,2015-09-16T23:18:42Z,2015,23242540,319046,66742,-31.549,-71.584,35.7
iscgem608098025,6.23,2015-09-16T23:16:07Z,2015,23242385,318891,66493,-31.661,-71.978,25.0
iscgem607743104,6.18,2015-09-16T23:03:56Z,2015,23241654,318160,65780,-31.736,-71.902,25.0
iscgem611836680,6.02,2015-09-16T14:03:23Z,2015,23209221,285727,540,-6.005,151.406,17.5
iscgem607742160,6.32,2015-09-16T07:40:59Z,2015,23186277,262783,58020,1.859,126.508,49.8
iscgem607861556,6.18,2015-09-07T09:13:55Z,2015,22414253,2053231,76926,-32.932,-177.956,10.0
iscgem610636783,6.42,2015-08-15T07:47:07Z,2015,20421845,60823,67343,-10.921,163.819,20.6
iscgem610636664,6.6,2015-08-10T04:12:14Z,2015,19976952,2170073,53057,-9.261,158.016,16.3
iscgem610636326,6.37,2015-07-29T02:35:58Z,2015,18934376,1127497,58960,59.982,-153.326,119.5
iscgem611836237,6.93,2015-07-18T02:27:32Z,2015,17983470,176591,48480,-10.432,165.119,9.7
iscgem611836181,6.7,2015-07-10T04:12:42Z,2015,17298580,2038040,53159,-9.321,158.324,14.6
iscgem611803311,6.51,2015-06-23T12:18:30Z,2015,15858928,598388,77866,27.696,139.819,473.7
iscgem611800923,6.0,2015-06-16T06:17:00Z,2015,15232438,2513025,66066,-20.429,-178.975,657.8
iscgem607307843,6.0,2015-06-12T11:07:07Z,2015,14904245,2184832,84911,-15.62,-172.986,50.0
iscgem608295904,6.06,2015-06-08T06:01:11Z,2015,14540289,1820876,55765,41.516,142.062,71.7
iscgem607261306,6.86,2015-05-22T23:59:35Z,2015,13136193,416780,39139,-11.204,163.185,17.1
iscgem610588475,6.79,2015-05-20T22:48:53Z,2015,12959151,239738,35131,-10.918,164.16,10.3
iscgem609816808,6.13,2015-05-12T07:36:53Z,2015,12213231,2032801,48088,27.543,86.148,13.0
iscgem607285791,6.74,2015-05-01T08:06:05Z,2015,11264583,1084153,65582,-5.191,151.739,58.6
iscgem610587977,6.61,2015-04-30T10:45:04Z,2015,11187722,1007292,75133,-5.345,151.788,50.8
iscgem610587943,6.08,2015-04-28T16:39:40Z,2015,11036198,855768,17103,-20.911,-178.657,591.1
iscgem607211055,6.7,2015-04-26T07:09:09Z,2015,10829167,648737,46388,27.745,85.998,17.1
iscgem607260065,6.66,2015-04-25T06:45:22Z,2015,10741340,560910,44680,28.137,84.827,21.0
iscgem607260012,6.33,2015-04-25T06:15:23Z,2015,10739541,559111,43028,27.602,85.439,15.0
iscgem607203502,6.0,2015-04-24T03:36:42Z,2015,10643620,463190,54543,-42.102,173.09,51.1
iscgem610587762,6.03,2015-04-20T12:00:00Z,2015,10328218,147788,72611,24.025,122.548,32.4
iscgem611020952,6.3,2015-04-07T00:46:19Z,2015,9164597,1523407,47578,-15.338,-173.34,21.1
iscgem606950944,6.3,2015-03-30T08:18:01Z,2015,8500499,859309,74777,-15.394,-172.934,14.5
iscgem611020873,6.01,2015-03-30T07:56:54Z,2015,8499232,858042,73493,-15.468,-173.006,17.8
iscgem611572454,6.12,2015-03-18T18:27:28Z,2015,7500266,2400012,48780,-36.13,-73.618,10.0
iscgem606843606,6.28,2015-03-17T22:12:29Z,2015,7427367,2327113,23892,1.67,126.431,51.3
iscgem610586404,6.24,2015-02-22T14:23:14Z,2015,5412012,311758,26154,18.586,-106.837,10.0
iscgem610586348,6.18,2015-02-20T04:25:23Z,2015,5203341,103087,50390,39.833,143.615,10.8
iscgem606732767,6.07,2015-02-18T09:32:28Z,2015,5048966,2492325,73738,-10.766,164.126,20.2
iscgem606760333,6.27,2015-02-16T22:00:53Z,2015,4921071,2364430,72469,-55.518,-28.267,14.2
iscgem610579343,6.16,2015-01-28T02:43:20Z,2015,3210018,653377,53389,-21.028,-178.38,495.8
iscgem610574915,6.02,2014-12-30T21:17:24Z,2015,771262,762092,33787,-20.426,-178.571,610.8
iscgem606411964,6.39,2014-12-21T11:34:12Z,2014,31515791,2502116,72017,2.116,126.522,33.4
iscgem610574490,6.14,2014-12-10T21:03:40Z,2014,30599559,1585884,18813,25.525,122.473,270.0
iscgem610574412,6.05,2014-12-07T21:16:35Z,2014,30341134,1327459,54641,13.665,-91.476,25.8
iscgem606502838,6.58,2014-12-07T01:22:00Z,2014,30269459,1255784,42011,-6.491,154.547,15.0
iscgem610574133,6.77,2014-11-26T14:33:43Z,2014,29366562,352887,82772,1.966,126.458,35.2
iscgem610573832,6.04,2014-11-15T02:34:58Z,2014,28373037,1917498,39595,1.702,126.241,35.0
iscgem606335020,6.03,2014-11-01T10:59:54Z,2014,27193733,738194,12894,-31.974,-111.253,10.0
iscgem610573376,6.01,2014-10-28T03:15:40Z,2014,26820279,364740,56220,-15.441,-174.669,13.9
iscgem610572980,6.56,2014-10-09T02:32:06Z,2014,25176065,1282699,68903,-32.165,-110.932,10.0
iscgem605273887,6.13,2014-09-06T19:22:58Z,2014,22385517,1055411,44076,18.779,-107.095,15.0
iscgem610572067,6.42,2014-08-23T22:32:24Z,2014,21187283,2418637,64000,-32.714,-71.436,42.0
iscgem610639906,6.19,2014-08-06T11:45:24Z,2014,19679663,911017,73057,-7.321,128.057,19.5
iscgem605136088,6.91,2014-07-21T14:54:41Z,2014,18308620,2097972,10863,-19.825,-178.41,624.0
iscgem609548669,6.43,2014-06-29T15:52:26Z,2014,16411285,200637,15036,-15.027,-175.462,15.0
iscgem604785796,6.01,2014-06-29T14:32:50Z,2014,16406509,195861,45611,-55.416,-28.163,14.4
iscgem610146243,6.2,2014-06-23T22:29:52Z,2014,15916731,2260178,37447,51.96,178.565,110.6
iscgem604785689,6.34,2014-06-23T22:20:05Z,2014,15916144,2259591,37881,-29.971,-177.186,15.0
iscgem606918380,6.08,2014-06-23T21:30:46Z,2014,15913185,2256632,33867,51.945,178.423,108.7
iscgem604760177,6.21,2014-06-23T21:11:41Z,2014,15912040,2255487,32731,51.955,178.461,112.2
iscgem604760168,6.69,2014-06-23T20:06:19Z,2014,15908118,2251565,29786,-30.033,-177.473,20.0
iscgem604785666,6.48,2014-06-23T19:21:47Z,2014,15905446,2248893,27113,-30.106,-177.475,20.0
iscgem604664364,6.19,2014-05-31T11:53:47Z,2014,13891366,234813,17026,18.738,-107.506,15.0
iscgem604583685,6.19,2014-05-14T20:56:15Z,2014,12455114,1348914,23767,6.379,144.969,21.8
iscgem604544510,6.07,2014-05-10T07:36:00Z,2014,12061499,955299,3155,17.125,-100.857,20.0
iscgem604541338,6.46,2014-05-08T17:00:15Z,2014,11922554,816354,37029,17.169,-100.777,21.3
iscgem604513967,6.18,2014-04-20T00:15:57Z,2014,10307096,1747876,38243,-7.083,155.359,20.5
iscgem604513952,6.59,2014-04-19T01:04:04Z,2014,10223583,1664363,41073,-6.656,155.124,35.8
iscgem604513943,6.07,2014-04-18T04:13:14Z,2014,10148533,1589313,54754,-11.167,164.836,25.0
iscgem604513918,6.63,2014-04-13T13:25:02Z,2014,9749641,1190421,786,-11.114,162.017,24.0
iscgem604453083,7.44,2014-04-13T12:36:17Z,2014,9746716,1187496,84251,-11.437,161.977,25.0
iscgem604513902,6.02,2014-04-12T20:24:45Z,2014,9688424,1129204,26019,-11.357,162.229,25.0
iscgem604452697,6.12,2014-04-12T05:24:23Z,2014,9634402,1075182,56724,-7.024,155.256,18.2
iscgem604513889,6.49,2014-04-11T08:16:49Z,2014,9558348,999128,67010,-6.842,155.008,50.0
iscgem604452070,7.07,2014-04-11T07:07:21Z,2014,9554180,994960,62850,-6.604,155.039,50.0
iscgem604451433,6.09,2014-04-11T00:01:44Z,2014,9528643,969423,69557,-20.672,-70.613,14.5
iscgem604425796,6.23,2014-04-04T01:37:51Z,2014,8929610,370390,75344,-20.59,-70.533,19.5
iscgem604399530,6.5,2014-04-03T05:26:16Z,2014,8856915,297695,2659,-20.756,-70.491,32.2
iscgem604399088,6.59,2014-04-03T01:58:32Z,2014,8844451,285231,76592,-20.328,-70.5,33.7
iscgem607727143,7.0,2014-04-01T23:57:59Z,2014,8750818,191598,69235,-19.99,-71.018,25.0
iscgem604187156,6.24,2014-03-23T18:20:02Z,2014,7952941,1938022,49022,-19.686,-70.754,21.7
iscgem604187018,6.24,2014-03-22T12:59:59Z,2014,7847338,1832419,29784,-19.823,-70.896,18.9
iscgem604162382,6.38,2014-03-17T05:11:35Z,2014,7387234,1372315,1694,-20.033,-70.838,17.8
iscgem604162227,6.67,2014-03-16T21:16:31Z,2014,7358730,1343811,59645,-19.937,-70.611,25.0
iscgem604161833,6.13,2014-03-15T08:59:21Z,2014,7228100,1213181,14039,-14.134,-76.343,21.9
iscgem604085372,6.24,2014-03-02T09:37:53Z,2014,6107212,92293,13621,12.579,-87.717,60.0
iscgem604037141,6.5,2014-02-07T08:40:13Z,2014,4116552,644500,71394,-15.06,167.422,125.0
iscgem609925551,6.02,2014-02-03T03:08:45Z,2014,3751064,279012,16222,38.251,20.406,10.0
iscgem609700773,6.12,2014-01-26T13:55:43Z,2014,3098682,2169692,55069,38.188,20.529,15.2
iscgem604055705,6.18,2014-01-21T01:29:12Z,2014,2621891,1692901,49793,-15.491,-174.83,15.0
iscgem604060577,6.53,2014-01-01T16:03:29Z,2014,946348,17358,11555,-13.87,167.278,192.9
iscgem603834082,6.11,2013-12-08T17:24:54Z,2013,30435197,493351,12085,44.474,149.131,35.0
iscgem603823975,6.01,2013-12-01T06:29:58Z,2013,29791101,2396400,46641,2.03,96.847,21.2
iscgem603797981,6.0,2013-11-19T17:00:43Z,2013,28792146,1397445,9687,18.48,145.186,515.2
iscgem603824875,6.88,2013-11-16T03:34:33Z,2013,28484576,1089875,1544,-60.301,-47.205,16.9
iscgem603788612,6.03,2013-11-13T23:45:49Z,2013,28298052,903351,74220,-60.314,-47.206,17.0
iscgem609095279,6.78,2013-10-16T10:30:59Z,2013,25831162,986187,75052,-6.453,154.972,45.8
iscgem603734159,6.2,2013-10-11T21:24:59Z,2013,25438402,593427,34267,-30.726,-178.469,152.6
iscgem609059670,6.84,2013-09-28T07:34:06Z,2013,24265349,1972677,42999,27.186,65.639,14.3
iscgem609059383,6.09,2013-09-15T16:21:38Z,2013,23173801,881129,16977,51.474,-174.673,30.0
iscgem609059260,6.43,2013-09-07T00:13:30Z,2013,22424513,131841,65113,14.7,-92.072,79.9
iscgem608607284,6.04,2013-09-04T06:27:04Z,2013,22187727,2450181,67677,51.537,-174.78,26.3
iscgem609059160,6.51,2013-09-04T02:32:31Z,2013,22173654,2436108,53622,51.472,-174.707,30.0
iscgem608607254,6.0,2013-09-04T00:23:11Z,2013,22165894,2428348,56529,51.189,-130.262,10.0
iscgem603369359,6.49,2013-09-01T11:52:32Z,2013,21948055,2210509,73535,-7.523,128.265,133.7
iscgem608588145,6.01,2013-08-31T06:38:38Z,2013,21842821,2105275,68330,51.31,-174.95,30.0
iscgem604020957,6.1,2013-08-12T00:53:43Z,2013,20180526,442980,34374,-7.124,129.796,100.3
iscgem608441202,6.07,2013-07-26T07:07:17Z,2013,18734140,1554779,65869,-15.331,167.634,137.9
iscgem603306074,6.5,2013-07-21T05:09:31Z,2013,18295074,1115713,60411,-41.679,174.336,15.0
iscgem603308099,6.04,2013-07-04T17:15:57Z,2013,16869860,2251176,13125,-7.001,155.704,50.0
iscgem603075641,6.12,2013-06-16T21:39:05Z,2013,15330448,711764,83986,34.407,25.174,20.0
iscgem606825233,6.62,2013-06-13T16:47:23Z,2013,15053746,435062,86190,-9.942,107.283,10.0
iscgem603051431,6.04,2013-06-05T04:47:26Z,2013,14319349,2261942,57161,-11.373,166.315,47.0
iscgem603042353,6.26,2013-06-02T05:43:04Z,2013,14063487,2006080,49650,23.829,121.109,19.2
iscgem602987347,6.0,2013-05-21T01:55:08Z,2013,13013011,955604,45453,52.414,160.605,35.0
iscgem602972660,6.3,2013-05-20T09:49:04Z,2013,12955047,897640,15951,-45.043,-80.807,10.0
iscgem602958409,6.02,2013-05-18T05:48:00Z,2013,12767783,710376,54849,37.757,141.541,49.6
iscgem602873208,6.12,2013-04-21T03:22:16Z,2013,10426239,928018,45489,29.963,138.973,430.9
iscgem607304709,6.06,2013-04-19T19:58:42Z,2013,10313225,815004,23370,49.937,157.7,30.0
iscgem602787767,6.54,2013-04-14T01:32:22Z,2013,9814845,316624,42662,-6.455,154.668,28.9
iscgem602787761,6.02,2013-04-13T22:49:48Z,2013,9805091,306870,36507,-19.094,169.665,265.0
iscgem602566723,6.54,2013-03-01T13:20:50Z,2013,6055753,1663243,85878,50.847,157.62,41.1
iscgem602566720,6.37,2013-03-01T12:53:52Z,2013,6054135,1661625,84260,50.907,157.619,44.4
iscgem602539432,6.1,2013-02-22T12:01:58Z,2013,5446221,1053711,28167,-27.911,-63.132,578.4
iscgem602430301,6.59,2013-02-09T21:02:22Z,2013,4355445,2510325,29152,-10.956,165.875,18.8
iscgem602428508,6.84,2013-02-08T11:12:12Z,2013,4233635,2388515,80176,-10.865,166.02,12.2
iscgem602426976,6.73,2013-02-07T18:59:16Z,2013,4175259,2330139,21726,-10.995,165.712,15.2
iscgem602563676,6.06,2013-02-06T11:53:55Z,2013,4063338,2218218,82644,-11.237,165.873,16.0
iscgem602563665,6.1,2013-02-06T06:35:19Z,2013,4044222,2199102,63220,-10.807,164.589,12.7
iscgem606935895,6.98,2013-02-06T01:54:15Z,2013,4027358,2182238,46643,-10.496,165.787,14.1
iscgem602419455,7.09,2013-02-06T01:23:21Z,2013,4025504,2180384,44582,-11.22,164.921,20.0
iscgem602419445,6.01,2013-02-06T00:07:23Z,2013,4020946,2175826,40127,-10.801,165.351,20.0
iscgem602386888,6.35,2013-02-01T22:18:33Z,2013,3668816,1823696,33627,-11.133,165.479,14.4
iscgem602386887,6.4,2013-02-01T22:16:34Z,2013,3668697,1823577,33496,-10.951,165.428,13.0
iscgem602363415,6.14,2013-01-31T03:33:44Z,2013,3514927,1669807,52787,-10.649,166.515,17.5
iscgem602401006,6.06,2013-01-30T23:03:45Z,2013,3498728,1653608,36571,-10.601,166.443,20.0
iscgem602043763,6.08,2012-12-15T19:30:02Z,2012,31067999,211705,20531,-4.638,153.041,50.0
iscgem602005588,6.2,2012-12-07T08:31:14Z,2012,30337271,2024594,65196,37.975,143.844,30.0
iscgem607215270,7.2,2012-12-07T08:18:23Z,2012,30336500,2023823,64501,37.876,144.161,50.0
iscgem602005586,7.19,2012-12-07T08:18:22Z,2012,30336499,2023822,64489,37.839,144.116,30.0
iscgem601995719,6.11,2012-12-02T00:54:21Z,2012,29877858,1565181,43501,-17.091,167.667,30.0
iscgem601884078,6.43,2012-11-11T22:14:58Z,2012,28140295,2369547,57947,14.096,-92.297,15.0
iscgem601867005,6.21,2012-10-30T02:49:01Z,2012,27033538,1262790,64844,52.194,-132.075,10.0
iscgem601857803,6.37,2012-10-28T18:54:21Z,2012,26918658,1147910,36230,52.543,-132.631,15.0
iscgem601844006,6.42,2012-10-24T00:45:33Z,2012,26507730,736982,68648,10.037,-85.358,20.0
iscgem601874182,6.23,2012-10-20T23:00:31Z,2012,26242228,471480,36416,-13.551,166.606,35.0
iscgem601828936,6.57,2012-10-12T00:31:30Z,2012,25470087,2240452,34064,-4.916,134.062,30.0
iscgem601776277,6.03,2012-10-01T22:21:46Z,2012,24598303,1368668,28472,39.827,143.192,20.0
iscgem603272822,6.26,2012-09-14T04:51:48Z,2012,23066505,2379442,41656,-3.335,100.617,25.0
iscgem601626654,6.57,2012-08-26T15:05:37Z,2012,21461734,774671,84786,2.188,126.872,90.0
iscgem601554362,6.2,2012-08-12T10:47:06Z,2012,20236623,2096584,58643,35.665,82.574,10.0
iscgem604846898,6.35,2012-08-11T12:34:35Z,2012,20156672,2016633,56499,38.387,46.769,10.0
iscgem604029635,6.08,2012-08-02T09:56:43Z,2012,19369600,1229561,72607,-4.672,153.35,60.0
iscgem601453719,6.0,2012-07-20T06:10:27Z,2012,18232824,92785,59697,49.261,156.128,40.0
iscgem601505943,6.38,2012-07-06T02:28:22Z,2012,17009899,1423574,49058,-14.663,167.32,167.9
iscgem601189513,6.13,2012-06-23T04:34:53Z,2012,15894290,307965,39995,3.0,97.926,97.2
iscgem601134018,6.03,2012-06-19T15:56:33Z,2012,15589590,3265,12179,53.281,171.612,20.0
iscgem601125920,6.32,2012-06-17T20:32:21Z,2012,15433338,2407519,21618,38.937,141.988,45.0
iscgem601096638,6.29,2012-06-04T00:45:15Z,2012,14238912,1213093,69283,5.315,-82.634,10.0
iscgem601038861,6.69,2012-05-28T05:07:22Z,2012,13649839,624020,3297,-28.012,-63.106,582.3
iscgem600964287,6.04,2012-05-01T22:43:35Z,2012,11380412,919510,59488,14.45,-93.033,35.0
iscgem601106261,6.03,2012-04-21T01:25:13Z,2012,10439710,2544486,37336,-1.681,134.266,25.0
iscgem600862032,6.09,2012-04-12T07:06:00Z,2012,9682557,1787333,84828,28.871,-113.05,10.0
iscgem600852631,6.13,2012-04-06T16:15:56Z,2012,9197153,1301929,9010,-4.484,153.562,95.0
iscgem600842483,6.06,2012-04-02T17:36:42Z,2012,8856399,961175,39779,16.361,-98.431,15.0
iscgem600824149,6.02,2012-03-27T11:00:47Z,2012,8314244,419020,73777,39.843,142.212,35.0
iscgem600841681,6.18,2012-03-14T21:13:10Z,2012,7227787,1895914,26251,-5.584,151.088,45.0
iscgem605114231,6.12,2012-03-14T10:49:24Z,2012,7190361,1858488,73727,40.806,144.849,10.0
iscgem600761019,6.12,2012-03-05T07:46:09Z,2012,6401766,1069893,12775,-28.267,-63.31,555.0
iscgem600719754,6.66,2012-02-26T06:17:19Z,2012,5705236,373363,45667,51.74,95.953,10.0
iscgem600764640,6.4,2012-02-14T08:19:57Z,2012,4675794,1903239,68680,-10.371,161.183,69.8
iscgem600322439,6.04,2012-02-06T10:10:19Z,2012,3991216,1218661,66171,9.904,123.134,10.0
iscgem600766249,6.0,2012-02-05T16:40:39Z,2012,3928236,1155681,13773,-17.976,167.228,10.0
iscgem600319869,6.11,2012-02-05T00:15:40Z,2012,3869137,1096582,41496,-18.98,168.987,162.0
iscgem603415106,6.09,2012-02-03T03:46:21Z,2012,3708978,936423,53736,-17.374,167.316,10.0
iscgem604074170,6.4,2012-01-30T05:11:01Z,2012,3368458,595903,499,-14.185,-75.675,50.0
iscgem603838896,6.35,2012-01-24T00:52:04Z,2012,2834521,61966,45989,-24.928,178.608,579.8
iscgem603838887,6.12,2012-01-23T16:04:53Z,2012,2802890,30335,40332,-36.444,-73.171,25.0
iscgem600178769,7.19,2012-01-10T18:37:00Z,2012,1688817,1470636,2991,2.42,93.215,20.0
iscgem603838736,6.42,2012-01-09T04:07:14Z,2012,1550231,1332050,54504,-10.582,165.293,30.0
iscgem600018366,6.08,2011-12-07T22:23:09Z,2011,30321881,1095207,63503,-27.898,-71.195,20.0
iscgem600000157,6.13,2011-11-28T12:26:46Z,2011,29508498,281824,81722,-5.496,153.82,35.0
iscgem604366009,6.13,2011-11-23T19:24:32Z,2011,29101564,2417324,17418,37.382,141.443,46.4
iscgem17521557,6.02,2011-11-07T22:35:25Z,2011,27730617,1046377,60738,11.682,-85.783,179.2
iscgem17391497,7.39,2011-10-21T17:57:13Z,2011,26245125,2098112,22369,-28.927,-176.101,15.0
iscgem17349023,6.03,2011-10-18T05:05:06Z,2011,25939598,1792585,54568,-5.752,151.094,30.0
iscgem17491173,6.47,2011-10-14T03:35:14Z,2011,25588606,1441593,48415,-6.606,147.921,35.0
iscgem603334857,6.67,2011-09-16T19:26:40Z,2011,23226492,1614154,17900,40.296,142.919,30.0
iscgem603334840,6.24,2011-09-15T08:00:10Z,2011,23098902,1486564,62761,36.265,141.465,33.8
iscgem17195944,6.37,2011-09-03T04:48:58Z,2011,22050630,438292,10872,-56.555,-26.942,94.2
iscgem17170897,6.86,2011-09-02T10:55:54Z,2011,21986246,373908,84540,52.117,-171.729,45.0
iscgem603334701,6.03,2011-09-01T06:14:39Z,2011,21882971,270633,62480,-12.437,166.672,50.0
iscgem17018665,6.13,2011-08-24T23:06:18Z,2011,21252470,2175989,37038,-18.226,167.751,20.0
iscgem603237745,7.05,2011-08-20T18:19:24Z,2011,20889656,1813175,19940,-18.306,168.236,30.0
iscgem17111107,6.55,2011-08-20T17:13:06Z,2011,20885678,1809197,15937,-18.319,168.133,30.0
iscgem16975116,6.3,2011-08-19T05:36:33Z,2011,20757485,1681004,54199,37.674,141.695,50.0
iscgem603237729,6.25,2011-08-19T03:54:26Z,2011,20751358,1674877,58018,-16.527,-176.869,409.1
iscgem16955864,6.18,2011-08-17T11:44:08Z,2011,20606740,1530259,76754,36.803,143.775,9.4
iscgem16910561,6.37,2011-07-30T18:53:52Z,2011,19077324,843,15486,36.969,141.062,50.0
iscgem16894735,6.05,2011-07-26T17:44:21Z,2011,18727553,2191825,37578,25.135,-109.513,15.0
iscgem16884580,6.32,2011-07-24T18:51:24Z,2011,18558776,2023048,15455,37.741,141.549,40.0
iscgem16884004,6.34,2011-07-23T04:34:24Z,2011,18420956,1885228,50514,38.927,141.879,45.0
iscgem16722944,7.01,2011-07-10T00:57:10Z,2011,17284722,748994,37818,38.054,143.286,25.0
iscgem16682707,6.36,2011-06-26T12:16:37Z,2011,16115889,2128440,76990,-2.392,136.639,15.0
iscgem16652966,6.07,2011-06-24T06:33:05Z,2011,15922477,1935028,63417,-10.924,165.969,52.7
iscgem16638815,6.01,2011-06-21T02:04:16Z,2011,15647148,1659699,47179,-11.474,165.516,15.0
iscgem602918643,6.35,2011-06-16T00:03:37Z,2011,15207909,1220460,36503,-5.883,151.192,25.0
iscgem602897544,6.09,2011-06-03T00:05:01Z,2011,14084793,97344,34851,37.313,143.959,20.0
iscgem16509660,6.09,2011-05-13T23:35:52Z,2011,12355044,924310,32502,37.408,141.462,38.7
iscgem16502541,6.8,2011-05-10T08:55:09Z,2011,12043001,612267,72497,-20.292,168.286,15.0
iscgem16497745,6.06,2011-05-05T14:58:18Z,2011,11632790,202056,2092,38.174,144.143,14.9
iscgem602546183,6.83,2011-04-23T04:16:55Z,2011,10557507,1691075,54112,-10.356,161.24,88.9
iscgem16450819,6.19,2011-04-21T13:37:03Z,2011,10418315,1551883,82751,35.657,140.534,45.0
iscgem16426887,6.05,2011-04-13T19:57:23Z,2011,9749935,883503,19887,39.566,143.519,15.0
iscgem16413596,7.12,2011-04-07T14:32:44Z,2011,9212056,345624,86373,38.25,141.707,55.0
iscgem16399899,6.05,2011-03-31T07:15:30Z,2011,8581022,2284177,60206,38.934,141.984,45.0
iscgem602707319,6.21,2011-03-29T10:54:33Z,2011,8421365,2124520,73430,37.445,142.322,19.0
iscgem602696198,6.25,2011-03-27T22:23:59Z,2011,8289931,1993086,28362,38.363,142.182,26.0
iscgem16459605,6.04,2011-03-26T22:49:42Z,2011,8205074,1908229,39156,-15.928,-179.278,15.0
iscgem602442668,6.22,2011-03-25T11:36:25Z,2011,8078277,1781432,75851,38.766,141.942,45.0
iscgem17197975,6.33,2011-03-22T09:44:29Z,2011,7812361,1515516,69520,39.864,143.546,16.8
iscgem16342199,6.22,2011-03-22T09:19:05Z,2011,7810837,1513992,67577,37.357,141.803,30.0
iscgem602668515,6.13,2011-03-17T04:13:57Z,2011,7360529,1063684,49399,40.164,142.342,40.0
iscgem16461880,6.22,2011-03-17T02:48:02Z,2011,7355374,1058529,50348,-17.255,167.778,30.0
iscgem17196173,6.02,2011-03-15T15:23:54Z,2011,7227926,931081,3444,40.356,143.377,19.8
iscgem602443560,6.09,2011-03-15T13:27:55Z,2011,7220967,924122,82643,37.598,142.367,25.0
iscgem602443509,6.02,2011-03-14T06:12:37Z,2011,7108449,811604,56560,37.779,142.515,22.0
iscgem602442301,6.18,2011-03-13T01:26:06Z,2011,7004858,708013,39181,35.725,141.73,20.0
iscgem16310815,6.18,2011-03-12T13:15:42Z,2011,6961034,664189,81652,37.24,141.293,47.4
iscgem602707301,6.49,2011-03-12T01:47:14Z,2011,6919726,622881,40700,37.607,142.777,15.0
iscgem16308469,6.12,2011-03-11T20:11:24Z,2011,6899576,602731,20552,39.011,142.786,20.0
iscgem602653178,6.25,2011-03-11T19:02:58Z,2011,6895470,598625,16510,39.316,143.051,26.5
iscgem17194026,6.05,2011-03-11T18:11:25Z,2011,6892377,595532,13197,37.204,142.134,25.0
iscgem16461336,6.02,2011-03-11T15:20:04Z,2011,6882096,585251,2871,36.367,141.947,25.0
iscgem16305002,6.35,2011-03-11T15:13:15Z,2011,6881687,584842,2451,35.982,141.903,25.0
iscgem16304982,6.04,2011-03-11T13:16:48Z,2011,6874700,577855,81843,36.41,141.816,30.0
iscgem17193828,6.0,2011-03-11T12:12:53Z,2011,6870865,574020,78198,38.081,142.605,30.0
iscgem17193804,6.65,2011-03-11T11:36:40Z,2011,6868692,571847,76011,39.225,142.549,25.0
iscgem602707281,6.01,2011-03-11T10:28:41Z,2011,6864613,567768,72203,39.444,143.675,15.0
iscgem17193757,6.27,2011-03-11T10:10:34Z,2011,6863526,566681,70863,39.23,142.621,25.0
