usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
us20004yr0,6.4,2016-02-08T16:19:12Z,2016,4188675,6016,9490,-6.6207,154.7421,29.0
us10004bgk,6.0,2016-01-05T09:34:14Z,2016,1226777,2156689,1752,-54.2906,-136.2603,10.0
us100049i1,6.3,2015-12-25T19:14:47Z,2016,311210,1241122,86357,36.4935,71.1263,206.0
us100047zq,6.6,2015-12-17T19:49:53Z,2015,31178811,552028,48922,15.8015,-93.633,85.0
us100040ww,7.6,2015-11-24T22:45:38Z,2015,29202156,1141109,64912,-10.5372,-70.9437,606.21
us100040q8,6.0,2015-11-24T13:21:35Z,2015,29168313,1107266,82958,18.7787,145.2659,586.88
us10003x8t,6.9,2015-11-11T01:54:38Z,2015,28003896,2512135,75997,-29.5067,-72.0068,12.0
us10003vgt,6.8,2015-11-07T07:31:43Z,2015,27678521,2186760,9955,-30.8796,-71.4519,46.0
us10003vgi,6.2,2015-11-07T07:04:31Z,2015,27676889,2185128,8119,-29.4642,-72.3015,13.0
us20003p9y,6.3,2015-09-26T02:51:18Z,2015,24032896,1109402,79561,-30.8148,-71.3217,46.0
us20003msd,6.0,2015-09-22T07:13:00Z,2015,23702998,779504,8877,-31.4441,-71.2653,58.0
us20003mi0,6.6,2015-09-21T17:40:00Z,2015,23654218,730724,46469,-31.7275,-71.3792,35.0
us20003mcj,6.1,2015-09-21T05:39:34Z,2015,23610992,687498,3156,-31.5757,-71.7431,30.0
us20003luw,6.2,2015-09-19T12:52:20Z,2015,23464158,540664,29045,-32.3335,-72.0629,18.0
us20003lql,6.1,2015-09-19T05:06:47Z,2015,23436225,512731,1109,-29.6411,-72.077,6.0
us20003kfv,6.7,2015-09-17T04:10:27Z,2015,23260045,336551,84195,-31.5173,-71.804,23.0
us20003kfj,6.5,2015-09-17T03:55:15Z,2015,23259133,335639,83310,-31.4244,-71.6876,27.0
us20003kcn,6.4,2015-09-17T01:41:05Z,2015,23251083,327589,75269,-31.1043,-71.6504,42.32
us20003k7w,7.0,2015-09-16T23:18:41Z,2015,23242539,319045,66779,-31.5622,-71.4262,28.41
us20003k83,6.1,2015-09-16T23:16:09Z,2015,23242387,318893,66509,-31.6,-71.9189,35.0
us20003k7m,6.1,2015-09-16T23:03:56Z,2015,23241654,318160,65818,-31.7502,-71.7425,19.1
us20003k8b,6.4,2015-09-16T22:59:15Z,2015,23241373,317879,65537,-31.618,-71.745,26.7
us20003jyz,6.1,2015-09-16T14:03:22Z,2015,23209220,285726,556,-6.0114,151.4768,6.0
us20003jwc,6.3,2015-09-16T07:40:58Z,2015,23186276,262782,58000,1.8841,126.4288,41.55
us20003hq5,6.0,2015-09-10T10:26:44Z,2015,22677822,2316800,83316,52.0985,-169.5349,20.0
us20003h2m,6.3,2015-09-07T09:13:56Z,2015,22414254,2053232,76950,-32.8199,-177.8599,17.0
us20003h2i,6.0,2015-09-07T08:46:09Z,2015,22412587,2051565,74559,-24.2427,179.1278,535.0
us100034fl,6.0,2015-08-24T09:41:26Z,2015,21206304,845282,78391,-30.6502,-178.7298,228.0
us100032k6,6.4,2015-08-15T07:47:06Z,2015,20421844,60822,67343,-10.8968,163.8226,8.0
us100030pg,6.6,2015-08-10T04:12:15Z,2015,19976953,2170074,53067,-9.3438,158.0525,22.0
ak0159nc9dk8,6.4,2015-07-29T02:35:59Z,2015,18934377,1127498,58992,59.8935,-153.1962,119.3
us20002yaw,7.0,2015-07-18T02:27:33Z,2015,17983471,176592,48486,-10.4012,165.1409,11.0
us20002whh,6.7,2015-07-10T04:12:42Z,2015,17298580,2038040,53178,-9.307,158.403,12.0
us10002n6s,6.1,2015-07-03T06:43:21Z,2015,16702819,1442279,54414,10.1691,125.8907,32.0
us10002mw0,6.0,2015-07-01T19:35:21Z,2015,16576339,1315799,23134,-10.9911,162.5558,12.0
us10002mhg,6.0,2015-06-30T03:39:29Z,2015,16432587,1172047,49539,-5.4513,151.5457,43.0
us10002l37,6.5,2015-06-23T12:18:30Z,2015,15858928,598388,77844,27.7375,139.7254,460.0
us10002kra,6.0,2015-06-21T21:28:16Z,2015,15719114,458574,34498,-20.4307,-178.3276,562.61
us20002pak,6.0,2015-06-12T11:07:08Z,2015,14904246,2184833,84906,-15.6758,-173.0098,48.0
us20002kp6,6.0,2015-05-30T17:18:35Z,2015,13803333,1083920,20704,-15.7216,-173.3817,10.0
us10002bpw,6.8,2015-05-22T23:59:33Z,2015,13136191,416778,39144,-11.1093,163.2154,10.0
us10002b03,6.8,2015-05-20T22:48:53Z,2015,12959151,239738,35133,-10.8759,164.1694,11.0
us10002anx,6.0,2015-05-20T00:30:54Z,2015,12878872,159459,46129,-19.3021,-175.5247,203.0
us20002ek5,6.3,2015-05-12T07:36:54Z,2015,12213232,2032802,48092,27.625,86.1617,15.0
us20002e96,6.0,2015-05-10T21:25:46Z,2015,12090164,1909734,24829,31.2373,142.0157,6.0
us20002das,7.1,2015-05-07T07:10:19Z,2015,11779637,1599207,62912,-7.2175,154.5567,10.0
us20002b1r,6.0,2015-05-03T22:32:39Z,2015,11489377,1308947,31161,-5.6314,151.6757,24.0
us20002dhx,6.0,2015-05-01T08:06:52Z,2015,11264630,1084200,65661,-5.4912,151.8715,35.0
us20002am6,6.8,2015-05-01T08:06:03Z,2015,11264581,1084151,65589,-5.2005,151.7773,44.0
us20002ag9,6.7,2015-04-30T10:45:02Z,2015,11187720,1007290,75126,-5.375,151.7706,31.0
us200029x8,6.1,2015-04-28T16:39:39Z,2015,11036197,855767,17108,-20.8865,-178.6329,581.0
us200029bt,6.7,2015-04-26T07:09:10Z,2015,10829168,648738,46394,27.7711,86.0173,22.91
us2000292y,6.6,2015-04-25T06:45:21Z,2015,10741339,560909,44678,28.2244,84.8216,10.0
us20002bi4,6.1,2015-04-25T06:15:22Z,2015,10739540,559110,43051,27.6285,85.5398,10.0
us200028qc,6.1,2015-04-24T03:36:42Z,2015,10643620,463190,54523,-42.0602,173.0066,48.0
us200027ru,6.1,2015-04-20T12:00:00Z,2015,10328218,147788,72588,24.0471,122.4532,29.0
us200027rt,6.0,2015-04-20T11:45:13Z,2015,10327331,146901,71701,24.0851,122.453,29.0
us10001v8k,6.3,2015-04-07T00:46:21Z,2015,9164599,1523409,47608,-15.1676,-173.2247,30.0
us10001sbf,6.0,2015-03-31T12:18:24Z,2015,8601322,960132,80901,-4.8946,152.49,39.0
us10001ryq,6.4,2015-03-30T08:18:01Z,2015,8500499,859309,74776,-15.392,-172.9409,14.54
us10001ryk,6.0,2015-03-30T07:56:53Z,2015,8499231,858041,73482,-15.4296,-173.049,10.0
us10001nj1,6.2,2015-03-18T18:27:29Z,2015,7500267,2400013,48804,-36.1167,-73.5219,13.0
us10001nab,6.2,2015-03-17T22:12:28Z,2015,7427366,2327112,23913,1.6686,126.5217,44.0
usc000tsak,6.2,2015-02-22T14:23:12Z,2015,5412010,311756,26149,18.6766,-106.848,5.0
usc000ts49,6.0,2015-02-21T10:13:53Z,2015,5310651,210397,71269,39.8185,143.4861,7.0
usc000trsc,6.2,2015-02-20T04:25:23Z,2015,5203341,103087,50383,39.8244,143.5871,10.0
usb000tq9f,6.1,2015-02-18T09:32:26Z,2015,5048964,2492323,73735,-10.7598,164.1216,10.0
usb000tpuw,6.2,2015-02-16T22:00:53Z,2015,4921071,2364430,72471,-55.52,-28.2591,13.0
usc000tker,6.0,2015-01-30T17:57:56Z,2015,3437694,881053,19113,-21.2452,170.158,7.08
usb000tism,6.2,2015-01-28T02:43:19Z,2015,3210017,653376,53407,-20.9665,-178.3032,484.12
usc000tauh,6.0,2014-12-30T21:17:23Z,2015,771261,762091,33788,-20.3263,-178.5639,599.28
usc000t8vq,6.3,2014-12-21T11:34:13Z,2014,31515792,2502117,72048,2.0892,126.6483,41.0
usc000t5bu,6.1,2014-12-10T21:03:39Z,2014,30599558,1585883,18807,25.5403,122.4503,256.0
usc000t4gc,6.1,2014-12-07T21:16:35Z,2014,30341134,1327459,54642,13.6717,-91.4731,32.0
usc000t4cz,6.6,2014-12-07T01:22:02Z,2014,30269461,1255786,41992,-6.5108,154.4603,23.0
usc000t49v,6.0,2014-12-06T17:21:49Z,2014,30240648,1226973,42653,7.9824,-82.7339,15.0
usb000t08w,6.8,2014-11-26T14:33:43Z,2014,29366562,352887,82801,1.9604,126.5751,39.0
usc000sxye,6.7,2014-11-16T22:33:20Z,2014,28531339,2075800,37918,-37.6478,179.6621,22.0
usc000stbw,6.0,2014-11-01T10:59:54Z,2014,27193733,738194,12896,-31.852,-111.2436,10.0
usb000sr1a,6.0,2014-10-28T03:15:37Z,2014,26820276,364737,56215,-15.2954,-174.6752,8.0
usb000sk6q,6.6,2014-10-09T02:32:05Z,2014,25176064,1282698,68918,-32.0953,-110.8647,10.0
usb000shl2,6.0,2014-10-01T03:38:51Z,2014,24488870,595504,49018,-6.0706,149.5329,42.0
usb000sa0z,6.2,2014-09-06T19:22:59Z,2014,22385518,1055412,44088,18.7529,-107.0488,17.0
usb000s5rc,6.4,2014-08-23T22:32:23Z,2014,21187282,2418636,63998,-32.6953,-71.4416,32.0
usb000s3t7,6.0,2014-08-18T18:08:22Z,2014,20739441,1970795,76750,32.5827,47.7037,5.0
usb000s1nc,6.1,2014-08-10T03:43:17Z,2014,19996336,1227690,47508,41.1585,142.1309,41.0
usb000s0r6,6.2,2014-08-06T11:45:22Z,2014,19679661,911015,73050,-7.2741,128.0364,10.0
usb000ruzk,6.9,2014-07-21T14:54:41Z,2014,18308620,2097972,10865,-19.8015,-178.4001,615.42
usc000rnk7,6.4,2014-06-29T15:52:23Z,2014,16411282,200634,15081,-14.7798,-175.2589,9.0
usc000rnjw,6.0,2014-06-29T14:32:49Z,2014,16406508,195860,45624,-55.3584,-28.1075,10.0
usc000rknc,6.0,2014-06-23T22:29:51Z,2014,15916730,2260177,37451,51.9593,178.5844,106.6
usc000rkjv,6.0,2014-06-23T21:30:46Z,2014,15913185,2256632,33868,51.9357,178.4288,101.88
usc000rkii,6.0,2014-06-23T21:11:40Z,2014,15912039,2255486,32729,51.9558,178.4563,102.85
usc000rkhj,6.7,2014-06-23T20:06:20Z,2014,15908119,2251566,29755,-29.9414,-177.6073,26.59
usc000rkga,6.5,2014-06-23T19:21:45Z,2014,15905444,2248891,27102,-29.9379,-177.5159,10.0
usc000r9g2,6.2,2014-05-31T11:53:46Z,2014,13891365,234812,17034,18.7876,-107.469,5.0
usb000qn2z,6.1,2014-05-14T20:56:13Z,2014,12455112,1348912,23754,6.4507,144.9238,10.0
usb000qgt2,6.0,2014-05-10T07:36:01Z,2014,12061500,955300,3167,17.2192,-100.8122,23.0
usb000qea2,6.4,2014-05-08T17:00:14Z,2014,11922553,816353,37035,17.2349,-100.7461,17.09
usb000qcqe,6.0,2014-05-07T04:20:33Z,2014,11790572,684372,52809,-6.9599,154.9011,10.0
usb000prqv,6.2,2014-04-20T00:15:58Z,2014,10307097,1747877,38238,-7.1646,155.3351,20.0
usb000pqwe,6.6,2014-04-19T01:04:03Z,2014,10223582,1664362,41063,-6.6558,155.0869,29.0
usb000pptc,6.1,2014-04-18T04:13:12Z,2014,10148531,1589311,54747,-11.1387,164.8139,10.0
usc000pish,6.6,2014-04-13T13:24:59Z,2014,9749638,1190418,791,-11.1284,162.052,10.0
usc000piqj,7.4,2014-04-13T12:36:19Z,2014,9746718,1187498,84271,-11.4633,162.0511,39.0
usc000phaj,6.1,2014-04-12T05:24:23Z,2014,9634402,1075182,56720,-7.1033,155.238,20.0
usc000pfuy,6.5,2014-04-11T08:16:45Z,2014,9558344,999124,66993,-6.7878,154.9502,20.0
usc000pft9,7.1,2014-04-11T07:07:23Z,2014,9554182,994962,62854,-6.5858,155.0485,60.53
usc000pfgr,6.2,2014-04-11T00:01:45Z,2014,9528644,969424,69550,-20.659,-70.6472,13.77
usc000p4a9,6.3,2014-04-04T01:37:50Z,2014,8929609,370389,75314,-20.6426,-70.654,13.71
usc000p2cs,6.4,2014-04-03T05:26:15Z,2014,8856914,297694,2635,-20.7969,-70.5865,25.0
usc000p26f,6.5,2014-04-03T01:58:30Z,2014,8844449,285229,76572,-20.3113,-70.5756,24.07
usc000p11f,6.0,2014-04-02T16:13:26Z,2014,8809345,250125,38645,7.94,-82.34,25.0
usc000nzwm,6.9,2014-04-01T23:57:58Z,2014,8750817,191597,69252,-19.8927,-70.9455,28.42
usc000nsgk,6.0,2014-03-27T03:49:42Z,2014,8246321,2231402,53763,-12.0989,166.5894,98.0
usc000nm96,6.3,2014-03-23T18:20:01Z,2014,7952940,1938021,48997,-19.6899,-70.8538,21.0
usc000nl0m,6.2,2014-03-22T12:59:59Z,2014,7847338,1832419,29790,-19.7625,-70.874,20.0
usc000ndw9,6.4,2014-03-17T05:11:34Z,2014,7387233,1372314,1682,-20.0168,-70.8837,21.0
usc000ndnj,6.7,2014-03-16T21:16:29Z,2014,7358728,1343809,59621,-19.9807,-70.7022,20.0
usc000ncbl,6.1,2014-03-15T08:59:21Z,2014,7228100,1213181,14047,-14.0848,-76.3113,20.0
usb000mzef,6.2,2014-03-02T09:37:54Z,2014,6107213,92294,13629,12.5559,-87.6879,60.0
usc000mjye,6.5,2014-02-07T08:40:13Z,2014,4116552,644500,71382,-15.0691,167.3721,122.0
usc000mfuh,6.0,2014-02-03T03:08:46Z,2014,3751065,279013,16219,38.2637,20.3897,5.0
usc000mf4j,6.1,2014-02-01T03:58:43Z,2014,3581262,109210,7762,-56.8269,-27.3391,129.97
usb000m8ch,6.1,2014-01-26T13:55:42Z,2014,3098681,2169691,55050,38.2082,20.4528,8.0
usc000lvb5,6.5,2014-01-01T16:03:29Z,2014,946348,17358,11548,-13.8633,167.249,187.0
usb000lds9,6.0,2013-12-08T17:24:54Z,2013,30435197,493351,12094,44.4438,149.1667,28.0
usb000l8pb,6.0,2013-12-01T06:29:57Z,2013,29791100,2396399,46635,2.044,96.8261,20.0
usb000l8mb,6.4,2013-12-01T01:24:13Z,2013,29772756,2378055,35863,-7.0269,128.3791,9.87
usb000l25i,6.0,2013-11-19T17:00:44Z,2013,28792147,1397446,9692,18.4753,145.2041,511.0
usb000kznc,6.9,2013-11-16T03:34:31Z,2013,28484574,1089873,1577,-60.2627,-47.0621,9.97
usb000kxhr,6.1,2013-11-13T23:45:47Z,2013,28298050,903349,74238,-60.2814,-47.1233,11.07
usb000kj1z,6.0,2013-10-23T08:23:30Z,2013,26428313,1583338,74096,-23.0067,-177.1425,160.0
usb000kemb,6.8,2013-10-16T10:30:58Z,2013,25831161,986186,75041,-6.4456,154.931,35.0
usb000kbbm,6.2,2013-10-11T21:25:00Z,2013,25438403,593428,34264,-30.6623,-178.4838,151.0
usb000k1gb,6.8,2013-09-28T07:34:06Z,2013,24265349,1972677,42967,27.1825,65.5052,12.0
usc000juwv,6.1,2013-09-15T16:21:37Z,2013,23173800,881128,16966,51.5751,-174.716,24.02
usb000jkmw,6.4,2013-09-07T00:13:29Z,2013,22424512,131840,65101,14.6056,-92.1207,66.0
usb000jguz,6.0,2013-09-04T06:27:03Z,2013,22187726,2450180,67659,51.573,-174.8537,17.0
usb000jgju,6.5,2013-09-04T02:32:30Z,2013,22173653,2436107,53606,51.5573,-174.7671,20.0
usb000jg6b,6.1,2013-09-03T20:19:06Z,2013,22151249,2413703,41851,51.244,-130.3971,2.73
usb000je9f,6.0,2013-08-31T06:38:36Z,2013,21842819,2105273,68331,51.2381,-174.9407,18.0
usb000j0vl,6.0,2013-08-12T00:53:43Z,2013,20180526,442980,34377,-7.1354,129.8088,95.0
usb000itmf,6.0,2013-08-01T20:01:43Z,2013,19299006,2119645,30463,-15.2443,-173.5006,31.65
usc000ipje,6.1,2013-07-26T07:07:15Z,2013,18734138,1554777,65880,-15.379,167.689,124.0
usb000iivv,6.5,2013-07-21T05:09:31Z,2013,18295074,1115713,60411,-41.704,174.337,17.0
usc000hsdj,6.0,2013-06-16T21:39:05Z,2013,15330448,711764,83983,34.347,25.159,19.0
usb000hdx2,6.1,2013-06-05T04:47:26Z,2013,14319349,2261942,57157,-11.401,166.299,39.0
usb000hbrt,6.2,2013-06-02T05:43:03Z,2013,14063486,2006079,49656,23.789,121.141,17.0
usb000h0eg,6.0,2013-05-21T01:55:08Z,2013,13013011,955604,45394,52.52,160.362,30.0
usb000gz3x,6.1,2013-05-19T18:44:10Z,2013,12900753,843346,19465,52.34,160.065,18.0
usb000gy67,6.0,2013-05-18T05:47:59Z,2013,12767782,710375,54832,37.739,141.471,39.0
usb000gda9,6.0,2013-04-22T01:16:32Z,2013,10505095,1006874,66469,18.081,-102.182,30.0
usb000gczl,6.1,2013-04-21T03:22:16Z,2013,10426239,928018,45468,29.933,138.887,421.9
usb000gc6m,6.1,2013-04-19T19:58:40Z,2013,10313223,815002,23356,49.965,157.652,15.0
usb000g6lc,6.6,2013-04-14T01:32:22Z,2013,9814845,316624,42647,-6.475,154.607,31.0
usb000g6it,6.0,2013-04-13T22:49:50Z,2013,9805093,306872,36478,-19.141,169.535,280.2
usb000fxh7,6.0,2013-04-01T18:53:17Z,2013,8754100,1810936,15957,39.526,143.167,14.0
usc000feww,6.5,2013-03-01T13:20:49Z,2013,6055752,1663242,85826,50.958,157.408,29.0
usc000fewp,6.4,2013-03-01T12:53:51Z,2013,6054134,1661624,84219,50.895,157.453,33.0
usc000fbl2,6.1,2013-02-22T12:01:58Z,2013,5446221,1053711,28175,-27.932,-63.097,575.2
usc000f4zf,6.0,2013-02-10T18:39:32Z,2013,4433275,40765,20482,-10.94,165.461,11.0
usc000f4n5,6.6,2013-02-09T21:02:22Z,2013,4355445,2510325,29119,-10.994,165.741,18.0
usc000f3x8,6.8,2013-02-08T11:12:11Z,2013,4233634,2388514,80163,-10.838,165.969,12.0
usc000f3fx,6.7,2013-02-07T18:59:16Z,2013,4175259,2330139,21713,-10.997,165.655,11.0
usc000f2ap,6.0,2013-02-06T11:53:55Z,2013,4063338,2218218,82609,-11.243,165.728,14.0
usc000f29g,6.0,2013-02-06T10:33:17Z,2013,4058500,2213380,77540,-10.642,164.765,10.0
usc000f23y,6.1,2013-02-06T06:35:19Z,2013,4044222,2199102,63211,-10.791,164.551,10.0
usc000f1ts,7.0,2013-02-06T01:54:14Z,2013,4027357,2182237,46595,-10.499,165.588,8.8
usc000f1se,7.1,2013-02-06T01:23:19Z,2013,4025502,2180382,44570,-11.183,164.882,10.0
usc000f1r5,6.0,2013-02-06T00:07:22Z,2013,4020945,2175825,40101,-10.864,165.248,11.0
usc000f05y,6.0,2013-02-02T18:58:06Z,2013,3743189,1898069,21554,-10.887,165.284,6.0
usc000ezw4,6.4,2013-02-01T22:18:33Z,2013,3668816,1823696,33603,-11.12,165.378,10.0
usc000ezv6,6.3,2013-02-01T22:16:34Z,2013,3668697,1823577,33484,-10.896,165.379,10.0
usc000ezil,6.0,2013-02-01T05:36:41Z,2013,3608704,1763584,59928,-11.104,165.532,15.0
usc000ez0w,6.1,2013-01-31T03:33:43Z,2013,3514926,1669806,52751,-10.64,166.367,9.0
usc000eyur,6.1,2013-01-30T23:03:43Z,2013,3498726,1653606,36552,-10.634,166.372,10.0
usp000jx05,6.1,2012-12-15T19:30:02Z,2012,31067999,211705,20525,-4.632,153.016,52.0
usp000jwjp,6.2,2012-12-07T08:31:14Z,2012,30337271,2024594,65177,37.914,143.764,32.0
iscgem607215270,7.2,2012-12-07T08:18:23Z,2012,30336500,2023823,64501,37.876,144.161,50.0
usp000jwjn,7.3,2012-12-07T08:18:23Z,2012,30336500,2023823,64450,37.89,143.949,31.0
usp000jvtm,6.0,2012-11-19T09:44:34Z,2012,28786471,473794,71458,-5.705,151.602,13.0
usp000jvdf,6.5,2012-11-11T22:14:59Z,2012,28140296,2369548,57980,14.129,-92.164,20.0
usp000jus5,6.2,2012-10-30T02:49:02Z,2012,27033539,1262791,64886,52.365,-131.902,9.0
usp000junu,6.3,2012-10-28T18:54:20Z,2012,26918657,1147909,36236,52.674,-132.602,9.0
usp000jucg,6.5,2012-10-24T00:45:32Z,2012,26507729,736981,68661,10.086,-85.298,17.0
usp000ju7q,6.2,2012-10-20T23:00:32Z,2012,26242229,471481,36407,-13.552,166.564,36.0
usp000jtvw,6.6,2012-10-12T00:31:28Z,2012,25470085,2240450,34055,-4.892,134.03,13.0
usp000jtc6,6.1,2012-10-01T22:21:46Z,2012,24598303,1368668,28449,39.808,143.099,15.0
usp000jsa4,6.2,2012-09-14T04:51:47Z,2012,23066504,2379441,41649,-3.319,100.594,19.0
usp000jqvm,7.3,2012-08-27T04:37:19Z,2012,21510436,823373,81778,12.139,-88.59,28.0
usp000jqrz,6.6,2012-08-26T15:05:37Z,2012,21461734,774671,84777,2.19,126.837,91.1
usp000jq7p,6.2,2012-08-12T10:47:06Z,2012,20236623,2096584,58630,35.661,82.518,13.0
usp000jq5r,6.2,2012-08-11T12:34:35Z,2012,20156672,2016633,56493,38.389,46.745,12.0
usp000jpsa,6.1,2012-08-02T09:56:41Z,2012,19369598,1229559,72587,-4.654,153.275,46.0
usp000jp79,6.0,2012-07-20T06:10:25Z,2012,18232822,92783,59642,49.407,155.907,19.0
usp000jnnv,6.3,2012-07-06T02:28:22Z,2012,17009899,1423574,49063,-14.657,167.34,160.1
usp000jn41,6.1,2012-06-23T04:34:53Z,2012,15894290,307965,39988,3.009,97.896,95.0
usp000jmz8,6.0,2012-06-19T15:56:32Z,2012,15589589,3264,12180,53.351,171.619,14.0
usp000jmwc,6.3,2012-06-17T20:32:20Z,2012,15433337,2407518,21579,38.919,141.831,36.0
usp000jma4,6.3,2012-06-04T00:45:15Z,2012,14238912,1213093,69285,5.305,-82.629,7.0
usp000jkyu,6.0,2012-05-26T21:48:10Z,2012,13537087,511268,25703,26.91,140.055,487.4
usp000jknx,6.3,2012-05-20T07:20:36Z,2012,12966633,2505731,60795,39.646,143.164,11.0
usp000jkj5,6.3,2012-05-18T02:00:39Z,2012,12774636,2313734,74401,-44.806,-80.159,10.0
usp000jkdy,6.2,2012-05-14T10:00:40Z,2012,12457837,1996935,19339,-17.678,-69.591,105.9
usp000jjvz,6.0,2012-05-01T22:43:33Z,2012,11380410,919508,59518,14.376,-92.897,14.0
usp000jjat,6.0,2012-04-21T01:25:13Z,2012,10439710,2544486,37320,-1.635,134.197,17.4
usp000jhr3,6.0,2012-04-12T07:06:00Z,2012,9682557,1787333,84834,28.837,-113.027,9.0
usp000jhhg,6.0,2012-04-11T09:27:56Z,2012,9604673,1709449,56092,1.254,91.735,10.0
usp000jhb2,6.1,2012-04-06T16:15:58Z,2012,9197155,1301931,8987,-4.551,153.457,108.5
usp000jh52,6.0,2012-04-02T17:36:42Z,2012,8856399,961175,39807,16.395,-98.316,9.0
usp000jgv9,6.1,2012-03-27T11:00:44Z,2012,8314241,419017,73728,39.859,142.017,15.0
usp000jg91,6.2,2012-03-14T21:13:08Z,2012,7227785,1895912,26238,-5.595,151.042,28.0
usp000jg80,6.0,2012-03-14T12:05:04Z,2012,7194901,1863028,77270,35.687,140.695,10.0
usp000jg7p,6.1,2012-03-14T10:49:24Z,2012,7190361,1858488,73706,40.781,144.761,10.0
usp000jftj,6.1,2012-03-05T07:46:10Z,2012,6401767,1069894,12780,-28.246,-63.294,553.9
usp000jexf,6.4,2012-02-14T08:19:55Z,2012,4675792,1903237,68659,-10.39,161.102,51.0
usp000jek9,6.0,2012-02-06T10:10:19Z,2012,3991216,1218661,66161,9.885,123.095,9.0
usp000jehw,6.1,2012-02-05T16:40:39Z,2012,3928236,1155681,13773,-17.948,167.226,8.0
usp000jegv,6.1,2012-02-05T00:15:38Z,2012,3869135,1096580,41478,-18.894,168.917,145.0
usp000jed1,6.1,2012-02-03T03:46:21Z,2012,3708978,936423,53727,-17.378,167.277,8.0
usp000je5n,6.4,2012-01-30T05:11:00Z,2012,3368457,595902,508,-14.168,-75.635,43.0
usp000jdvv,6.1,2012-01-23T16:04:52Z,2012,2802889,30334,40365,-36.409,-73.03,20.0
usp000jdty,6.0,2012-01-22T05:53:42Z,2012,2679819,2461638,15187,-56.759,-25.147,13.0
usp000jdt7,6.2,2012-01-21T18:47:11Z,2012,2639828,2421647,45310,14.873,-93.005,45.0
usp000jdhs,6.0,2012-01-15T14:21:31Z,2012,2105488,1887307,38260,-60.882,-55.965,10.0
usp000jdar,7.2,2012-01-10T18:36:59Z,2012,1688816,1470635,2989,2.433,93.21,19.0
usp000jd8k,6.4,2012-01-09T04:07:14Z,2012,1550231,1332050,54472,-10.617,165.16,28.0
usp000jcq2,6.6,2011-12-27T15:21:56Z,2012,467513,249332,78334,51.842,95.911,15.0
usp000jc7p,6.0,2011-12-15T10:10:07Z,2011,30969099,1742425,80024,-32.718,-179.099,32.0
usp000jby0,6.1,2011-12-07T22:23:09Z,2011,30321881,1095207,63569,-27.899,-70.918,20.0
usp000jbhn,6.1,2011-11-28T12:26:45Z,2011,29508497,281823,81700,-5.48,153.733,25.0
usp000jbaf,6.1,2011-11-23T19:24:31Z,2011,29101563,2417323,17399,37.365,141.368,34.0
usp000jaj2,6.0,2011-11-07T22:35:25Z,2011,27730617,1046377,60719,11.56,-85.861,177.0
usp000j9nm,7.4,2011-10-21T17:57:16Z,2011,26245128,2098115,22339,-28.993,-176.238,33.0
usp000j9ge,6.1,2011-10-18T05:05:06Z,2011,25939598,1792585,54554,-5.785,151.037,26.0
usp000j9as,6.5,2011-10-14T03:35:14Z,2011,25588606,1441593,48405,-6.57,147.881,37.0
usp000j82k,6.1,2011-09-15T08:00:09Z,2011,23098901,1486563,62730,36.256,141.338,28.0
usp000j7gq,6.4,2011-09-03T04:48:57Z,2011,22050629,438291,10894,-56.451,-26.847,84.0
usp000j7ee,6.7,2011-09-02T13:47:09Z,2011,21996521,384183,34503,-28.398,-63.029,578.9
usp000j7dc,6.9,2011-09-02T10:55:53Z,2011,21986245,373907,84544,52.171,-171.708,32.0
usp000j7bw,6.0,2011-09-01T06:14:38Z,2011,21882970,270632,62475,-12.36,166.656,41.0
usp000j6zp,6.2,2011-08-24T23:06:17Z,2011,21252469,2175988,37031,-18.155,167.727,13.0
usp000j6rj,7.1,2011-08-20T18:19:23Z,2011,20889655,1813174,19935,-18.311,168.218,28.0
usp000j6rb,6.5,2011-08-20T17:13:06Z,2011,20885678,1809197,15943,-18.308,168.156,35.0
usp000j6nx,6.2,2011-08-19T05:36:33Z,2011,20757485,1681004,54189,37.671,141.652,47.0
usp000j6nt,6.2,2011-08-19T03:54:26Z,2011,20751358,1674877,57986,-16.522,-177.004,407.9
usp000j6kt,6.1,2011-08-17T11:44:08Z,2011,20606740,1530259,76752,36.765,143.77,9.0
usp000j5rk,6.3,2011-07-30T18:53:50Z,2011,19077322,841,15459,36.942,140.955,38.0
usp000j5hr,6.0,2011-07-26T17:44:20Z,2011,18727552,2191824,37574,25.101,-109.525,12.0
usp000j5ed,6.3,2011-07-24T18:51:25Z,2011,18558777,2023049,15418,37.73,141.39,40.0
usp000j5by,6.3,2011-07-23T04:34:24Z,2011,18420956,1885228,50499,38.898,141.815,41.0
usp000j4zz,6.0,2011-07-16T00:26:12Z,2011,17801264,1265536,70733,-33.819,-71.832,20.0
usp000j4gp,7.0,2011-07-10T00:57:10Z,2011,17284722,748994,37813,38.034,143.264,23.0
usp000j4fs,6.0,2011-07-09T19:35:18Z,2011,17265410,729682,28037,-29.436,-177.007,15.2
usp000j4f4,6.0,2011-07-09T15:02:27Z,2011,17249039,713311,11655,-29.337,-177.051,14.0
usp000j3sp,6.3,2011-06-26T12:16:38Z,2011,16115890,2128441,76989,-2.384,136.631,17.0
usp000j3n9,6.1,2011-06-24T06:33:07Z,2011,15922479,1935030,63410,-10.925,165.931,72.1
