usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,longitude
us70005wj6,6.4,2019-10-21T02:52:29Z,2019,26195384,1931167,51026,169.4883
us70005ulm,6.4,2019-10-16T11:37:06Z,2019,25794861,1530644,71827,125.007
us70005p73,6.0,2019-10-01T03:56:07Z,2019,24471202,206985,71153,-122.5586
us70005nie,6.7,2019-09-29T15:57:53Z,2019,24341708,77491,39914,-73.163
us70005nbb,6.2,2019-09-29T02:02:51Z,2019,24291606,27389,37742,126.5481
us70005mea,6.1,2019-09-27T12:05:02Z,2019,24154937,2424473,815,-177.8625
us70005lt4,6.1,2019-09-26T16:36:18Z,2019,24084813,2354349,42499,-71.9993
us70005lfd,6.5,2019-09-25T23:46:43Z,2019,24024238,2293774,30011,128.3699
us60005n52,6.0,2019-09-24T21:19:47Z,2019,23929022,2198558,3898,56.2997
pr2019267000,6.0,2019-09-24T03:23:40Z,2019,23864455,2133991,82476,-67.2701
us60005kta,6.1,2019-09-19T07:06:33Z,2019,23445828,1715364,52435,111.8422
us70005axg,6.6,2019-09-01T15:54:20Z,2019,21922295,191831,14404,-178.5701
us700059qh,6.3,2019-08-29T15:07:58Z,2019,21660313,2462162,23787,-127.8817
us700058yy,6.6,2019-08-27T23:55:19Z,2019,21519154,2321003,79740,-26.5801
us700057v4,6.0,2019-08-24T15:51:27Z,2019,21230922,2032771,10812,167.1897
us600057xt,6.0,2019-08-21T14:28:25Z,2019,20966740,1768589,85542,139.324
us600057ee,6.0,2019-08-20T13:03:52Z,2019,20875267,1677116,541,166.2912
us600050if,6.3,2019-08-04T10:23:03Z,2019,19483218,285067,71367,141.6031
us60004zhq,6.9,2019-08-02T12:03:27Z,2019,19316442,118291,68556,104.7907
us60004z9n,6.0,2019-08-02T05:50:55Z,2019,19294090,95939,80136,-113.8331
us60004yps,6.8,2019-08-01T18:28:07Z,2019,19253122,54971,49133,-72.3102
us60004xz4,6.6,2019-07-31T15:02:33Z,2019,19154388,2490380,8072,167.9982
us60004wjb,6.3,2019-07-27T18:31:07Z,2019,18821302,2157294,13219,137.3029
us60004w8x,6.0,2019-07-26T23:37:58Z,2019,18753313,2089305,27951,121.9744
us70004r4f,6.0,2019-07-23T10:33:24Z,2019,18447039,1783031,74991,154.1145
us70004kfs,6.3,2019-07-15T08:21:34Z,2019,17747929,1083921,65971,149.4881
us70004jyv,7.2,2019-07-14T09:10:51Z,2019,17664486,1000478,63779,128.034
us70004jxe,6.6,2019-07-14T05:39:23Z,2019,17651798,987790,49249,120.3584
us70004jea,6.1,2019-07-13T00:57:44Z,2019,17548499,884491,34220,128.1534
us70004icj,6.0,2019-07-11T17:08:37Z,2019,17433952,769944,12570,155.2241
us70004dz3,6.9,2019-07-07T15:08:40Z,2019,17081155,417147,84805,126.1892
ci38457511,7.1,2019-07-06T03:19:53Z,2019,16952228,288220,70170,-117.5993333
ci38443183,6.4,2019-07-04T17:33:49Z,2019,16830664,166656,35029,-117.5038333
us700049sf,6.2,2019-07-04T04:30:44Z,2019,16783679,119671,71324,-130.5005
us70004840,6.0,2019-07-01T17:13:28Z,2019,16570243,2445091,15815,167.531
us700046la,6.4,2019-06-28T15:51:31Z,2019,16306126,2180974,5334,144.3477
us700045vh,6.3,2019-06-27T11:04:56Z,2019,16202531,2077379,83293,-179.182
us7000455l,6.2,2019-06-26T05:23:51Z,2019,16095666,1970514,85971,-82.754
us7000451w,6.3,2019-06-26T02:18:07Z,2019,16084522,1959370,47668,164.0881
us600045mz,6.4,2019-06-25T09:05:40Z,2019,16022575,1897423,72155,164.2327
us600044zz,7.3,2019-06-24T02:53:39Z,2019,15913854,1788702,41419,129.1692
us600044z4,6.1,2019-06-24T01:05:29Z,2019,15907364,1782212,37185,138.5675
us6000444m,6.2,2019-06-21T08:37:16Z,2019,15675271,1550119,74844,-177.4681
us6000434e,6.3,2019-06-19T17:24:48Z,2019,15534123,1408971,9518,138.461
us600042vn,6.4,2019-06-19T07:01:45Z,2019,15496740,1371588,69022,-177.8482
us600042fx,6.4,2019-06-18T13:22:19Z,2019,15433174,1308022,81613,139.4769
us600041lv,6.1,2019-06-17T06:02:04Z,2019,15320359,1195207,65529,-177.481
us600041b3,6.3,2019-06-16T05:17:14Z,2019,15231269,1106117,62695,-178.0819
us6000417i,7.3,2019-06-15T22:55:04Z,2019,15208339,1083187,39761,-178.0995
us60004177,6.1,2019-06-15T21:56:10Z,2019,15204805,1079653,37170,-174.169
us600040ja,6.4,2019-06-14T00:19:12Z,2019,15040587,915435,70253,-72.0819
us70003v3j,6.4,2019-06-04T04:39:16Z,2019,14192191,67039,50185,139.289
us70003ud5,6.0,2019-06-02T10:36:29Z,2019,14040824,2461859,82851,-173.9096
us70003tl7,6.1,2019-05-31T10:12:32Z,2019,13866587,2287622,67106,126.479
us70003t7v,6.0,2019-05-30T15:38:01Z,2019,13799716,2220751,13965,-176.3171
us70003t2n,6.6,2019-05-30T09:03:32Z,2019,13776047,2197082,11179,-89.3056
us60003sc0,8.0,2019-05-26T07:41:15Z,2019,13425510,1846545,9611,-75.2697
us60003r2r,6.0,2019-05-23T08:45:17Z,2019,13170152,1591187,75140,-178.2387
us70003n96,6.3,2019-05-19T14:56:50Z,2019,12846845,1267880,8082,169.4692
us70003n8z,6.0,2019-05-19T14:27:11Z,2019,12845066,1266101,6329,169.5758
us70003n4z,6.3,2019-05-19T01:23:29Z,2019,12798044,1219079,45755,169.7779
us70003kyy,7.6,2019-05-14T12:58:25Z,2019,12407740,828775,83328,152.5967
us70003k3p,6.0,2019-05-12T19:24:50Z,2019,12258125,679160,50011,-82.8298
us70003j46,6.2,2019-05-09T23:48:42Z,2019,12014757,435792,30965,131.8483
us70003hqb,7.1,2019-05-06T21:19:37Z,2019,11746612,167647,25524,146.4494
us70003g5a,6.2,2019-05-03T07:25:31Z,2019,11437366,2414102,65158,160.1125
us70003e0j,6.3,2019-04-29T14:19:52Z,2019,11116627,2093363,65326,57.2283
us70003an0,6.0,2019-04-23T14:20:17Z,2019,10598252,1574988,8714,-178.7639
us70003aj3,6.4,2019-04-23T05:37:53Z,2019,10566908,1543644,50321,125.2013
us70003a91,6.0,2019-04-22T14:49:05Z,2019,10513580,1490316,46781,-27.3509
us70003a63,6.1,2019-04-22T09:11:12Z,2019,10493307,1470043,61995,120.5149
us700038m1,6.3,2019-04-18T14:46:01Z,2019,10167796,1144532,198,139.321
us700038c1,6.1,2019-04-18T05:01:06Z,2019,10132701,1109437,47262,121.6501
us700034zz,6.0,2019-04-12T14:51:31Z,2019,9649726,626462,2788,148.7394
us700034ya,6.0,2019-04-12T12:23:04Z,2019,9640819,617555,3108,-172.8171
us700034xq,6.8,2019-04-12T11:40:49Z,2019,9638284,615020,71468,122.5798
us700034d3,6.0,2019-04-11T08:18:21Z,2019,9539736,516472,64292,143.2985
us600032fg,6.5,2019-04-09T17:53:58Z,2019,9401473,378209,58366,-25.304
us2000kbi1,6.3,2019-04-06T21:55:01Z,2019,9156736,133472,22510,125.0416
us2000kav9,6.4,2019-04-05T16:14:16Z,2019,9049891,26627,51772,-27.8522
us2000k9d7,6.4,2019-04-02T21:35:30Z,2019,8809965,2352691,34067,178.0709
us2000k8ri,6.0,2019-04-01T18:39:05Z,2019,8712980,2255706,82832,65.3656
us2000k7vu,6.2,2019-03-31T07:04:04Z,2019,8584879,2127605,6050,-80.8101
us2000k7ks,6.2,2019-03-30T11:20:42Z,2019,8513877,2056603,77107,151.1053
us2000k6u4,6.2,2019-03-28T22:06:49Z,2019,8379844,1922570,31595,159.943
us1000jkwi,6.1,2019-03-24T04:37:35Z,2019,7971290,1514016,46989,126.3955
us1000jkrq,6.1,2019-03-23T19:21:17Z,2019,7937912,1480638,51384,-76.223
us1000jj9r,6.3,2019-03-20T15:23:58Z,2019,7664473,1207199,9275,167.6551
us1000jg5z,6.3,2019-03-15T05:03:50Z,2019,7195265,737991,2413,-65.9072
us1000jd7d,6.0,2019-03-10T12:48:00Z,2019,6791115,333841,82575,152.0647
us1000jd55,6.2,2019-03-10T08:12:26Z,2019,6774581,317307,73082,-178.6034
us1000jccx,6.0,2019-03-08T15:06:12Z,2019,6626607,169333,84613,126.006
us1000jb8d,6.4,2019-03-06T15:46:14Z,2019,6456209,2572959,14082,-177.8845
us1000j96d,7.0,2019-03-01T08:50:42Z,2019,5999277,2116027,15005,-70.1546
us2000jlfv,7.5,2019-02-22T10:17:23Z,2019,5399678,1516428,18551,-77.0505
us2000jj68,6.4,2019-02-17T14:35:55Z,2019,4983190,1099940,2666,152.1319
us2000ji4e,6.2,2019-02-14T19:57:04Z,2019,4743259,860009,63175,-36.0378
us2000jgma,6.0,2019-02-12T12:34:16Z,2019,4543891,660641,80247,145.7965
us2000jcbz,6.0,2019-02-02T09:27:36Z,2019,3668691,2361564,58073,100.0743
us2000jbub,6.7,2019-02-01T16:14:12Z,2019,3606687,2299560,36264,-92.4527
us2000j98z,6.2,2019-01-26T19:56:44Z,2019,3101639,1794512,28854,-178.9592
us2000j92w,6.2,2019-01-26T03:51:37Z,2019,3043732,1736605,51413,156.3207
us2000j7dn,6.7,2019-01-22T19:01:43Z,2019,2752738,1445611,78668,42.3568
us2000j73a,6.3,2019-01-22T05:10:03Z,2019,2702838,1395711,47166,119.0165
us2000j70q,6.0,2019-01-21T23:59:23Z,2019,2684198,1377071,28559,119.1521
us2000j6hy,6.7,2019-01-20T01:32:52Z,2019,2517007,1209880,74841,-71.3815
us2000j5qu,6.0,2019-01-18T13:18:31Z,2019,2386546,1079419,2009,168.7446
us2000j545,6.2,2019-01-17T15:06:35Z,2019,2306630,999503,3128,146.3889
us2000j468,6.6,2019-01-15T18:06:34Z,2019,2144629,837502,18844,166.8752
us2000j1d4,6.3,2019-01-08T12:39:30Z,2019,1520205,213078,77020,131.0441
us2000j0uj,6.6,2019-01-06T17:27:18Z,2019,1364673,57546,6859,126.758
us2000j0ja,6.8,2019-01-05T19:25:38Z,2019,1285373,2549117,52758,-71.587
us2000izcv,6.0,2018-12-31T02:35:37Z,2019,792772,2056516,56974,-161.5131
us2000iyta,7.0,2018-12-29T03:39:09Z,2019,623784,1887528,43610,126.9209
us2000ix3y,6.1,2018-12-24T12:41:19Z,2019,224314,1488058,85161,164.5099
us2000iwvb,6.4,2018-12-23T23:08:43Z,2019,175558,1439302,41306,-175.071
us2000iwat,6.0,2018-12-22T14:25:01Z,2019,57736,1321480,5536,166.8151
us2000ivfw,7.3,2018-12-20T17:01:55Z,2018,31451638,1158094,14442,164.6993
us2000iuya,6.3,2018-12-19T01:37:40Z,2018,31309783,1016239,68003,-101.0723
us2000iu2u,6.1,2018-12-16T09:42:37Z,2018,31079680,786136,68612,140.2323
us2000isw3,6.3,2018-12-12T13:13:56Z,2018,30746759,453215,16757,-128.6641
us2000isc8,7.1,2018-12-11T02:26:29Z,2018,30621512,327968,2457,-26.3856
us1000i2k0,6.6,2018-12-05T06:43:04Z,2018,30118507,2385661,64919,169.7331
us1000i2gt,7.5,2018-12-05T04:18:08Z,2018,30109811,2376965,56150,169.4266
us1000i2gr,6.3,2018-12-05T04:14:36Z,2018,30109599,2376753,55919,169.3495
us1000hzjp,6.4,2018-12-01T13:27:21Z,2018,29797164,2064318,79330,128.7065
ak018fcnsk91,7.1,2018-11-30T17:29:29Z,2018,29725292,1992446,26980,-149.9552
us1000hwdw,6.3,2018-11-25T16:37:32Z,2018,29290175,1557329,70830,45.7443
us1000hwaj,6.0,2018-11-25T03:40:50Z,2018,29243573,1510727,80188,-81.0931
us1000htm5,6.8,2018-11-18T20:25:46Z,2018,28699069,966223,30604,-178.9273
us1000hsie,6.2,2018-11-16T03:26:55Z,2018,28465138,732292,51575,163.1676
us1000hsfz,6.3,2018-11-15T23:09:01Z,2018,28449664,716818,54051,-122.0441
us1000hsaf,6.4,2018-11-15T20:02:22Z,2018,28438465,705619,66011,-25.546
us1000hrv1,6.1,2018-11-14T21:21:50Z,2018,28356833,623987,29388,161.9943
us1000hqkp,6.3,2018-11-11T14:03:59Z,2018,28071362,338516,38670,-49.8719
us1000hq85,6.1,2018-11-10T08:33:21Z,2018,27965124,232278,75440,-174.0081
us1000hpim,6.7,2018-11-09T01:49:40Z,2018,27854503,121657,3882,-11.2431
us2000i6mv,6.0,2018-11-04T07:55:29Z,2018,27444452,2261318,58257,123.867
us2000i5tk,6.0,2018-11-02T11:01:15Z,2018,27282798,2099664,74882,146.6972
us2000i5mj,6.2,2018-11-01T22:19:51Z,2018,27237114,2053980,63768,-69.2656
us1000hiup,6.1,2018-10-30T02:13:39Z,2018,26991942,1808808,50009,174.9584
us1000hied,6.3,2018-10-29T06:54:21Z,2018,26922384,1739250,8929,-66.3834
us1000hib5,6.1,2018-10-28T22:23:53Z,2018,26891756,1708622,58945,-90.3687
us1000hhb1,6.8,2018-10-25T22:54:52Z,2018,26634415,1451281,1025,20.5565
us1000hfh3,6.5,2018-10-22T06:22:48Z,2018,26315691,1132557,78235,-129.7237
us1000hfgv,6.8,2018-10-22T06:16:26Z,2018,26315309,1132175,77957,-129.289
us1000hfgn,6.5,2018-10-22T05:39:39Z,2018,26313102,1129968,75721,-129.4124
us1000hclz,6.5,2018-10-16T01:03:43Z,2018,25778146,595012,44508,169.5217
us1000hcln,6.3,2018-10-16T00:28:13Z,2018,25776016,592882,42369,169.4869
us1000hbkz,6.7,2018-10-13T11:10:22Z,2018,25555345,372211,77000,153.2429
us1000hacw,6.5,2018-10-10T23:16:02Z,2018,25339685,156551,34873,156.2968
us1000habl,6.2,2018-10-10T22:00:34Z,2018,25335157,152023,29247,151.7231
us1000haa3,7.0,2018-10-10T20:48:20Z,2018,25330823,147689,24789,151.2046
us1000ha9t,6.1,2018-10-10T20:45:25Z,2018,25330648,147514,24649,151.3533
us1000ha6q,6.0,2018-10-10T18:44:55Z,2018,25323418,140284,8564,114.4553
us1000h97j,6.1,2018-10-09T07:45:11Z,2018,25197434,14300,65409,156.2425
us1000h5eg,6.0,2018-10-01T23:59:42Z,2018,24564705,1922294,28840,120.2424
us1000h4l1,6.7,2018-09-30T10:52:23Z,2018,24431066,1788655,82808,-178.0633
us1000h3p4,7.5,2018-09-28T10:02:45Z,2018,24255288,1612877,64928,119.8462
us1000h3mf,6.1,2018-09-28T06:59:59Z,2018,24244322,1601911,53943,119.7705
us2000hg93,6.0,2018-09-18T07:27:41Z,2018,23381984,739573,38807,49.7765
us2000hfjk,6.5,2018-09-16T21:11:48Z,2018,23258631,616220,32675,178.1991
us2000hc1x,6.3,2018-09-10T19:31:37Z,2018,22734220,91809,24735,170.1584
us2000hbpv,6.9,2018-09-10T04:19:02Z,2018,22679465,37054,58893,-179.3728
us2000hbk9,6.5,2018-09-09T19:31:35Z,2018,22647818,5407,22655,161.5025
us2000haxi,6.2,2018-09-08T07:16:49Z,2018,22517332,2409544,56563,126.4779
us2000ha13,6.2,2018-09-07T02:12:06Z,2018,22412649,2304861,75417,-78.7903
us2000h9e2,7.9,2018-09-06T15:49:18Z,2018,22375281,2267493,13602,179.3502
us2000h8ty,6.6,2018-09-05T18:07:59Z,2018,22297202,2189414,12942,141.9294
us1000gjaz,7.1,2018-08-29T03:51:56Z,2018,21641039,1533251,54746,170.1262
us1000gj78,6.4,2018-08-28T22:35:13Z,2018,21622036,1514248,30154,146.8395
us1000gii0,6.2,2018-08-28T07:08:11Z,2018,21566414,1458626,55495,124.1871
us1000ghda,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4703,46.2422
us1000ggj4,7.1,2018-08-24T09:04:08Z,2018,21227771,1119983,15650,-70.8284
us1000gfvg,6.3,2018-08-23T03:35:12Z,2018,21121635,1013847,56650,-177.7604
us1000gf8u,6.2,2018-08-22T09:31:45Z,2018,21056628,948840,3654,-127.7166
us1000gf2g,6.5,2018-08-21T22:32:26Z,2018,21017069,909281,35100,168.1428
us1000gez7,7.3,2018-08-21T21:31:47Z,2018,21013430,905642,62411,-62.9019
us1000gda5,6.9,2018-08-19T14:56:27Z,2018,20816910,709122,81777,116.6272
us1000gcwt,6.4,2018-08-19T04:28:58Z,2018,20779261,671473,59811,-178.0332
us1000gcvr,6.3,2018-08-19T04:10:22Z,2018,20778145,670357,43005,116.5993
us1000gcnc,6.3,2018-08-19T00:23:06Z,2018,20764509,656721,45153,-177.6404
us1000gcii,8.2,2018-08-19T00:19:40Z,2018,20764303,656515,44824,-178.153
us1000gc0k,6.1,2018-08-17T23:22:24Z,2018,20674467,566679,64188,-83.1527
us1000gbi4,6.5,2018-08-17T15:35:01Z,2018,20646424,538636,84853,119.8017
us1000gaqv,6.3,2018-08-16T18:22:53Z,2018,20570096,462308,14169,143.3187
us1000ga0z,6.5,2018-08-15T21:56:56Z,2018,20496539,388751,36290,-178.0262
us1000g8kf,6.1,2018-08-14T03:29:52Z,2018,20343715,235927,6527,-25.2725
ak018aasz24z,6.0,2018-08-12T21:15:00Z,2018,20234823,127035,41859,-144.3388
ak018aap2cqu,6.4,2018-08-12T14:58:53Z,2018,20212256,104468,19064,-145.291
us1000g6hl,6.0,2018-08-10T18:12:07Z,2018,20051050,2474654,16312,154.939
us1000g3ub,6.9,2018-08-05T11:46:38Z,2018,19595921,2019525,70343,116.4375
us2000ggbs,6.4,2018-07-28T22:47:38Z,2018,18944381,1367985,23619,116.508
us2000gg76,6.0,2018-07-28T17:07:23Z,2018,18923966,1347570,4697,122.7263
us2000gbr3,6.0,2018-07-23T10:35:59Z,2018,18468482,892086,33539,-19.252
usd00090uc,6.0,2018-07-19T18:30:32Z,2018,18151355,574959,15927,148.7302
us2000g6uy,6.0,2018-07-17T07:02:53Z,2018,17937296,360900,65316,166.432
us2000g5mh,6.0,2018-07-15T13:09:16Z,2018,17786479,210083,59768,51.717
us2000g5b4,6.0,2018-07-15T01:57:19Z,2018,17746162,169766,19455,51.7365
us2000g3up,6.4,2018-07-13T09:46:49Z,2018,17601532,25136,75780,169.0467
us2000fzb7,6.0,2018-07-07T21:33:49Z,2018,17125552,2080234,34893,-178.0701
us2000fxyz,6.1,2018-07-06T01:40:04Z,2018,16967527,1922209,43885,157.8404
us1000ey2i,6.1,2018-06-21T21:13:32Z,2018,15741935,696617,30345,168.0568
us1000e7qq,6.1,2018-05-18T01:45:31Z,2018,12734254,223064,49912,-178.4143
us1000e19e,6.2,2018-05-09T10:41:45Z,2018,11988828,2018677,55636,71.3822
us1000e17w,6.0,2018-05-09T07:57:54Z,2018,11978997,2008846,65102,151.7836
us1000dym9,6.1,2018-05-05T06:19:05Z,2018,11627468,1657317,52485,123.9192
hv70116556,6.9,2018-05-04T22:32:54Z,2018,11599497,1629346,43975,-154.9996667
us1000dw7i,6.0,2018-05-02T06:32:49Z,2018,11369092,1398941,83178,-111.6328
us1000dnuj,6.0,2018-04-19T21:09:17Z,2018,10298480,328329,86282,42.1877
us2000e0mq,6.0,2018-04-15T19:30:43Z,2018,9946966,2528349,14293,126.8759
us2000dxfc,6.2,2018-04-10T10:19:34Z,2018,9481897,2063280,20007,-71.5292
us2000dvwq,6.3,2018-04-07T05:48:40Z,2018,9206443,1787826,55127,142.5314
us2000dus5,6.0,2018-04-05T03:53:38Z,2018,9026741,1608124,44444,126.7785
us1000dce2,6.8,2018-04-02T13:40:34Z,2018,8802757,1384140,34113,-63.0058
us1000dcbs,6.1,2018-04-02T05:57:35Z,2018,8774978,1356361,65403,-176.8865
us1000db40,6.9,2018-03-29T21:25:36Z,2018,8485059,1066442,27095,151.4999
us1000d937,6.7,2018-03-26T09:51:00Z,2018,8184183,765566,71796,151.4025
us1000d8xh,6.4,2018-03-25T20:14:47Z,2018,8135210,716593,17643,129.8172
us1000d8ny,6.0,2018-03-24T19:58:33Z,2018,8047836,629219,8569,96.0692
us1000d8k9,6.3,2018-03-24T11:23:32Z,2018,8016935,598318,77371,151.4971
us1000d1kv,6.8,2018-03-08T17:39:51Z,2018,6657114,1802078,13958,153.1996
us2000dcx1,6.7,2018-03-06T14:13:07Z,2018,6471910,1616874,85413,142.6116
us2000dc52,6.0,2018-03-04T19:56:17Z,2018,6319700,1464664,19600,142.5994
us2000d90d,6.1,2018-02-28T02:45:45Z,2018,5912268,1057232,44137,142.4681
us2000d8rl,6.1,2018-02-27T17:29:22Z,2018,5878885,1023849,12749,150.7793
us2000d867,6.3,2018-02-26T15:18:00Z,2018,5784603,929567,3061,143.255
us2000d855,6.1,2018-02-26T13:34:53Z,2018,5778416,923380,79297,126.6859
us2000d7q6,7.5,2018-02-25T17:44:44Z,2018,5707007,851971,11744,142.7536
us2000d3km,7.2,2018-02-16T23:39:39Z,2018,4950702,95666,61665,-97.9787
us2000d0p1,6.0,2018-02-11T23:14:15Z,2018,4517178,2235420,32400,146.4377
us2000czgc,6.0,2018-02-09T11:43:56Z,2018,4302959,2021201,85758,-178.6605
us1000chhc,6.4,2018-02-06T15:50:43Z,2018,4058566,1776808,86241,121.6586
us1000cfn6,6.1,2018-02-04T13:56:41Z,2018,3878924,1597166,79410,121.7078
us1000cdn0,6.0,2018-02-01T11:05:50Z,2018,3609473,1327715,83760,-177.4612
us2000crmu,6.2,2018-01-31T07:07:00Z,2018,3508743,1226985,42624,70.8507
us2000cqnn,6.6,2018-01-28T16:03:03Z,2018,3281706,999948,60107,9.6842
us2000cq5t,6.3,2018-01-26T22:47:57Z,2018,3133200,851442,30680,145.8477
us2000cp4y,6.2,2018-01-25T02:10:34Z,2018,2972557,690799,47781,166.4497
us2000cnnl,6.3,2018-01-24T10:51:19Z,2018,2917402,635644,73262,142.4323
us2000cmy3,7.9,2018-01-23T09:31:40Z,2018,2826223,544465,84901,-149.1658
us2000cm0f,6.3,2018-01-21T01:06:42Z,2018,2623125,341367,73736,-69.4445
us2000cl83,6.3,2018-01-19T16:17:44Z,2018,2504987,223229,32006,-111.0785
us2000cjfy,7.1,2018-01-14T09:18:45Z,2018,2047848,2342900,15595,-74.7092
us2000cifa,6.0,2018-01-11T18:26:24Z,2018,1821507,2116559,3041,96.0717
us1000c2zy,7.5,2018-01-10T02:51:33Z,2018,1679016,1974068,76649,-83.52
us2000c4v8,6.5,2017-12-15T16:47:58Z,2017,31039427,2351150,39,108.1743
us2000c3y6,6.5,2017-12-13T18:03:43Z,2017,30871172,2182895,65542,2.1628
us2000c3mi,6.0,2017-12-12T21:41:31Z,2017,30797840,2109563,5442,57.2982
us2000c3ag,6.0,2017-12-12T08:43:18Z,2017,30751147,2062870,45145,57.2795
us2000c2du,6.1,2017-12-09T15:14:24Z,2017,30515413,1827136,2112,140.2016
us2000c1zn,6.3,2017-12-08T09:51:08Z,2017,30409617,1721340,69112,140.1871
us2000c1wt,6.4,2017-12-08T00:22:54Z,2017,30375523,1687246,35026,140.2197
us1000bkjh,6.1,2017-12-03T11:19:05Z,2017,29982894,1294617,21471,-80.3101
us1000bjph,6.0,2017-12-01T02:49:58Z,2017,29779547,1091270,45635,147.6564
us1000bjnz,6.1,2017-12-01T02:32:46Z,2017,29778515,1090238,22919,57.307
us1000bj7t,6.5,2017-11-30T06:32:50Z,2017,29706519,1018242,17947,-23.4323
us2000burc,6.0,2017-11-27T07:11:11Z,2017,29449620,761343,62645,153.2269
us2000brz0,6.0,2017-11-20T18:51:07Z,2017,28886816,198539,25856,-175.0485
us2000brnd,6.0,2017-11-20T00:09:23Z,2017,28819512,131235,41077,168.8088
us2000brlf,7.0,2017-11-19T22:43:29Z,2017,28814358,126081,35890,168.6715
us2000brgk,6.6,2017-11-19T15:09:02Z,2017,28787091,98814,8605,168.5984
us2000brbk,6.3,2017-11-19T09:25:48Z,2017,28766497,78220,74429,168.6729
us2000bqsn,6.4,2017-11-17T22:34:19Z,2017,28641008,2517736,17655,94.9838
us2000bmhe,6.5,2017-11-13T02:28:23Z,2017,28223052,2099780,75027,-84.4865
us2000bmcg,7.3,2017-11-12T18:18:17Z,2017,28193646,2070374,76927,45.9592
us2000blul,6.1,2017-11-11T00:36:14Z,2017,28043523,1920251,85187,-14.1142
us2000bkrv,6.0,2017-11-09T07:42:11Z,2017,27896280,1773008,61676,141.438
us2000bk15,6.5,2017-11-07T21:26:38Z,2017,27772947,1649675,25234,143.4846
us2000bibm,6.8,2017-11-04T09:00:19Z,2017,27468968,1345696,77259,-173.1682
us1000azjt,6.6,2017-11-01T02:23:57Z,2017,27185986,1062714,49163,168.8585
us1000azi3,6.1,2017-11-01T00:09:30Z,2017,27177919,1054647,41114,168.9342
us1000ayz8,6.1,2017-10-31T11:50:48Z,2017,27133597,1010325,73308,127.7517
us1000aytk,6.7,2017-10-31T00:42:08Z,2017,27093477,970205,43123,169.1485
us1000aw8q,6.7,2017-10-24T10:47:47Z,2017,26525016,401744,68404,123.0735
us1000atnb,6.1,2017-10-18T12:00:59Z,2017,26011008,2442667,1547,-173.8022
us1000apql,6.7,2017-10-10T18:53:27Z,2017,25344556,1776215,70073,8.6086
us2000b3dm,6.3,2017-10-10T06:32:21Z,2017,25300090,1731749,6801,-69.7526
us2000b2vq,6.5,2017-10-08T22:34:33Z,2017,25185022,1616681,37297,176.7691
us2000b2v1,6.2,2017-10-08T20:48:58Z,2017,25178687,1610346,25641,154.5985
us2000b2sv,6.1,2017-10-08T14:04:38Z,2017,25154427,1586086,8543,-175.5659
us2000b1v8,6.2,2017-10-06T07:59:32Z,2017,24959721,1391380,63336,144.0201
us2000autd,6.4,2017-09-26T04:20:00Z,2017,24082549,514208,59560,-176.8371
us2000atjv,6.1,2017-09-23T12:53:01Z,2017,23854130,285789,23563,-95.0778
us2000as2f,6.4,2017-09-20T20:09:49Z,2017,23621138,52797,26771,169.0946
us2000arxv,6.1,2017-09-20T16:37:16Z,2017,23608385,40044,8154,144.6601
us2000arel,6.1,2017-09-20T01:43:25Z,2017,23554754,2531594,45236,162.6317
us2000ar20,7.1,2017-09-19T18:14:38Z,2017,23527827,2504667,42041,-98.4887
us2000ahv0,8.2,2017-09-08T04:49:19Z,2017,22529108,1505948,81224,-93.8993
us2000ahlq,6.1,2017-09-07T17:26:49Z,2017,22488158,1464998,9961,139.8041
us2000afh9,6.1,2017-09-04T08:07:34Z,2017,22195403,1172243,23107,-25.6131
us2000adjh,6.3,2017-08-31T17:06:55Z,2017,21882164,859004,85540,99.6881
us2000ac7a,6.3,2017-08-27T04:17:51Z,2017,21490420,467260,51010,148.08
us2000a9n1,6.4,2017-08-19T02:00:52Z,2017,20791001,2304917,50731,-178.8406
us2000a98r,6.6,2017-08-18T02:59:25Z,2017,20708114,2222030,7487,-13.6605
us2000a7q2,6.4,2017-08-13T03:08:10Z,2017,20276639,1790555,35679,101.6228
us2000a77i,6.2,2017-08-11T05:28:25Z,2017,20112254,1626170,48682,120.7391
us2000a65e,6.3,2017-08-08T23:27:53Z,2017,19917822,1431738,17952,82.8317
us2000a5x1,6.5,2017-08-08T13:19:49Z,2017,19881338,1395254,72914,103.8552
us2000a1uk,6.0,2017-07-27T17:53:24Z,2017,18860953,374869,52566,-49.3259
us2000a18e,6.0,2017-07-26T10:32:57Z,2017,18748126,262042,69221,130.1836
us20009ynd,6.6,2017-07-20T22:31:11Z,2017,18272820,2318428,1250,27.4139
us20009xz4,6.0,2017-07-19T12:16:23Z,2017,18149532,2195140,60139,66.4836
us20009x7r,6.4,2017-07-18T02:05:19Z,2017,18026468,2072076,76247,-73.6357
us20009x42,7.7,2017-07-17T23:34:13Z,2017,18017402,2063010,38978,168.857
us20009wwj,6.3,2017-07-17T11:05:09Z,2017,17972458,2018066,80384,168.6484
us20009vvi,6.4,2017-07-13T03:36:08Z,2017,17599917,1645525,49738,153.2109
us100098qm,6.6,2017-07-11T07:00:01Z,2017,17439350,1484958,64564,164.0157
