usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
iscgem617195024,6.15,2020-01-20T06:51:38Z,2020,2514731,2165910,18353,-59.297,-26.44,102.4
iscgem617194930,6.19,2020-01-19T16:58:20Z,2020,2464733,2115912,4403,-0.092,123.764,131.0
iscgem617194918,6.03,2020-01-19T13:27:58Z,2020,2452111,2103290,66989,39.78,77.133,13.1
iscgem617194874,6.05,2020-01-18T16:38:13Z,2020,2377126,2028305,6943,-2.845,139.376,42.3
iscgem617152277,6.36,2020-01-09T08:38:09Z,2020,1570722,1221901,72132,62.252,171.014,10.4
iscgem617125982,6.36,2020-01-07T08:24:26Z,2020,1397099,1048278,14234,17.812,-66.8,13.7
iscgem617125978,6.34,2020-01-07T06:05:19Z,2020,1388752,1039931,45056,2.352,96.408,21.6
iscgem617004066,6.08,2019-12-25T20:20:12Z,2020,316845,2524476,45391,-25.31,-115.924,10.0
iscgem617002333,6.28,2019-12-25T03:36:01Z,2020,256594,2464225,68159,50.412,-130.009,10.0
iscgem619553316,6.01,2019-12-24T16:43:32Z,2020,217445,2425076,44997,-26.928,-63.397,563.5
iscgem617001526,6.04,2019-12-23T20:56:24Z,2020,146217,2353848,44243,50.286,-129.756,15.0
iscgem617001523,6.01,2019-12-23T19:49:43Z,2020,142216,2349847,40208,50.427,-129.898,10.0
iscgem616997721,6.2,2019-12-20T11:39:51Z,2019,31411026,2061255,58923,36.483,70.55,211.3
iscgem616987910,6.74,2019-12-15T06:11:52Z,2019,30959347,1609576,52359,6.648,125.196,28.6
iscgem616967517,6.09,2019-12-06T13:04:48Z,2019,30206523,856752,5043,-15.429,-175.188,16.7
iscgem617199585,6.03,2019-12-04T20:10:03Z,2019,30059238,709467,26919,-19.118,169.652,264.6
iscgem617614780,6.03,2019-12-03T08:46:35Z,2019,29931830,582059,14661,-18.433,-70.561,45.1
iscgem616935601,6.11,2019-12-02T05:01:55Z,2019,29831950,482179,61779,51.16,-178.068,32.4
iscgem616922111,6.05,2019-11-27T07:23:41Z,2019,29408456,58685,32207,35.748,23.277,69.7
iscgem616919407,6.43,2019-11-26T02:54:12Z,2019,29305887,2502944,15153,41.43,19.591,18.4
iscgem616918424,6.36,2019-11-24T00:54:04Z,2019,29125879,2322936,47493,51.487,-175.631,48.1
iscgem616918402,6.12,2019-11-23T12:11:17Z,2019,29080112,2277169,75755,1.632,132.827,21.3
iscgem616912190,6.12,2019-11-20T23:50:47Z,2019,28862882,2059939,23783,19.416,101.403,32.7
iscgem616856627,6.3,2019-11-20T08:26:07Z,2019,28807402,2004459,67256,53.064,153.705,492.7
iscgem619792352,6.31,2019-11-20T04:27:04Z,2019,28793059,1990116,80057,13.806,-93.198,15.0
iscgem616781392,6.08,2019-11-14T21:12:56Z,2019,28335011,1532068,20304,1.568,126.367,38.1
iscgem617435034,6.0,2019-11-14T18:45:41Z,2019,28326176,1523233,11478,1.448,126.407,44.8
iscgem616781144,7.09,2019-11-14T16:17:41Z,2019,28317296,1514353,2571,1.572,126.292,43.0
iscgem617000167,6.24,2019-11-11T23:03:28Z,2019,28082443,1279500,40918,-18.996,-175.376,14.9
iscgem617000153,6.55,2019-11-08T10:44:45Z,2019,27778920,975977,82019,-21.948,-179.443,596.3
iscgem617283002,6.01,2019-11-05T23:17:27Z,2019,27564882,761939,37714,-13.725,167.782,23.1
iscgem616751937,6.3,2019-11-05T20:52:02Z,2019,27556157,753214,72891,-58.113,-9.299,10.0
iscgem616747937,6.64,2019-11-04T22:43:32Z,2019,27476447,673504,39741,-18.615,-175.299,9.3
iscgem616962653,6.11,2019-11-04T21:53:25Z,2019,27473440,670497,61697,-31.783,-71.285,56.5
iscgem616746959,6.11,2019-11-02T18:08:42Z,2019,27287157,484214,59001,-55.741,-26.341,15.0
iscgem616742152,6.47,2019-10-31T01:11:19Z,2019,27053314,250371,34335,6.899,125.236,13.2
iscgem616739626,6.61,2019-10-29T01:04:44Z,2019,26880119,77176,33892,6.754,125.037,20.4
iscgem616717616,6.29,2019-10-23T16:08:15Z,2019,26415930,2151713,54798,-1.148,-13.741,15.7
iscgem616685442,6.44,2019-10-21T02:52:28Z,2019,26195383,1931166,51041,-19.123,169.558,233.6
iscgem616636559,6.42,2019-10-16T11:37:06Z,2019,25794861,1530644,71839,6.776,125.057,18.8
iscgem616624515,6.08,2019-10-14T22:23:55Z,2019,25660870,1396653,18546,-4.416,101.298,22.6
iscgem616600917,6.72,2019-09-29T15:57:55Z,2019,24341710,77493,39975,-35.445,-72.918,23.9
iscgem616600879,6.25,2019-09-29T02:02:52Z,2019,24291607,27390,37722,5.669,126.46,82.6
iscgem620994219,6.21,2019-09-27T12:05:01Z,2019,24154936,2424472,796,-30.274,-177.941,35.1
iscgem616542055,6.07,2019-09-26T16:36:18Z,2019,24084813,2354349,42491,-40.732,-72.032,129.9
iscgem616504279,6.47,2019-09-25T23:46:44Z,2019,24024239,2293775,30009,-3.53,128.358,23.9
iscgem616497806,6.0,2019-09-24T21:19:48Z,2019,23929023,2198559,3898,-33.796,56.295,13.2
iscgem616494775,6.03,2019-09-24T03:23:38Z,2019,23864453,2133989,82464,18.996,-67.31,32.3
iscgem616490953,6.14,2019-09-19T07:06:33Z,2019,23445828,1715364,52427,-6.039,111.809,622.9
iscgem619318777,6.67,2019-09-01T15:54:21Z,2019,21922296,191832,14431,-20.479,-178.459,610.6
iscgem616252734,6.31,2019-08-29T15:07:58Z,2019,21660313,2462162,23743,43.397,-128.064,11.6
iscgem616744345,6.02,2019-08-28T23:46:41Z,2019,21605036,2406885,33519,41.038,142.994,40.5
iscgem616616224,6.57,2019-08-27T23:55:20Z,2019,21519155,2321004,79709,-60.219,-26.714,28.6
iscgem616249384,6.04,2019-08-24T15:51:27Z,2019,21230922,2032771,10817,-14.356,167.209,124.2
iscgem616616209,6.01,2019-08-21T14:28:27Z,2019,20966742,1768591,85508,-50.361,139.173,10.0
iscgem616616207,6.07,2019-08-20T13:03:53Z,2019,20875268,1677117,549,-11.35,166.319,49.4
iscgem616200760,6.36,2019-08-04T10:23:04Z,2019,19483219,285068,71358,37.7,141.559,47.5
iscgem616193491,6.89,2019-08-02T12:03:27Z,2019,19316442,118291,68572,-7.259,104.858,55.2
iscgem616616159,6.78,2019-08-01T18:28:06Z,2019,19253121,54970,49141,-34.253,-72.274,23.0
iscgem616179283,6.61,2019-07-31T15:02:33Z,2019,19154388,2490380,8088,-16.191,168.066,185.7
iscgem616091877,6.33,2019-07-27T18:31:07Z,2019,18821302,2157294,13212,33.138,137.273,374.9
iscgem616069028,6.08,2019-07-23T10:33:24Z,2019,18447039,1783031,75043,-61.247,154.333,10.0
iscgem616067516,6.32,2019-07-15T08:21:35Z,2019,17747930,1083922,66014,-6.03,149.665,65.6
iscgem616062317,7.19,2019-07-14T09:10:51Z,2019,17664486,1000478,63780,-0.614,128.041,13.0
iscgem616063186,6.67,2019-07-14T05:39:24Z,2019,17651799,987791,49257,-18.25,120.389,17.1
iscgem616060050,6.12,2019-07-13T00:57:43Z,2019,17548498,884490,34212,29.431,128.121,249.1
iscgem616648541,6.0,2019-07-11T17:08:38Z,2019,17433953,769945,12572,-4.682,155.228,505.4
iscgem616046592,6.91,2019-07-07T15:08:41Z,2019,17081156,417148,84788,0.456,126.113,45.3
iscgem616203758,7.03,2019-07-06T03:19:56Z,2019,16952231,288223,70157,35.693,-117.666,11.4
iscgem616217956,6.45,2019-07-04T17:33:49Z,2019,16830664,166656,35021,35.687,-117.537,3.4
iscgem616041896,6.23,2019-07-04T04:30:44Z,2019,16783679,119671,71308,51.094,-130.569,10.0
iscgem616004316,6.06,2019-07-01T17:13:29Z,2019,16570244,2445092,15826,-15.474,167.572,110.6
iscgem615980963,6.44,2019-06-28T15:51:31Z,2019,16306126,2180974,5352,19.861,144.421,429.4
iscgem616173560,6.28,2019-06-27T11:04:57Z,2019,16202532,2077380,83307,-30.421,-179.125,15.0
iscgem615973495,6.26,2019-06-26T05:23:50Z,2019,16095665,1970513,85961,8.357,-82.791,34.1
iscgem615973484,6.36,2019-06-26T02:18:07Z,2019,16084522,1959370,47670,56.153,164.097,8.0
iscgem615968725,6.42,2019-06-25T09:05:41Z,2019,16022576,1897424,72144,56.17,164.182,12.9
iscgem615968173,7.26,2019-06-24T02:53:39Z,2019,15913854,1788702,41432,-6.38,129.222,217.4
iscgem620148010,6.11,2019-06-24T01:05:29Z,2019,15907364,1782212,37194,-2.753,138.606,30.9
iscgem616647669,6.26,2019-06-21T08:37:15Z,2019,15675270,1550118,74869,-30.989,-177.362,10.0
iscgem615962569,6.27,2019-06-19T17:24:50Z,2019,15534125,1408973,9518,-2.217,138.45,15.6
iscgem616003909,6.47,2019-06-19T07:01:44Z,2019,15496739,1371587,69029,-30.625,-177.816,23.6
iscgem615958611,6.49,2019-06-18T13:22:20Z,2019,15433175,1308023,81608,38.636,139.452,14.3
iscgem619441511,6.09,2019-06-17T06:02:03Z,2019,15320358,1195206,65527,-31.09,-177.487,13.0
iscgem616173310,6.34,2019-06-16T05:17:15Z,2019,15231270,1106118,62726,-31.146,-177.958,31.6
iscgem616744157,7.29,2019-06-15T22:55:02Z,2019,15208337,1083185,39771,-30.834,-178.048,40.3
iscgem615955370,6.1,2019-06-15T21:56:11Z,2019,15204806,1079654,37162,-21.272,-174.207,21.0
iscgem615952702,6.31,2019-06-14T00:19:12Z,2019,15040587,915435,70259,-30.091,-72.055,15.0
iscgem620557732,6.4,2019-06-04T04:39:17Z,2019,14192192,67040,50183,29.067,139.275,436.7
iscgem615980752,6.02,2019-06-03T05:57:10Z,2019,14110465,2531500,44888,0.363,97.744,27.0
iscgem615776824,6.15,2019-05-31T10:12:31Z,2019,13866586,2287621,67109,6.267,126.494,94.9
iscgem615945633,6.01,2019-05-30T15:38:01Z,2019,13799716,2220751,13942,-21.815,-176.413,181.0
iscgem620129901,6.59,2019-05-30T09:03:31Z,2019,13776046,2197081,11192,13.237,-89.246,77.0
iscgem615748456,7.99,2019-05-26T07:41:15Z,2019,13425510,1846545,9617,-5.898,-75.243,133.0
iscgem615744412,6.03,2019-05-23T08:45:18Z,2019,13170153,1591188,75127,51.406,-178.299,40.1
iscgem615738796,6.36,2019-05-19T14:56:50Z,2019,12846845,1267880,8149,-21.569,169.746,30.4
iscgem616744097,6.07,2019-05-19T14:27:11Z,2019,12845066,1266101,6390,-21.621,169.83,20.0
iscgem615738774,6.36,2019-05-19T01:23:29Z,2019,12798044,1219079,45779,-21.687,169.878,30.5
iscgem615622891,7.57,2019-05-14T12:58:26Z,2019,12407741,828776,83336,-4.175,152.625,15.0
iscgem620489784,6.06,2019-05-12T19:24:50Z,2019,12258125,679160,50009,8.526,-82.838,21.4
iscgem620506284,6.26,2019-05-09T23:48:44Z,2019,12014759,435794,30937,31.821,131.722,43.1
iscgem615950088,7.13,2019-05-06T21:19:37Z,2019,11746612,167647,25523,-6.991,146.444,143.5
iscgem615950054,6.2,2019-05-03T07:25:30Z,2019,11437365,2414101,65155,-6.878,160.105,23.7
iscgem615434612,6.32,2019-04-29T14:19:52Z,2019,11116627,2093363,65340,10.854,57.285,14.6
iscgem615414244,6.1,2019-04-23T20:15:50Z,2019,10619585,1596321,9231,28.467,94.507,15.0
iscgem615417088,6.45,2019-04-23T05:37:52Z,2019,10566907,1543643,50302,11.755,125.125,64.1
iscgem615412954,6.0,2019-04-22T14:49:07Z,2019,10513582,1490318,46757,-56.278,-27.459,99.9
iscgem615412757,6.06,2019-04-22T09:11:11Z,2019,10493306,1470042,61985,14.907,120.476,20.0
iscgem616645296,6.33,2019-04-18T14:46:03Z,2019,10167798,1144534,229,-51.221,139.442,18.6
iscgem615410465,6.18,2019-04-18T05:01:07Z,2019,10132702,1109438,47253,24.065,121.612,25.2
iscgem615522472,6.1,2019-04-12T14:51:33Z,2019,9649728,626464,2758,-6.464,148.605,52.2
iscgem615392304,6.07,2019-04-12T12:23:04Z,2019,9640819,617555,3108,-15.435,-172.819,15.0
iscgem615391433,6.77,2019-04-12T11:40:50Z,2019,9638285,615021,71465,-1.814,122.565,24.5
iscgem616217861,6.09,2019-04-11T08:18:21Z,2019,9539736,516472,64293,40.412,143.304,23.2
iscgem615380484,6.53,2019-04-09T17:54:01Z,2019,9401476,378212,58338,-58.605,-25.43,63.6
iscgem615372509,6.28,2019-04-06T21:55:01Z,2019,9156736,133472,22495,-6.877,124.977,547.4
iscgem615370393,6.46,2019-04-05T16:14:17Z,2019,9049892,26628,51756,-55.962,-27.924,67.8
iscgem615353967,6.39,2019-04-02T21:35:31Z,2019,8809966,2352692,34052,52.055,178.008,14.1
iscgem615344583,6.0,2019-04-01T18:39:08Z,2019,8712983,2255709,82820,-18.072,65.301,16.8
iscgem620301451,6.24,2019-03-31T07:04:05Z,2019,8584880,2127606,6006,-2.011,-80.996,30.9
iscgem615332083,6.2,2019-03-30T11:20:44Z,2019,8513879,2056605,77098,-5.742,151.059,65.1
iscgem615327217,6.21,2019-03-28T22:06:49Z,2019,8379844,1922570,31606,50.422,159.988,15.4
iscgem615301158,6.15,2019-03-24T04:37:35Z,2019,7971290,1514016,46959,1.667,126.269,52.1
iscgem620301187,6.08,2019-03-23T19:21:17Z,2019,7937912,1480638,51399,4.529,-76.16,126.1
iscgem616645007,6.27,2019-03-20T15:23:59Z,2019,7664474,1207200,9276,-15.626,167.657,129.9
iscgem620328401,6.35,2019-03-15T05:03:50Z,2019,7195265,737991,2425,-17.873,-65.858,372.2
iscgem615179560,6.05,2019-03-10T12:48:01Z,2019,6791116,333842,82579,-10.17,152.078,18.3
iscgem615374407,6.27,2019-03-10T08:12:25Z,2019,6774580,317306,73085,-17.886,-178.587,576.5
iscgem615142175,6.06,2019-03-08T15:06:15Z,2019,6626610,169336,84608,10.383,125.973,51.0
iscgem615380543,6.4,2019-03-06T15:46:12Z,2019,6456207,2572957,14089,-32.013,-177.847,15.2
iscgem615092476,6.01,2019-03-02T03:22:54Z,2019,6066009,2182759,47437,41.974,146.931,26.7
iscgem620328319,7.02,2019-03-01T08:50:43Z,2019,5999278,2116028,15034,-14.69,-70.041,273.6
iscgem614969911,7.48,2019-02-22T10:17:23Z,2019,5399678,1516428,18563,-2.251,-77.0,152.4
iscgem615221632,6.38,2019-02-17T14:35:56Z,2019,4983191,1099941,2677,-3.439,152.171,376.4
iscgem614774103,6.16,2019-02-14T19:57:05Z,2019,4743260,860010,63145,35.283,-36.17,11.9
iscgem614641055,6.06,2019-02-12T12:34:15Z,2019,4543890,660640,80261,19.071,145.861,140.3
iscgem614610379,6.22,2019-02-02T10:59:30Z,2019,3674205,2367078,63626,-2.81,100.234,21.5
iscgem614610371,6.14,2019-02-02T09:27:35Z,2019,3668690,2361563,58097,-2.765,100.175,17.5
iscgem620213281,6.65,2019-02-01T16:14:14Z,2019,3606689,2299562,36312,14.784,-92.261,93.1
iscgem614617848,6.17,2019-01-26T19:56:44Z,2019,3101639,1794512,28878,-21.16,-178.859,599.3
iscgem615737574,6.21,2019-01-26T03:51:37Z,2019,3043732,1736605,51396,-7.076,156.248,360.6
iscgem614617830,6.64,2019-01-22T19:01:43Z,2019,2752738,1445611,78677,-43.116,42.392,7.4
iscgem614578210,6.44,2019-01-22T05:10:04Z,2019,2702839,1395712,47185,-10.247,119.09,29.9
iscgem614578192,6.09,2019-01-21T23:59:23Z,2019,2684198,1377071,28544,-10.232,119.089,28.4
iscgem614617823,6.64,2019-01-20T01:32:51Z,2019,2517006,1209879,74861,-30.08,-71.293,65.6
iscgem614617816,6.04,2019-01-18T13:18:30Z,2019,2386545,1079418,2023,-19.193,168.805,48.3
iscgem614574305,6.16,2019-01-17T15:06:38Z,2019,2306633,999506,3134,-3.258,146.402,22.4
iscgem614572080,6.53,2019-01-15T18:06:36Z,2019,2144631,837504,18834,-13.402,166.827,56.8
iscgem614559323,6.39,2019-01-08T12:39:30Z,2019,1520205,213078,77057,30.575,131.199,33.7
iscgem614554814,6.63,2019-01-06T17:27:19Z,2019,1364674,57547,6847,2.308,126.703,47.7
iscgem614554733,6.77,2019-01-05T19:25:37Z,2019,1285372,2549116,52746,-8.172,-71.63,580.0
iscgem614554713,6.03,2019-01-05T18:47:12Z,2019,1283067,2546811,24851,51.256,-178.258,39.5
iscgem614463969,6.06,2018-12-31T02:35:38Z,2019,792773,2056517,56950,54.436,-161.62,42.1
iscgem614463414,6.98,2018-12-29T03:39:13Z,2019,623788,1887532,43571,5.828,126.743,93.2
iscgem614460821,6.08,2018-12-24T12:41:21Z,2019,224316,1488060,85142,55.29,164.424,25.0
iscgem615091897,6.44,2018-12-23T23:08:41Z,2019,175556,1439300,41249,-20.401,-175.301,110.8
iscgem615091895,6.01,2018-12-22T14:25:01Z,2019,57736,1321480,5541,-13.4,166.835,51.0
iscgem614459017,7.23,2018-12-20T17:01:55Z,2018,31451638,1158094,14437,55.008,164.677,21.5
iscgem614456216,6.23,2018-12-19T01:37:40Z,2018,31309783,1016239,68026,-36.17,-100.979,10.0
iscgem614453863,6.14,2018-12-16T09:42:36Z,2018,31079679,786135,68617,-3.889,140.256,61.8
iscgem614438483,6.31,2018-12-12T13:13:55Z,2018,30746758,453214,16753,-55.493,-128.675,10.0
iscgem614423758,7.1,2018-12-11T02:26:31Z,2018,30621514,327970,2422,-58.546,-26.541,150.1
iscgem614405114,6.69,2018-12-05T06:43:05Z,2018,30118508,2385662,64959,-22.053,169.894,7.1
iscgem615091842,7.53,2018-12-05T04:18:10Z,2018,30109813,2376967,56168,-22.031,169.494,27.5
iscgem616639832,6.04,2018-12-05T04:14:36Z,2018,30109599,2376753,55948,-21.984,169.467,19.9
iscgem616643649,6.47,2018-12-01T13:27:21Z,2018,29797164,2064318,79321,-7.418,128.668,146.9
iscgem614401519,6.05,2018-11-30T17:35:35Z,2018,29725658,1992812,27342,61.276,-149.971,55.0
iscgem616643636,7.05,2018-11-30T17:29:28Z,2018,29725291,1992445,26952,61.299,-150.068,57.4
iscgem614337169,6.3,2018-11-25T16:37:32Z,2018,29290175,1557329,70830,34.351,45.743,19.2
iscgem615091717,6.76,2018-11-18T20:25:46Z,2018,28699069,966223,30627,-17.975,-178.832,543.6
iscgem616336693,6.11,2018-11-16T03:26:55Z,2018,28465138,732292,51564,-10.652,163.121,15.5
iscgem614221198,6.29,2018-11-15T23:09:00Z,2018,28449663,716817,54033,-56.127,-122.116,10.0
iscgem614590625,6.39,2018-11-15T20:02:25Z,2018,28438468,705622,65935,-56.89,-25.878,35.0
iscgem616643476,6.16,2018-11-14T21:21:52Z,2018,28356835,623989,29408,55.586,162.067,60.3
iscgem614174659,6.22,2018-11-11T14:03:59Z,2018,28071362,338516,38635,15.486,-50.02,10.3
iscgem618238013,6.09,2018-11-10T08:33:19Z,2018,27965122,232276,75424,-20.521,-174.064,25.0
iscgem613954659,6.81,2018-11-09T01:49:39Z,2018,27854502,121656,3833,71.509,-11.445,5.0
iscgem613523154,6.03,2018-11-02T11:01:15Z,2018,27282798,2099664,74891,47.78,146.734,439.4
iscgem613523042,6.21,2018-11-01T22:19:51Z,2018,27237114,2053980,63759,-19.596,-69.301,101.8
iscgem616642696,6.12,2018-10-30T02:13:39Z,2018,26991942,1808808,50017,-39.059,174.993,232.7
iscgem614453461,6.33,2018-10-29T06:54:20Z,2018,26922383,1739249,8911,-57.435,-66.456,10.0
iscgem613516355,6.1,2018-10-28T22:23:51Z,2018,26891754,1708620,58920,12.859,-90.464,15.0
iscgem613514189,6.84,2018-10-25T22:54:51Z,2018,26634414,1451280,1059,37.467,20.703,12.6
iscgem613510731,6.46,2018-10-22T06:22:46Z,2018,26315689,1132555,78224,49.131,-129.759,5.0
iscgem613510725,6.75,2018-10-22T06:16:27Z,2018,26315310,1132176,77935,49.074,-129.384,5.0
iscgem613510732,6.49,2018-10-22T05:39:37Z,2018,26313100,1129966,75667,49.007,-129.625,5.0
iscgem613503535,6.65,2018-10-16T01:03:42Z,2018,25778145,595011,44534,-21.691,169.637,13.8
iscgem613503541,6.31,2018-10-16T00:28:12Z,2018,25776015,592881,42425,-21.716,169.722,19.8
iscgem613500786,6.69,2018-10-13T11:10:22Z,2018,25555345,372211,77034,52.721,153.384,467.3
iscgem613446529,6.5,2018-10-10T23:16:02Z,2018,25339685,156551,34880,49.196,156.327,19.2
iscgem615091204,6.31,2018-10-10T22:00:33Z,2018,25335156,152022,29250,-4.996,151.738,124.2
iscgem615435921,6.01,2018-10-10T21:13:16Z,2018,25332319,149185,26260,-5.936,151.1,47.8
iscgem615091201,6.1,2018-10-10T20:59:04Z,2018,25331467,148333,25409,-5.852,151.105,68.2
iscgem615091200,6.99,2018-10-10T20:48:20Z,2018,25330823,147689,24818,-5.711,151.326,42.1
iscgem613449576,6.2,2018-10-10T20:45:25Z,2018,25330648,147514,24641,-5.713,151.318,41.7
iscgem613319351,6.14,2018-10-09T07:45:13Z,2018,25197436,14302,65436,49.33,156.347,37.3
iscgem612848403,6.67,2018-09-30T10:52:22Z,2018,24431065,1788654,82815,-18.401,-178.031,558.1
iscgem616642238,7.57,2018-09-28T10:02:44Z,2018,24255287,1612876,64938,-0.273,119.895,23.0
iscgem616329797,6.06,2018-09-28T07:00:02Z,2018,24244325,1601914,53966,-0.345,119.852,25.4
iscgem615001358,6.47,2018-09-16T21:11:48Z,2018,23258631,616220,32693,-25.445,178.273,572.3
iscgem614399852,6.28,2018-09-10T19:31:38Z,2018,22734221,91810,24761,-22.03,170.265,23.7
iscgem615001202,6.95,2018-09-10T04:19:01Z,2018,22679464,37053,58909,-32.015,-179.3,120.3
iscgem612708719,6.52,2018-09-09T19:31:37Z,2018,22647820,5409,22633,-10.157,161.401,93.2
iscgem612708067,6.13,2018-09-08T07:16:50Z,2018,22517333,2409545,56577,7.224,126.531,22.4
iscgem618237865,6.23,2018-09-07T02:12:04Z,2018,22412647,2304859,75383,-2.3,-78.924,102.4
iscgem612848327,7.89,2018-09-06T15:49:18Z,2018,22375281,2267493,13608,-18.525,179.375,661.7
iscgem612697604,6.66,2018-09-05T18:07:57Z,2018,22297200,2189412,12936,42.676,141.915,16.4
iscgem615001001,6.9,2018-08-29T03:51:57Z,2018,21641040,1533252,54772,-22.104,170.23,31.4
iscgem612700575,6.46,2018-08-28T22:35:13Z,2018,21622036,1514248,30136,16.728,146.766,64.9
iscgem612640280,6.18,2018-08-28T07:08:10Z,2018,21566413,1458625,55484,-10.756,124.143,12.8
iscgem612638538,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4706,34.572,46.256,11.0
iscgem612637304,7.09,2018-08-24T09:04:06Z,2018,21227769,1119981,15648,-11.073,-70.826,618.2
iscgem612634106,6.32,2018-08-23T03:35:16Z,2018,21121639,1013851,56654,51.294,-177.761,54.3
iscgem612616267,6.18,2018-08-22T09:31:45Z,2018,21056628,948840,3636,43.46,-127.791,10.0
iscgem612700546,6.57,2018-08-21T22:32:27Z,2018,21017070,909282,35110,-15.98,168.183,19.7
iscgem612616014,7.27,2018-08-21T21:31:43Z,2018,21013426,905638,62407,10.714,-62.902,125.9
iscgem612543198,6.93,2018-08-19T14:56:28Z,2018,20816911,709123,81779,-8.375,116.631,29.2
iscgem614966290,6.76,2018-08-19T04:28:59Z,2018,20779262,671474,59811,-16.995,-178.034,432.7
iscgem612543144,6.28,2018-08-19T04:10:21Z,2018,20778144,670356,42995,-8.303,116.562,15.0
iscgem612543157,6.54,2018-08-19T00:23:04Z,2018,20764507,656719,45151,-18.523,-177.641,568.2
iscgem616641704,8.2,2018-08-19T00:19:38Z,2018,20764301,656513,44849,-18.105,-178.038,573.8
iscgem616641680,6.09,2018-08-17T23:22:23Z,2018,20674466,566678,64188,8.622,-83.146,19.6
iscgem618237793,6.51,2018-08-17T15:35:01Z,2018,20646424,538636,84848,-7.372,119.783,542.7
iscgem616641666,6.3,2018-08-16T18:22:54Z,2018,20570097,462309,14208,23.355,143.475,22.5
iscgem612533099,6.01,2018-08-16T18:21:31Z,2018,20570014,462226,14132,23.388,143.506,15.4
iscgem616639256,6.57,2018-08-15T21:56:57Z,2018,20496540,388752,36299,51.363,-177.993,47.8
iscgem612678561,6.09,2018-08-14T03:29:52Z,2018,20343715,235927,6532,-58.148,-25.254,33.1
iscgem616641627,6.01,2018-08-12T21:15:02Z,2018,20234825,127037,41846,69.531,-144.403,12.3
iscgem612512937,6.43,2018-08-12T14:58:56Z,2018,20212259,104471,19083,69.635,-145.222,9.4
iscgem612508682,6.14,2018-08-10T18:12:06Z,2018,20051049,2474653,16319,48.32,154.972,28.1
iscgem612456510,6.94,2018-08-05T11:46:36Z,2018,19595919,2019523,70332,-8.363,116.402,31.1
iscgem615000905,6.46,2018-07-28T22:47:38Z,2018,18944381,1367985,23603,-8.345,116.439,24.8
iscgem612522409,6.02,2018-07-28T17:07:23Z,2018,18923966,1347570,4693,-7.151,122.712,582.5
iscgem612522384,6.0,2018-07-19T18:30:34Z,2018,18151357,574961,15935,-6.193,148.756,54.2
iscgem612300569,6.05,2018-07-15T01:57:18Z,2018,17746161,169765,19464,14.105,51.777,5.8
iscgem612299504,6.42,2018-07-13T09:46:48Z,2018,17601531,25135,75783,-18.973,169.064,173.1
iscgem614965779,6.05,2018-07-07T21:33:49Z,2018,17125552,2080234,34922,-30.582,-177.949,38.8
iscgem612281237,6.16,2018-07-06T01:40:05Z,2018,16967528,1922210,43890,51.503,157.857,60.7
iscgem612219132,6.16,2018-06-21T21:13:33Z,2018,15741936,696618,30389,-17.803,168.237,43.7
