usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth
us70007v9g,6.0,2020-02-23T16:00:31Z,2020,5485264,1710,68280,38.4958,44.3732,10.0
us70007pa9,7.0,2020-02-13T10:33:44Z,2020,4601657,1687904,73774,45.6161,148.959,143.0
us70007lwy,6.1,2020-02-09T06:04:29Z,2020,4239902,1326149,58385,-5.4925,152.1522,34.0
us70007lik,6.0,2020-02-08T14:32:58Z,2020,4184011,1270258,46246,-59.9212,-25.5526,16.0
us70007jwn,6.0,2020-02-06T13:40:05Z,2020,4008038,1094285,79581,5.4543,126.5692,19.0
us70007j6z,6.2,2020-02-05T18:12:37Z,2020,3937990,1024237,6295,-6.0817,113.0778,592.42
us60007j2w,6.0,2020-01-29T13:49:49Z,2020,3317422,403669,2095,-10.418,161.2756,85.0
us60007iig,6.1,2020-01-28T21:55:16Z,2020,3260149,346396,59539,18.9457,-80.7411,10.0
us60007idc,7.7,2020-01-28T19:10:24Z,2020,3250257,336504,50123,19.4193,-78.756,14.86
us60007gyx,6.3,2020-01-27T05:02:01Z,2020,3112954,199201,56775,-10.0929,161.0606,21.0
us60007g8m,6.1,2020-01-26T06:31:55Z,2020,3031948,118195,66742,51.1338,-179.8892,17.0
us60007ewc,6.7,2020-01-24T17:55:14Z,2020,2900147,2551326,73888,38.4312,39.0609,10.0
us60007djn,6.2,2020-01-23T05:53:02Z,2020,2770415,2421594,64897,51.9836,-177.855,10.0
us60007b5x,6.1,2020-01-20T06:51:37Z,2020,2514730,2165909,18390,-59.2277,-26.282,93.0
us60007arp,6.1,2020-01-19T16:58:20Z,2020,2464733,2115912,4412,-0.1042,123.8025,121.72
us60007anp,6.0,2020-01-19T13:27:56Z,2020,2452109,2103288,66982,39.8353,77.1084,5.55
us60007a3h,6.0,2020-01-18T16:38:14Z,2020,2377127,2028306,6934,-2.8405,139.3363,44.0
us70006wuf,6.4,2020-01-09T08:38:08Z,2020,1570721,1221900,72142,62.358,171.0611,10.0
us70006vvr,6.0,2020-01-07T19:11:35Z,2020,1435928,1087107,18998,-5.2046,151.2659,117.0
pr2020007007,6.4,2020-01-07T08:24:27Z,2020,1397100,1048279,14233,17.9578,-66.8113,6.0
us70006vkq,6.3,2020-01-07T06:05:19Z,2020,1388752,1039931,45044,2.3481,96.3575,17.0
us70006r1g,6.1,2019-12-25T20:20:12Z,2020,316845,2524476,45410,-25.2226,-115.8438,10.0
us70006qt7,6.3,2019-12-25T03:36:01Z,2020,256594,2464225,68170,50.6106,-129.963,6.58
us70006qnn,6.0,2019-12-24T19:03:52Z,2020,225865,2433496,50868,3.5359,-74.0176,11.0
us70006qk4,6.0,2019-12-24T16:43:33Z,2020,217446,2425077,45001,-26.964,-63.3857,572.44
us70006q96,6.0,2019-12-23T20:56:23Z,2020,146216,2353847,44242,50.5169,-129.7573,10.0
us70006q8n,6.0,2019-12-23T19:49:43Z,2020,142216,2349847,40199,50.6071,-129.9372,10.0
us70006p18,6.1,2019-12-20T11:39:52Z,2019,31411027,2061256,58901,36.5374,70.4555,212.0
us60006rp9,6.8,2019-12-15T06:11:51Z,2019,30959346,1609575,52352,6.6969,125.1739,18.0
us60006rem,6.0,2019-12-14T04:57:34Z,2019,30868489,1518718,58104,-14.3628,167.7089,7.51
us60006n19,6.0,2019-12-06T13:04:46Z,2019,30206521,856750,5062,-15.2594,-175.1035,10.0
us60006m2j,6.0,2019-12-04T20:10:03Z,2019,30059238,709467,26900,-19.0677,169.5748,266.0
us70006fh7,6.0,2019-12-03T08:46:35Z,2019,29931830,582059,14657,-18.5042,-70.576,38.0
us70006f6d,6.0,2019-12-02T05:01:54Z,2019,29831949,482178,61770,51.1867,-178.1001,28.0
us70006dlt,6.0,2019-11-27T07:23:42Z,2019,29408457,58686,32196,35.7174,23.2284,69.0
us70006d0m,6.4,2019-11-26T02:54:12Z,2019,29305887,2502944,15138,41.5138,19.5256,22.0
us70006cb6,6.3,2019-11-24T00:54:01Z,2019,29125876,2322933,47519,51.3808,-175.5115,20.0
us70006c6w,6.2,2019-11-23T12:11:15Z,2019,29080110,2277167,75750,1.6436,132.8148,5.0
us70006ara,6.2,2019-11-20T23:50:43Z,2019,28862878,2059935,23768,19.4533,101.3558,10.0
us70006a9e,6.3,2019-11-20T08:26:08Z,2019,28807403,2004460,67251,53.128,153.6799,496.0
us70006a6q,6.3,2019-11-20T04:27:05Z,2019,28793060,1990117,80056,13.8859,-93.2068,15.0
us60006bpw,6.0,2019-11-14T21:12:54Z,2019,28335009,1532066,20313,1.5361,126.4161,23.0
us60006bjl,7.1,2019-11-14T16:17:40Z,2019,28317295,1514352,2599,1.6213,126.4156,33.0
us60006adv,6.2,2019-11-11T23:03:28Z,2019,28082443,1279500,40920,-18.8625,-175.3675,10.0
us6000693m,6.5,2019-11-08T10:44:44Z,2019,27778919,975976,82002,-21.9449,-179.5113,577.0
us700063sp,6.0,2019-11-06T00:39:09Z,2019,27569784,766841,42623,-13.7208,167.8086,10.0
us700063rx,6.0,2019-11-05T23:17:26Z,2019,27564881,761938,37705,-13.7988,167.7494,19.0
us700063mh,6.3,2019-11-05T20:52:01Z,2019,27556156,753213,72884,-57.9236,-9.3217,10.0
us7000635e,6.6,2019-11-04T22:43:32Z,2019,27476447,673504,39747,-18.5747,-175.272,10.0
us70006345,6.1,2019-11-04T21:53:25Z,2019,27473440,670497,61675,-31.8362,-71.3753,53.0
us700062cg,6.1,2019-11-02T18:08:41Z,2019,27287156,484213,59024,-55.735,-26.2399,8.0
us700061e9,6.5,2019-10-31T01:11:19Z,2019,27053314,250371,34321,6.9098,125.1782,10.0
us6000645n,6.6,2019-10-29T01:04:43Z,2019,26880118,77175,33884,6.7567,125.0082,15.0
us70005xr7,6.3,2019-10-23T16:08:14Z,2019,26415929,2151712,54774,-1.0987,-13.8367,10.0
us70005wj6,6.4,2019-10-21T02:52:29Z,2019,26195384,1931167,51026,-19.0184,169.4883,231.0
us70005ulm,6.4,2019-10-16T11:37:06Z,2019,25794861,1530644,71827,6.7147,125.007,16.12
us70005p73,6.0,2019-10-01T03:56:07Z,2019,24471202,206985,71153,-55.9278,-122.5586,10.0
us70005nie,6.7,2019-09-29T15:57:53Z,2019,24341708,77491,39914,-35.4758,-73.163,11.0
us70005nbb,6.2,2019-09-29T02:02:51Z,2019,24291606,27389,37742,5.6756,126.5481,73.0
us70005mea,6.1,2019-09-27T12:05:02Z,2019,24154937,2424473,815,-30.1733,-177.8625,34.0
us70005lt4,6.1,2019-09-26T16:36:18Z,2019,24084813,2354349,42499,-40.8145,-71.9993,129.0
us70005lfd,6.5,2019-09-25T23:46:43Z,2019,24024238,2293774,30011,-3.4528,128.3699,12.26
us60005n52,6.0,2019-09-24T21:19:47Z,2019,23929022,2198558,3898,-33.8212,56.2997,10.0
pr2019267000,6.0,2019-09-24T03:23:40Z,2019,23864455,2133991,82476,19.077,-67.2701,10.0
us60005kta,6.1,2019-09-19T07:06:33Z,2019,23445828,1715364,52435,-6.0708,111.8422,610.0
us70005axg,6.6,2019-09-01T15:54:20Z,2019,21922295,191831,14404,-20.3641,-178.5701,591.0
us700059qh,6.3,2019-08-29T15:07:58Z,2019,21660313,2462162,23787,43.5425,-127.8817,10.0
us700058yy,6.6,2019-08-27T23:55:19Z,2019,21519154,2321003,79740,-60.2152,-26.5801,16.0
us700057v4,6.0,2019-08-24T15:51:27Z,2019,21230922,2032771,10812,-14.309,167.1897,115.0
us600057xt,6.0,2019-08-21T14:28:25Z,2019,20966740,1768589,85542,-50.3302,139.324,10.0
us600057ee,6.0,2019-08-20T13:03:52Z,2019,20875267,1677116,541,-11.3683,166.2912,37.0
us600050if,6.3,2019-08-04T10:23:03Z,2019,19483218,285067,71367,37.7594,141.6031,38.0
us60004zhq,6.9,2019-08-02T12:03:27Z,2019,19316442,118291,68556,-7.2822,104.7907,49.0
us60004z9n,6.0,2019-08-02T05:50:55Z,2019,19294090,95939,80136,-49.7307,-113.8331,10.0
us60004yps,6.8,2019-08-01T18:28:07Z,2019,19253122,54971,49133,-34.2364,-72.3102,25.0
us60004xz4,6.6,2019-07-31T15:02:33Z,2019,19154388,2490380,8072,-16.1985,167.9982,181.0
us60004wjb,6.3,2019-07-27T18:31:07Z,2019,18821302,2157294,13219,33.1492,137.3029,367.0
us60004w8x,6.0,2019-07-26T23:37:58Z,2019,18753313,2089305,27951,20.8373,121.9744,9.0
us70004r4f,6.0,2019-07-23T10:33:24Z,2019,18447039,1783031,74991,-61.2867,154.1145,10.0
us70004kfs,6.3,2019-07-15T08:21:34Z,2019,17747929,1083921,65971,-5.9707,149.4881,42.0
us70004jyv,7.2,2019-07-14T09:10:51Z,2019,17664486,1000478,63779,-0.5858,128.034,18.98
us70004jxe,6.6,2019-07-14T05:39:23Z,2019,17651798,987790,49249,-18.2242,120.3584,10.0
us70004jea,6.1,2019-07-13T00:57:44Z,2019,17548499,884491,34220,29.3533,128.1534,251.0
us70004icj,6.0,2019-07-11T17:08:37Z,2019,17433952,769944,12570,-4.6408,155.2241,495.17
us70004dz3,6.9,2019-07-07T15:08:40Z,2019,17081155,417147,84805,0.5126,126.1892,35.0
ci38457511,7.1,2019-07-06T03:19:53Z,2019,16952228,288220,70170,35.7695,-117.5993333,8.0
ci38443183,6.4,2019-07-04T17:33:49Z,2019,16830664,166656,35029,35.7053333,-117.5038333,10.5
us700049sf,6.2,2019-07-04T04:30:44Z,2019,16783679,119671,71324,51.2369,-130.5005,10.0
us70004840,6.0,2019-07-01T17:13:28Z,2019,16570243,2445091,15815,-15.4403,167.531,91.0
us700046la,6.4,2019-06-28T15:51:31Z,2019,16306126,2180974,5334,19.8515,144.3477,410.0
us700045vh,6.3,2019-06-27T11:04:56Z,2019,16202531,2077379,83293,-30.3961,-179.182,10.0
us7000455l,6.2,2019-06-26T05:23:51Z,2019,16095666,1970514,85971,8.4612,-82.754,32.58
us7000451w,6.3,2019-06-26T02:18:07Z,2019,16084522,1959370,47668,56.1821,164.0881,10.0
us600045mz,6.4,2019-06-25T09:05:40Z,2019,16022575,1897423,72155,56.202,164.2327,10.0
us600044zz,7.3,2019-06-24T02:53:39Z,2019,15913854,1788702,41419,-6.4078,129.1692,212.0
us600044z4,6.1,2019-06-24T01:05:29Z,2019,15907364,1782212,37185,-2.7756,138.5675,28.0
us6000444m,6.2,2019-06-21T08:37:16Z,2019,15675271,1550119,74844,-30.8591,-177.4681,14.0
us6000434e,6.3,2019-06-19T17:24:48Z,2019,15534123,1408971,9518,-2.2656,138.461,10.0
us600042vn,6.4,2019-06-19T07:01:45Z,2019,15496740,1371588,69022,-30.5243,-177.8482,30.0
us600042fx,6.4,2019-06-18T13:22:19Z,2019,15433174,1308022,81613,38.6391,139.4769,12.0
us600041lv,6.1,2019-06-17T06:02:04Z,2019,15320359,1195207,65529,-30.8389,-177.481,12.0
us600041b3,6.3,2019-06-16T05:17:14Z,2019,15231269,1106117,62695,-31.0004,-178.0819,21.0
us6000417i,7.3,2019-06-15T22:55:04Z,2019,15208339,1083187,39761,-30.6441,-178.0995,46.0
us60004177,6.1,2019-06-15T21:56:10Z,2019,15204805,1079653,37170,-21.1807,-174.169,13.0
us600040ja,6.4,2019-06-14T00:19:12Z,2019,15040587,915435,70253,-30.0557,-72.0819,11.0
us70003v3j,6.4,2019-06-04T04:39:16Z,2019,14192191,67039,50185,29.0665,139.289,422.0
us70003ud5,6.0,2019-06-02T10:36:29Z,2019,14040824,2461859,82851,-21.2068,-173.9096,10.0
us70003tl7,6.1,2019-05-31T10:12:32Z,2019,13866587,2287622,67106,6.2795,126.479,98.72
us70003t7v,6.0,2019-05-30T15:38:01Z,2019,13799716,2220751,13965,-21.7541,-176.3171,177.85
us70003t2n,6.6,2019-05-30T09:03:32Z,2019,13776047,2197082,11179,13.1994,-89.3056,57.92
us60003sc0,8.0,2019-05-26T07:41:15Z,2019,13425510,1846545,9611,-5.8119,-75.2697,122.57
us60003r2r,6.0,2019-05-23T08:45:17Z,2019,13170152,1591187,75140,51.3078,-178.2387,30.0
us70003n96,6.3,2019-05-19T14:56:50Z,2019,12846845,1267880,8082,-21.6074,169.4692,20.0
us70003n8z,6.0,2019-05-19T14:27:11Z,2019,12845066,1266101,6329,-21.7313,169.5758,16.0
us70003n4z,6.3,2019-05-19T01:23:29Z,2019,12798044,1219079,45755,-21.6619,169.7779,20.0
us70003kyy,7.6,2019-05-14T12:58:25Z,2019,12407740,828775,83328,-4.051,152.5967,10.0
us70003k3p,6.0,2019-05-12T19:24:50Z,2019,12258125,679160,50011,8.625,-82.8298,19.0
us70003j46,6.2,2019-05-09T23:48:42Z,2019,12014757,435792,30965,31.7772,131.8483,22.0
us70003hqb,7.1,2019-05-06T21:19:37Z,2019,11746612,167647,25524,-6.9746,146.4494,146.0
us70003g5a,6.2,2019-05-03T07:25:31Z,2019,11437366,2414102,65158,-6.9478,160.1125,27.0
us70003e0j,6.3,2019-04-29T14:19:52Z,2019,11116627,2093363,65326,10.8649,57.2283,10.0
us70003an0,6.0,2019-04-23T14:20:17Z,2019,10598252,1574988,8714,-24.7059,-178.7639,385.58
us70003aj3,6.4,2019-04-23T05:37:53Z,2019,10566908,1543644,50321,11.7547,125.2013,56.0
us70003a91,6.0,2019-04-22T14:49:05Z,2019,10513580,1490316,46781,-56.2633,-27.3509,79.0
us70003a63,6.1,2019-04-22T09:11:12Z,2019,10493307,1470043,61995,14.9538,120.5149,21.84
us700038m1,6.3,2019-04-18T14:46:01Z,2019,10167796,1144532,198,-51.127,139.321,10.0
us700038c1,6.1,2019-04-18T05:01:06Z,2019,10132701,1109437,47262,24.0374,121.6501,20.0
us700034zz,6.0,2019-04-12T14:51:31Z,2019,9649726,626462,2788,-6.4883,148.7394,30.0
us700034ya,6.0,2019-04-12T12:23:04Z,2019,9640819,617555,3108,-15.4067,-172.8171,15.36
us700034xq,6.8,2019-04-12T11:40:49Z,2019,9638284,615020,71468,-1.8146,122.5798,15.46
us700034d3,6.0,2019-04-11T08:18:21Z,2019,9539736,516472,64292,40.4096,143.2985,18.0
us600032fg,6.5,2019-04-09T17:53:58Z,2019,9401473,378209,58366,-58.6262,-25.304,38.0
us2000kbi1,6.3,2019-04-06T21:55:01Z,2019,9156736,133472,22510,-6.8285,125.0416,539.0
us2000kav9,6.4,2019-04-05T16:14:16Z,2019,9049891,26627,51772,-55.9308,-27.8522,57.0
us2000k9d7,6.4,2019-04-02T21:35:30Z,2019,8809965,2352691,34067,52.1702,178.0709,7.98
us2000k8ri,6.0,2019-04-01T18:39:05Z,2019,8712980,2255706,82832,-18.2058,65.3656,10.0
us2000k7vu,6.2,2019-03-31T07:04:04Z,2019,8584879,2127605,6050,-1.9446,-80.8101,18.0
us2000k7ks,6.2,2019-03-30T11:20:42Z,2019,8513877,2056603,77107,-5.7003,151.1053,41.0
us2000k6u4,6.2,2019-03-28T22:06:49Z,2019,8379844,1922570,31595,50.4951,159.943,9.0
us1000jkwi,6.1,2019-03-24T04:37:35Z,2019,7971290,1514016,46989,1.6601,126.3955,45.0
us1000jkrq,6.1,2019-03-23T19:21:17Z,2019,7937912,1480638,51384,4.5595,-76.223,122.0
us1000jj9r,6.3,2019-03-20T15:23:58Z,2019,7664473,1207199,9275,-15.5965,167.6551,119.0
us1000jg5z,6.3,2019-03-15T05:03:50Z,2019,7195265,737991,2413,-17.8744,-65.9072,359.0
us1000jd7d,6.0,2019-03-10T12:48:00Z,2019,6791115,333841,82575,-10.1317,152.0647,9.0
us1000jd55,6.2,2019-03-10T08:12:26Z,2019,6774581,317307,73082,-17.8915,-178.6034,578.19
us1000jccx,6.0,2019-03-08T15:06:12Z,2019,6626607,169333,84613,10.384,126.006,30.0
us1000jb8d,6.4,2019-03-06T15:46:14Z,2019,6456209,2572959,14082,-32.0238,-177.8845,29.0
us1000j96d,7.0,2019-03-01T08:50:42Z,2019,5999277,2116027,15005,-14.7131,-70.1546,267.0
us2000jlfv,7.5,2019-02-22T10:17:23Z,2019,5399678,1516428,18551,-2.1862,-77.0505,145.0
us2000jj68,6.4,2019-02-17T14:35:55Z,2019,4983190,1099940,2666,-3.3412,152.1319,368.12
us2000ji4e,6.2,2019-02-14T19:57:04Z,2019,4743259,860009,63175,35.4267,-36.0378,10.0
us2000jgma,6.0,2019-02-12T12:34:16Z,2019,4543891,660641,80247,19.02,145.7965,144.32
us2000jcbz,6.0,2019-02-02T09:27:36Z,2019,3668691,2361564,58073,-2.8462,100.0743,20.0
us2000jbub,6.7,2019-02-01T16:14:12Z,2019,3606687,2299560,36264,14.6802,-92.4527,66.0
us2000j98z,6.2,2019-01-26T19:56:44Z,2019,3101639,1794512,28854,-21.0475,-178.9592,588.0
us2000j92w,6.2,2019-01-26T03:51:37Z,2019,3043732,1736605,51413,-7.0089,156.3207,355.0
us2000j7dn,6.7,2019-01-22T19:01:43Z,2019,2752738,1445611,78668,-43.1219,42.3568,13.0
us2000j73a,6.3,2019-01-22T05:10:03Z,2019,2702838,1395711,47166,-10.4148,119.0165,24.0
us2000j70q,6.0,2019-01-21T23:59:23Z,2019,2684198,1377071,28559,-10.3278,119.1521,26.0
us2000j6hy,6.7,2019-01-20T01:32:52Z,2019,2517007,1209880,74841,-30.0404,-71.3815,63.0
us2000j5qu,6.0,2019-01-18T13:18:31Z,2019,2386546,1079419,2009,-19.2036,168.7446,38.67
us2000j545,6.2,2019-01-17T15:06:35Z,2019,2306630,999503,3128,-3.2307,146.3889,10.0
us2000j468,6.6,2019-01-15T18:06:34Z,2019,2144629,837502,18844,-13.336,166.8752,35.0
us2000j1d4,6.3,2019-01-08T12:39:30Z,2019,1520205,213078,77020,30.5872,131.0441,35.0
us2000j0uj,6.6,2019-01-06T17:27:18Z,2019,1364673,57546,6859,2.258,126.758,43.21
us2000j0ja,6.8,2019-01-05T19:25:38Z,2019,1285373,2549117,52758,-8.144,-71.587,570.41
us2000izcv,6.0,2018-12-31T02:35:37Z,2019,792772,2056516,56974,54.4266,-161.5131,31.0
us2000iyta,7.0,2018-12-29T03:39:09Z,2019,623784,1887528,43610,5.8983,126.9209,60.21
us2000ix3y,6.1,2018-12-24T12:41:19Z,2019,224314,1488058,85161,55.3439,164.5099,10.0
us2000iwvb,6.4,2018-12-23T23:08:43Z,2019,175558,1439302,41306,-20.2855,-175.071,113.0
us2000iwat,6.0,2018-12-22T14:25:01Z,2019,57736,1321480,5536,-13.4,166.8151,42.0
us2000ivfw,7.3,2018-12-20T17:01:55Z,2018,31451638,1158094,14442,55.0999,164.6993,16.56
us2000iuya,6.3,2018-12-19T01:37:40Z,2018,31309783,1016239,68003,-36.1378,-101.0723,10.0
us2000iu2u,6.1,2018-12-16T09:42:37Z,2018,31079680,786136,68612,-3.9226,140.2323,61.97
us2000isw3,6.3,2018-12-12T13:13:56Z,2018,30746759,453215,16757,-55.6687,-128.6641,10.0
us2000isc8,7.1,2018-12-11T02:26:29Z,2018,30621512,327968,2457,-58.5446,-26.3856,133.0
us1000i2k0,6.6,2018-12-05T06:43:04Z,2018,30118507,2385661,64919,-22.0629,169.7331,10.0
us1000i2gt,7.5,2018-12-05T04:18:08Z,2018,30109811,2376965,56150,-21.9496,169.4266,10.0
us1000i2gr,6.3,2018-12-05T04:14:36Z,2018,30109599,2376753,55919,-22.0161,169.3495,10.0
us1000hzjp,6.4,2018-12-01T13:27:21Z,2018,29797164,2064318,79330,-7.3841,128.7065,136.0
ak018fcnsk91,7.1,2018-11-30T17:29:29Z,2018,29725292,1992446,26980,61.3464,-149.9552,46.7
us1000hwdw,6.3,2018-11-25T16:37:32Z,2018,29290175,1557329,70830,34.3609,45.7443,18.0
us1000hwaj,6.0,2018-11-25T03:40:50Z,2018,29243573,1510727,80188,13.1817,-81.0931,10.0
us1000htm5,6.8,2018-11-18T20:25:46Z,2018,28699069,966223,30604,-17.8735,-178.9273,540.0
us1000hsie,6.2,2018-11-16T03:26:55Z,2018,28465138,732292,51575,-10.5383,163.1676,10.0
us1000hsfz,6.3,2018-11-15T23:09:01Z,2018,28449664,716818,54051,-56.2363,-122.0441,10.0
us1000hsaf,6.4,2018-11-15T20:02:22Z,2018,28438465,705619,66011,-56.7065,-25.546,15.0
us1000hrv1,6.1,2018-11-14T21:21:50Z,2018,28356833,623987,29388,55.6414,161.9943,49.0
us1000hqkp,6.3,2018-11-11T14:03:59Z,2018,28071362,338516,38670,15.5653,-49.8719,10.0
us1000hq85,6.1,2018-11-10T08:33:21Z,2018,27965124,232278,75440,-20.4538,-174.0081,35.0
us1000hpim,6.7,2018-11-09T01:49:40Z,2018,27854503,121657,3882,71.6312,-11.2431,10.0
us2000i6mv,6.0,2018-11-04T07:55:29Z,2018,27444452,2261318,58257,7.7599,123.867,600.71
us2000i5tk,6.0,2018-11-02T11:01:15Z,2018,27282798,2099664,74882,47.8334,146.6972,433.0
us2000i5mj,6.2,2018-11-01T22:19:51Z,2018,27237114,2053980,63768,-19.5827,-69.2656,102.0
us1000hiup,6.1,2018-10-30T02:13:39Z,2018,26991942,1808808,50009,-39.057,174.9584,225.48
us1000hied,6.3,2018-10-29T06:54:21Z,2018,26922384,1739250,8929,-57.434,-66.3834,10.0
us1000hib5,6.1,2018-10-28T22:23:53Z,2018,26891756,1708622,58945,13.0346,-90.3687,22.0
us1000hhb1,6.8,2018-10-25T22:54:52Z,2018,26634415,1451281,1025,37.5203,20.5565,14.0
us1000hfh3,6.5,2018-10-22T06:22:48Z,2018,26315691,1132557,78235,49.297,-129.7237,10.0
us1000hfgv,6.8,2018-10-22T06:16:26Z,2018,26315309,1132175,77957,49.3346,-129.289,10.0
us1000hfgn,6.5,2018-10-22T05:39:39Z,2018,26313102,1129968,75721,49.2586,-129.4124,10.0
us1000hclz,6.5,2018-10-16T01:03:43Z,2018,25778146,595012,44508,-21.7427,169.5217,17.0
us1000hcln,6.3,2018-10-16T00:28:13Z,2018,25776016,592882,42369,-21.9232,169.4869,12.0
us1000hbkz,6.7,2018-10-13T11:10:22Z,2018,25555345,372211,77000,52.8549,153.2429,461.0
us1000hacw,6.5,2018-10-10T23:16:02Z,2018,25339685,156551,34873,49.2902,156.2968,20.0
us1000habl,6.2,2018-10-10T22:00:34Z,2018,25335157,152023,29247,-4.9624,151.7231,121.0
us1000haa3,7.0,2018-10-10T20:48:20Z,2018,25330823,147689,24789,-5.7012,151.2046,39.0
us1000ha9t,6.1,2018-10-10T20:45:25Z,2018,25330648,147514,24649,-5.7433,151.3533,41.56
us1000ha6q,6.0,2018-10-10T18:44:55Z,2018,25323418,140284,8564,-7.4525,114.4553,9.0
us1000h97j,6.1,2018-10-09T07:45:11Z,2018,25197434,14300,65409,49.3959,156.2425,19.0
us1000h5eg,6.0,2018-10-01T23:59:42Z,2018,24564705,1922294,28840,-10.5585,120.2424,29.0
us1000h4l1,6.7,2018-09-30T10:52:23Z,2018,24431066,1788655,82808,-18.3604,-178.0633,550.0
us1000h3p4,7.5,2018-09-28T10:02:45Z,2018,24255288,1612877,64928,-0.2559,119.8462,20.0
us1000h3mf,6.1,2018-09-28T06:59:59Z,2018,24244322,1601911,53943,-0.4009,119.7705,4.99
us2000hg93,6.0,2018-09-18T07:27:41Z,2018,23381984,739573,38807,-37.8135,49.7765,10.0
us2000hfjk,6.5,2018-09-16T21:11:48Z,2018,23258631,616220,32675,-25.415,178.1991,576.0
us2000hc1x,6.3,2018-09-10T19:31:37Z,2018,22734220,91809,24735,-21.988,170.1584,12.0
us2000hbpv,6.9,2018-09-10T04:19:02Z,2018,22679465,37054,58893,-31.7447,-179.3728,115.0
us2000hbk9,6.5,2018-09-09T19:31:35Z,2018,22647818,5407,22655,-10.0207,161.5025,68.0
us2000haxi,6.2,2018-09-08T07:16:49Z,2018,22517332,2409544,56563,7.2377,126.4779,10.0
us2000ha13,6.2,2018-09-07T02:12:06Z,2018,22412649,2304861,75417,-2.2532,-78.7903,110.5
us2000h9e2,7.9,2018-09-06T15:49:18Z,2018,22375281,2267493,13602,-18.4743,179.3502,670.81
us2000h8ty,6.6,2018-09-05T18:07:59Z,2018,22297202,2189414,12942,42.6861,141.9294,35.0
us1000gjaz,7.1,2018-08-29T03:51:56Z,2018,21641039,1533251,54746,-22.0295,170.1262,21.43
us1000gj78,6.4,2018-08-28T22:35:13Z,2018,21622036,1514248,30154,16.8044,146.8395,55.0
us1000gii0,6.2,2018-08-28T07:08:11Z,2018,21566414,1458626,55495,-10.773,124.1871,14.0
us1000ghda,6.0,2018-08-25T22:13:25Z,2018,21361528,1253740,4703,34.6111,46.2422,10.0
us1000ggj4,7.1,2018-08-24T09:04:08Z,2018,21227771,1119983,15650,-11.0355,-70.8284,630.0
us1000gfvg,6.3,2018-08-23T03:35:12Z,2018,21121635,1013847,56650,51.35,-177.7604,20.0
us1000gf8u,6.2,2018-08-22T09:31:45Z,2018,21056628,948840,3654,43.5637,-127.7166,10.0
us1000gf2g,6.5,2018-08-21T22:32:26Z,2018,21017069,909281,35100,-16.0315,168.1428,9.0
us1000gez7,7.3,2018-08-21T21:31:47Z,2018,21013430,905642,62411,10.7731,-62.9019,146.82
us1000gda5,6.9,2018-08-19T14:56:27Z,2018,20816910,709122,81777,-8.319,116.6272,21.0
us1000gcwt,6.4,2018-08-19T04:28:58Z,2018,20779261,671473,59811,-16.9783,-178.0332,415.6
us1000gcvr,6.3,2018-08-19T04:10:22Z,2018,20778145,670357,43005,-8.3366,116.5993,16.0
us1000gcnc,6.3,2018-08-19T00:23:06Z,2018,20764509,656721,45153,-18.4447,-177.6404,575.76
us1000gcii,8.2,2018-08-19T00:19:40Z,2018,20764303,656515,44824,-18.1125,-178.153,600.0
us1000gc0k,6.1,2018-08-17T23:22:24Z,2018,20674467,566679,64188,8.7791,-83.1527,15.0
us1000gbi4,6.5,2018-08-17T15:35:01Z,2018,20646424,538636,84853,-7.3718,119.8017,529.0
us1000gaqv,6.3,2018-08-16T18:22:53Z,2018,20570096,462308,14169,23.4226,143.3187,20.0
us1000ga0z,6.5,2018-08-15T21:56:56Z,2018,20496539,388751,36290,51.4234,-178.0262,33.93
us1000g8kf,6.1,2018-08-14T03:29:52Z,2018,20343715,235927,6527,-58.1339,-25.2725,25.0
ak018aasz24z,6.0,2018-08-12T21:15:00Z,2018,20234823,127035,41859,69.5227,-144.3388,16.2
ak018aap2cqu,6.4,2018-08-12T14:58:53Z,2018,20212256,104468,19064,69.5762,-145.291,15.8
us1000g6hl,6.0,2018-08-10T18:12:07Z,2018,20051050,2474654,16312,48.4593,154.939,27.0
us1000g3ub,6.9,2018-08-05T11:46:38Z,2018,19595921,2019525,70343,-8.2581,116.4375,34.0
us2000ggbs,6.4,2018-07-28T22:47:38Z,2018,18944381,1367985,23619,-8.2395,116.508,14.0
us2000gg76,6.0,2018-07-28T17:07:23Z,2018,18923966,1347570,4697,-7.1039,122.7263,578.16
us2000gbr3,6.0,2018-07-23T10:35:59Z,2018,18468482,892086,33539,-0.2994,-19.252,10.0
usd00090uc,6.0,2018-07-19T18:30:32Z,2018,18151355,574959,15927,-6.1139,148.7302,29.62
us2000g6uy,6.0,2018-07-17T07:02:53Z,2018,17937296,360900,65316,-11.5936,166.432,37.96
us2000g5mh,6.0,2018-07-15T13:09:16Z,2018,17786479,210083,59768,13.8484,51.717,10.0
us2000g5b4,6.0,2018-07-15T01:57:19Z,2018,17746162,169766,19455,14.0625,51.7365,10.0
us2000g3up,6.4,2018-07-13T09:46:49Z,2018,17601532,25136,75780,-18.9279,169.0467,167.0
us2000fzb7,6.0,2018-07-07T21:33:49Z,2018,17125552,2080234,34893,-30.5662,-178.0701,35.0
us2000fxyz,6.1,2018-07-06T01:40:04Z,2018,16967527,1922209,43885,51.4994,157.8404,45.0
