usgs_id,usgs_mag,event_at,solaration_year,solar_secs,lunar_secs,midnight_secs,latitude,longitude,depth,solar_declination,declination_rate,earth_sun_distance
iscgem618690538,6.4,2020-07-22T20:07:19Z,2020,18460072,182061,6883,33.076,86.852,16.8,20.11111,-0.203323,1.015976
iscgem618688606,6.49,2020-07-22T08:13:29Z,2020,18417242,139231,77759,55.226,-159.378,37.8,20.211213,-0.200539,1.01602
iscgem618688907,6.49,2020-07-22T06:16:17Z,2020,18410210,132199,70809,54.954,-159.034,10.0,20.227516,-0.20008,1.016026
iscgem618688608,7.85,2020-07-22T06:12:43Z,2020,18409996,131985,70712,55.016,-158.548,22.6,20.228012,-0.200066,1.016027
iscgem618688582,6.04,2020-07-21T20:56:25Z,2020,18376618,98607,32538,-20.878,-178.531,615.5,20.304881,-0.197881,1.016059
iscgem618686261,6.18,2020-07-18T15:32:40Z,2020,18097993,2364672,14436,-15.502,-173.018,19.9,20.913142,-0.179231,1.016294
iscgem618684837,6.11,2020-07-17T14:03:43Z,2020,18006256,2272935,73474,11.91,95.214,15.0,21.100113,-0.172938,1.016358
iscgem618683069,6.0,2020-07-17T05:40:35Z,2020,17976068,2242747,3636,-20.239,-69.998,71.3,21.160174,-0.170852,1.016378
iscgem618683061,7.08,2020-07-17T02:50:22Z,2020,17965855,2232534,45680,-7.937,147.745,83.5,21.180328,-0.170144,1.016384
iscgem618661568,6.68,2020-07-06T22:54:46Z,2020,17087719,1354398,22628,-5.673,110.592,535.9,22.590387,-0.106438,1.016684
iscgem618659544,6.18,2020-07-06T18:16:19Z,2020,17071012,1337691,13050,12.044,140.297,17.4,22.610847,-0.105177,1.016686
iscgem618591141,6.27,2020-06-25T21:05:19Z,2020,16130752,397431,9291,35.57,82.387,13.3,23.361438,-0.032151,1.016552
iscgem618580105,6.02,2020-06-23T17:50:25Z,2020,15946258,212937,12785,13.958,145.669,70.9,23.414442,-0.017483,1.016462
iscgem618580119,7.38,2020-06-23T15:29:06Z,2020,15937779,204458,32705,15.843,-96.006,30.8,23.416124,-0.016807,1.016457
iscgem618570070,6.03,2020-06-23T07:43:28Z,2020,15909841,176520,57514,0.113,123.779,113.8,23.421199,-0.014582,1.01644
iscgem618560737,6.0,2020-06-21T19:07:55Z,2020,15778108,44787,64407,66.403,-18.618,10.0,23.435426,-0.004078,1.016355
iscgem618550810,7.4,2020-06-18T12:49:56Z,2020,15496229,2315464,3513,-33.378,-177.847,22.5,23.41205,0.018404,1.016126
iscgem618541730,6.23,2020-06-13T21:08:29Z,2020,15094142,1913377,24532,18.887,145.097,613.8,23.252021,0.05032,1.015695
iscgem618541714,6.67,2020-06-13T15:51:23Z,2020,15075116,1894351,1464,28.882,128.255,160.8,23.240775,0.051822,1.015672
iscgem618435309,6.51,2020-06-04T08:49:39Z,2020,14272212,1091447,62550,2.876,128.213,117.2,22.468006,0.114083,1.014531
iscgem618415912,6.09,2020-06-03T09:31:38Z,2020,14188331,1007566,78278,-24.852,-176.753,99.8,22.354163,0.120432,1.014397
iscgem618411941,6.79,2020-06-03T07:35:35Z,2020,14181368,1000603,10946,-23.198,-68.289,109.9,22.344436,0.120957,1.014386
iscgem618367846,6.18,2020-05-31T05:09:39Z,2020,13913412,732647,1596,-15.396,-70.766,196.3,21.938159,0.14097,1.013936
iscgem618328691,6.27,2020-05-27T07:09:11Z,2020,13574984,394219,66044,-17.238,167.891,19.1,21.337523,0.165567,1.013317
iscgem618301667,6.15,2020-05-22T08:46:07Z,2020,13148800,2528415,5656,22.397,-107.966,10.0,20.447055,0.195205,1.012436
iscgem618259420,6.47,2020-05-15T11:03:30Z,2020,12552243,1931858,11527,38.113,-117.848,13.6,18.964034,0.233767,1.011008
iscgem618453613,6.56,2020-05-12T22:41:13Z,2020,12334906,1714521,35256,-12.126,166.599,123.5,18.359358,0.246909,1.010443
iscgem618453607,6.11,2020-05-07T11:21:20Z,2020,11862113,1241728,78013,-4.482,154.722,481.6,16.933579,0.273808,1.009162
iscgem618714189,6.84,2020-05-06T13:53:56Z,2020,11784869,1164484,81197,-6.829,129.839,108.0,16.686912,0.277986,1.008949
iscgem618216185,6.03,2020-05-03T11:54:25Z,2020,11518498,898113,73779,31.376,128.809,11.8,15.808197,0.291921,1.008206
iscgem618215654,6.6,2020-05-02T12:51:06Z,2020,11435499,815114,52450,34.204,25.77,13.6,15.525748,0.296105,1.007972
iscgem618225812,6.21,2020-04-25T02:53:06Z,2020,10794819,174434,47432,-6.53,154.361,21.0,13.217452,0.325619,1.00609
iscgem618127891,6.44,2020-04-19T20:39:06Z,2020,10340379,2286653,22021,38.888,141.98,56.1,11.456869,0.343386,1.00466
iscgem618125081,6.59,2020-04-18T08:25:37Z,2020,10209970,2156244,63971,27.082,140.143,471.9,10.935065,0.347992,1.004236
iscgem618102373,6.14,2020-04-16T11:45:22Z,2020,10049155,1995429,64880,22.812,93.994,10.0,10.282289,0.35337,1.003707
iscgem618099931,6.12,2020-04-16T08:04:38Z,2020,10035911,1982185,8514,16.904,-85.684,16.0,10.228089,0.353799,1.003663
iscgem618037854,6.02,2020-04-14T01:06:44Z,2020,9838037,1784311,48087,-30.433,-176.322,11.9,9.410688,0.359934,1.003004
iscgem618037100,6.09,2020-04-12T06:57:47Z,2020,9686300,1632574,43649,-36.808,77.425,10.0,8.774676,0.36431,1.002496
iscgem617833891,6.02,2020-04-05T18:37:11Z,2020,9123464,1069738,10963,1.469,126.384,51.9,6.354257,0.378184,1.000624
iscgem617825623,6.47,2020-03-31T23:52:31Z,2020,8710384,656658,58334,44.435,-115.074,11.1,4.526681,0.385958,0.999275
iscgem617818095,6.09,2020-03-26T15:38:04Z,2020,8248717,194991,86311,5.648,125.113,77.8,2.447008,0.391958,0.997767
iscgem617816385,7.48,2020-03-25T02:49:19Z,2020,8116192,62466,48018,48.863,157.746,49.0,1.844861,0.393135,0.997331
iscgem617810298,6.08,2020-03-22T22:38:04Z,2020,7928317,2444763,56300,-4.637,-104.936,10.0,0.988541,0.394382,0.996712
iscgem617799136,6.25,2020-03-18T17:45:39Z,2020,7565172,2081618,5176,-11.047,115.156,21.4,-0.671859,0.395391,0.995514
iscgem617796852,6.09,2020-03-18T03:13:45Z,2020,7512858,2029304,51723,-13.138,167.075,183.0,-0.911265,0.395385,0.995341
iscgem617796709,6.06,2020-03-17T16:06:24Z,2020,7472817,1989263,16665,-16.188,-172.163,22.1,-1.094497,0.395355,0.99521
iscgem617787532,6.39,2020-03-14T10:01:17Z,2020,7191710,1708156,80303,-27.672,-175.728,15.0,-2.37976,0.394526,0.994294
iscgem617624433,6.0,2020-03-06T10:28:42Z,2020,6502155,1018601,51738,-31.34,58.402,11.3,-5.506935,0.388091,0.992169
iscgem618328424,6.05,2020-02-26T07:33:11Z,2020,5714024,230470,58657,-7.543,131.111,55.0,-8.983237,0.372526,0.98998
iscgem617488870,6.97,2020-02-13T10:33:45Z,2020,4601658,1687905,73736,45.533,148.797,151.0,-13.553142,0.334162,0.987209
iscgem617480789,6.13,2020-02-09T06:04:29Z,2020,4239902,1326149,58371,-5.43,152.094,37.5,-14.918352,0.317629,0.98644
iscgem617410906,6.1,2020-02-06T13:40:08Z,2020,4008041,1094288,79562,5.456,126.479,46.6,-15.755343,0.306015,0.985998
iscgem617307582,6.23,2020-02-05T18:12:37Z,2020,3937990,1024237,6297,-6.071,113.087,601.7,-16.001974,0.302347,0.985872
iscgem617497178,6.02,2020-01-29T13:49:49Z,2020,3317422,403669,2093,-10.371,161.269,89.1,-18.048625,0.266556,0.984895
iscgem621407687,6.16,2020-01-28T21:55:16Z,2020,3260149,346396,59519,19.008,-80.821,12.8,-18.224132,0.262956,0.984816
iscgem617210084,7.69,2020-01-28T19:10:25Z,2020,3250258,336505,50125,19.388,-78.754,10.0,-18.2542,0.262329,0.984802
iscgem617496765,6.27,2020-01-27T05:02:01Z,2020,3112954,199201,56761,-10.095,161.003,27.2,-18.664097,0.25348,0.98462
iscgem621416257,6.09,2020-01-26T06:31:57Z,2020,3031950,118197,66732,51.159,-179.938,30.0,-18.89925,0.248128,0.984516
iscgem617204417,6.76,2020-01-24T17:55:15Z,2020,2900148,2551327,73917,38.294,39.175,10.4,-19.271008,0.239218,0.984354
iscgem618124301,6.22,2020-01-23T05:53:03Z,2020,2770416,2421595,64907,51.969,-177.818,8.6,-19.623473,0.230209,0.984203
iscgem617195024,6.15,2020-01-20T06:51:38Z,2020,2514731,2165910,18353,-59.297,-26.44,102.4,-20.277696,0.211784,0.983929
iscgem617194930,6.19,2020-01-19T16:58:20Z,2020,2464733,2115912,4403,-0.092,123.764,131.0,-20.399184,0.208082,0.983879
iscgem617194918,6.03,2020-01-19T13:27:58Z,2020,2452111,2103290,66989,39.78,77.133,13.1,-20.429514,0.207142,0.983867
iscgem617194874,6.05,2020-01-18T16:38:13Z,2020,2377126,2028305,6943,-2.845,139.376,42.3,-20.606858,0.20152,0.983796
iscgem617152277,6.36,2020-01-09T08:38:09Z,2020,1570722,1221901,72132,62.252,171.014,10.4,-22.192499,0.13712,0.983292
iscgem617125982,6.36,2020-01-07T08:24:26Z,2020,1397099,1048278,14234,17.812,-66.8,13.7,-22.45333,0.122426,0.983255
iscgem617125978,6.34,2020-01-07T06:05:19Z,2020,1388752,1039931,45056,2.352,96.408,21.6,-22.465123,0.121713,0.983254
iscgem617004066,6.08,2019-12-25T20:20:12Z,2020,316845,2524476,45391,-25.31,-115.924,10.0,-23.391308,0.026636,0.983509
iscgem617002333,6.28,2019-12-25T03:36:01Z,2020,256594,2464225,68159,50.412,-130.009,10.0,-23.407976,0.021168,0.983543
iscgem619553316,6.01,2019-12-24T16:43:32Z,2020,217445,2425076,44997,-26.928,-63.397,563.5,-23.416762,0.017613,0.983566
iscgem617001526,6.04,2019-12-23T20:56:24Z,2020,146217,2353848,44243,50.286,-129.756,15.0,-23.428616,0.011144,0.983609
iscgem617001523,6.01,2019-12-23T19:49:43Z,2020,142216,2349847,40208,50.427,-129.898,10.0,-23.429124,0.01078,0.983612
iscgem616997721,6.2,2019-12-20T11:39:51Z,2019,31411026,2061255,58923,36.483,70.55,211.3,-23.421372,-0.015408,0.983816
iscgem616987910,6.74,2019-12-15T06:11:52Z,2019,30959347,1609576,52359,6.648,125.196,28.6,-23.234334,-0.056044,0.984241
iscgem616967517,6.09,2019-12-06T13:04:48Z,2019,30206523,856752,5043,-15.429,-175.188,16.7,-22.457641,-0.121649,0.985303
iscgem617199585,6.03,2019-12-04T20:10:03Z,2019,30059238,709467,26919,-19.118,169.652,264.6,-22.239702,-0.134009,0.985559
iscgem617614780,6.03,2019-12-03T08:46:35Z,2019,29931830,582059,14661,-18.433,-70.561,45.1,-22.0343,-0.144541,0.985791
iscgem616935601,6.11,2019-12-02T05:01:55Z,2019,29831950,482179,61779,51.16,-178.068,32.4,-21.862487,-0.152685,0.98598
iscgem616922111,6.05,2019-11-27T07:23:41Z,2019,29408456,58685,32207,35.748,23.277,69.7,-21.031583,-0.185997,0.986829
iscgem616919407,6.43,2019-11-26T02:54:12Z,2019,29305887,2502944,15153,41.43,19.591,18.4,-20.806166,-0.193737,0.987045
iscgem616918424,6.36,2019-11-24T00:54:04Z,2019,29125879,2322936,47493,51.487,-175.631,48.1,-20.388644,-0.206985,0.987433
iscgem616918402,6.12,2019-11-23T12:11:17Z,2019,29080112,2277169,75755,1.632,132.827,21.3,-20.278124,-0.210283,0.987533
iscgem616912190,6.12,2019-11-20T23:50:47Z,2019,28862882,2059939,23783,19.416,101.403,32.7,-19.730088,-0.225547,0.988019
iscgem616856627,6.3,2019-11-20T08:26:07Z,2019,28807402,2004459,67256,53.064,153.705,492.7,-19.584034,-0.229341,0.988146
iscgem619792352,6.31,2019-11-20T04:27:04Z,2019,28793059,1990116,80057,13.806,-93.198,15.0,-19.545881,-0.230315,0.988179
iscgem616781392,6.08,2019-11-14T21:12:56Z,2019,28335011,1532068,20304,1.568,126.367,38.1,-18.245059,-0.259936,0.989292
iscgem617435034,6.0,2019-11-14T18:45:41Z,2019,28326176,1523233,11478,1.448,126.407,44.8,-18.218451,-0.260479,0.989315
iscgem616781144,7.09,2019-11-14T16:17:41Z,2019,28317296,1514353,2571,1.572,126.292,43.0,-18.191651,-0.261023,0.989338
iscgem617000167,6.24,2019-11-11T23:03:28Z,2019,28082443,1279500,40918,-18.996,-175.376,14.9,-17.462912,-0.275031,0.989957
iscgem617000153,6.55,2019-11-08T10:44:45Z,2019,27778920,975977,82019,-21.948,-179.443,596.3,-16.46656,-0.291978,0.990804
iscgem617283002,6.01,2019-11-05T23:17:27Z,2019,27564882,761939,37714,-13.725,167.782,23.1,-15.72929,-0.303123,0.991428
iscgem616751937,6.3,2019-11-05T20:52:02Z,2019,27556157,753214,72891,-58.113,-9.299,10.0,-15.698657,-0.303563,0.991454
iscgem616747937,6.64,2019-11-04T22:43:32Z,2019,27476447,673504,39741,-18.615,-175.299,9.3,-15.416758,-0.30753,0.991692
iscgem616962653,6.11,2019-11-04T21:53:25Z,2019,27473440,670497,61697,-31.783,-71.285,56.5,-15.406052,-0.307677,0.991701
iscgem616746959,6.11,2019-11-02T18:08:42Z,2019,27287157,484214,59001,-55.741,-26.341,15.0,-14.732996,-0.316566,0.992264
iscgem616742152,6.47,2019-10-31T01:11:19Z,2019,27053314,250371,34335,6.899,125.236,13.2,-13.861924,-0.326968,0.992982
iscgem616739626,6.61,2019-10-29T01:04:44Z,2019,26880119,77176,33892,6.754,125.037,20.4,-13.199237,-0.334117,0.993519
iscgem616717616,6.29,2019-10-23T16:08:15Z,2019,26415930,2151713,54798,-1.148,-13.741,15.7,-11.357497,-0.350916,0.994965
iscgem616685442,6.44,2019-10-21T02:52:28Z,2019,26195383,1931166,51041,-19.123,169.558,233.6,-10.452865,-0.357742,0.995657
iscgem616636559,6.42,2019-10-16T11:37:06Z,2019,25794861,1530644,71839,6.776,125.057,18.8,-8.768942,-0.368389,0.99694
iscgem616624515,6.08,2019-10-14T22:23:55Z,2019,25660870,1396653,18546,-4.416,101.298,22.6,-8.195214,-0.371465,0.997378
iscgem616600917,6.72,2019-09-29T15:57:55Z,2019,24341710,77493,39975,-35.445,-72.918,23.9,-2.360387,-0.388936,1.001824
iscgem616600879,6.25,2019-09-29T02:02:52Z,2019,24291607,27390,37722,5.669,126.46,82.6,-2.134784,-0.389129,1.00199
iscgem620994219,6.21,2019-09-27T12:05:01Z,2019,24154936,2424472,796,-30.274,-177.941,35.1,-1.518931,-0.389473,1.002439
iscgem616542055,6.07,2019-09-26T16:36:18Z,2019,24084813,2354349,42491,-40.732,-72.032,129.9,-1.202792,-0.389549,1.002668
iscgem616504279,6.47,2019-09-25T23:46:44Z,2019,24024239,2293775,30009,-3.53,128.358,23.9,-0.929675,-0.38956,1.002864
iscgem616497806,6.0,2019-09-24T21:19:48Z,2019,23929023,2198559,3898,-33.796,56.295,13.2,-0.500395,-0.389478,1.00317
iscgem616494775,6.03,2019-09-24T03:23:38Z,2019,23864453,2133989,82464,18.996,-67.31,32.3,-0.209363,-0.389355,1.003376
iscgem616490953,6.14,2019-09-19T07:06:33Z,2019,23445828,1715364,52427,-6.039,111.809,622.9,1.673047,-0.387303,1.004693
iscgem619318777,6.67,2019-09-01T15:54:21Z,2019,21922296,191832,14431,-20.479,-178.459,610.6,8.323085,-0.36234,1.009289
iscgem616252734,6.31,2019-08-29T15:07:58Z,2019,21660313,2462162,23743,43.397,-128.064,11.6,9.411145,-0.355171,1.009999
iscgem616744345,6.02,2019-08-28T23:46:41Z,2019,21605036,2406885,33519,41.038,142.994,40.5,9.637861,-0.353545,1.010144
iscgem616616224,6.57,2019-08-27T23:55:20Z,2019,21519155,2321004,79709,-60.219,-26.714,28.6,9.988,-0.350942,1.010365
iscgem616249384,6.04,2019-08-24T15:51:27Z,2019,21230922,2032771,10817,-14.356,167.209,124.2,11.143378,-0.341551,1.011078
iscgem616616209,6.01,2019-08-21T14:28:27Z,2019,20966742,1768591,85508,-50.361,139.173,10.0,12.173469,-0.332091,1.011695
iscgem616616207,6.07,2019-08-20T13:03:53Z,2019,20875268,1677117,549,-11.35,166.319,49.4,12.523243,-0.328631,1.011903
iscgem616200760,6.36,2019-08-04T10:23:04Z,2019,19483219,285068,71358,37.7,141.559,47.5,17.329648,-0.264352,1.014669
iscgem616193491,6.89,2019-08-02T12:03:27Z,2019,19316442,118291,68572,-7.259,104.858,55.2,17.831119,-0.255169,1.014933
iscgem616616159,6.78,2019-08-01T18:28:06Z,2019,19253121,54970,49141,-34.253,-72.274,23.0,18.016824,-0.251599,1.015027
iscgem616179283,6.61,2019-07-31T15:02:33Z,2019,19154388,2490380,8088,-16.191,168.066,185.7,18.301119,-0.245942,1.015168
iscgem616091877,6.33,2019-07-27T18:31:07Z,2019,18821302,2157294,13212,33.138,137.273,374.9,19.21137,-0.226081,1.015588
iscgem616069028,6.08,2019-07-23T10:33:24Z,2019,18447039,1783031,75043,-61.247,154.333,10.0,20.139983,-0.202437,1.015968
iscgem616067516,6.32,2019-07-15T08:21:35Z,2019,17747930,1083922,66014,-6.03,149.665,65.6,21.588515,-0.154903,1.016475
iscgem616062317,7.19,2019-07-14T09:10:51Z,2019,17664486,1000478,63780,-0.614,128.041,13.0,21.735256,-0.148962,1.01652
iscgem616063186,6.67,2019-07-14T05:39:24Z,2019,17651799,987791,49257,-18.25,120.389,17.1,21.757063,-0.148054,1.016526
iscgem616060050,6.12,2019-07-13T00:57:43Z,2019,17548498,884490,34212,29.431,128.121,249.1,21.929642,-0.140616,1.016577
iscgem616648541,6.0,2019-07-11T17:08:38Z,2019,17433953,769945,12572,-4.682,155.228,505.4,22.110551,-0.132278,1.016627
iscgem616046592,6.91,2019-07-07T15:08:41Z,2019,17081156,417148,84788,0.456,126.113,45.3,22.597383,-0.106033,1.016733
iscgem616203758,7.03,2019-07-06T03:19:56Z,2019,16952231,288223,70157,35.693,-117.666,11.4,22.74832,-0.096251,1.01675
iscgem616217956,6.45,2019-07-04T17:33:49Z,2019,16830664,166656,35021,35.687,-117.537,3.4,22.877211,-0.086944,1.016754
iscgem616041896,6.23,2019-07-04T04:30:44Z,2019,16783679,119671,71308,51.094,-130.569,10.0,22.923509,-0.083327,1.016753
iscgem616004316,6.06,2019-07-01T17:13:29Z,2019,16570244,2445092,15826,-15.474,167.572,110.6,23.108952,-0.066776,1.016722
iscgem615980963,6.44,2019-06-28T15:51:31Z,2019,16306126,2180974,5352,19.861,144.421,429.4,23.281484,-0.046066,1.016632
iscgem616173560,6.28,2019-06-27T11:04:57Z,2019,16202532,2077380,83307,-30.421,-179.125,15.0,23.331819,-0.03789,1.016582
iscgem615973495,6.26,2019-06-26T05:23:50Z,2019,16095665,1970513,85961,8.357,-82.791,34.1,23.373457,-0.029432,1.016523
iscgem615973484,6.36,2019-06-26T02:18:07Z,2019,16084522,1959370,47670,56.153,164.097,8.0,23.377196,-0.028549,1.016516
iscgem615968725,6.42,2019-06-25T09:05:41Z,2019,16022576,1897424,72144,56.17,164.182,12.9,23.395903,-0.023635,1.016478
iscgem615968173,7.26,2019-06-24T02:53:39Z,2019,15913854,1788702,41432,-6.38,129.222,217.4,23.420213,-0.014999,1.016405
iscgem620148010,6.11,2019-06-24T01:05:29Z,2019,15907364,1782212,37194,-2.753,138.606,30.9,23.42132,-0.014483,1.0164
iscgem616647669,6.26,2019-06-21T08:37:15Z,2019,15675270,1550118,74869,-30.989,-177.362,10.0,23.43542,0.003991,1.016221
iscgem615962569,6.27,2019-06-19T17:24:50Z,2019,15534125,1408973,9518,-2.217,138.45,15.6,23.419718,0.015233,1.016098
iscgem616003909,6.47,2019-06-19T07:01:44Z,2019,15496739,1371587,69029,-30.625,-177.816,23.6,23.412483,0.01821,1.016064
iscgem615958611,6.49,2019-06-18T13:22:20Z,2019,15433175,1308023,81608,38.636,139.452,14.3,23.397224,0.02327,1.016005
iscgem619441511,6.09,2019-06-17T06:02:03Z,2019,15320358,1195206,65527,-31.09,-177.487,13.0,23.360979,0.032244,1.015895
iscgem616173310,6.34,2019-06-16T05:17:15Z,2019,15231270,1106118,62726,-31.146,-177.958,31.6,23.324081,0.039322,1.015804
iscgem616744157,7.29,2019-06-15T22:55:02Z,2019,15208337,1083185,39771,-30.834,-178.048,40.3,23.313402,0.041142,1.015781
iscgem615955370,6.1,2019-06-15T21:56:11Z,2019,15204806,1079654,37162,-21.272,-174.207,21.0,23.311715,0.041422,1.015777
iscgem615952702,6.31,2019-06-14T00:19:12Z,2019,15040587,915435,70259,-30.091,-72.055,15.0,23.220614,0.05443,1.015599
iscgem620557732,6.4,2019-06-04T04:39:17Z,2019,14192192,67040,50183,29.067,139.275,436.7,22.360553,0.120231,1.014446
iscgem615980752,6.02,2019-06-03T05:57:10Z,2019,14110465,2531500,44888,0.363,97.744,27.0,22.243913,0.126375,1.014309
iscgem615776824,6.15,2019-05-31T10:12:31Z,2019,13866586,2287621,67109,6.267,126.494,94.9,21.861597,0.14444,1.01387
iscgem615945633,6.01,2019-05-30T15:38:01Z,2019,13799716,2220751,13942,-21.815,-176.413,181.0,21.747914,0.149319,1.013743
iscgem620129901,6.59,2019-05-30T09:03:31Z,2019,13776046,2197081,11192,13.237,-89.246,77.0,21.706771,0.151038,1.013697
iscgem615748456,7.99,2019-05-26T07:41:15Z,2019,13425510,1846545,9617,-5.898,-75.243,133.0,21.043038,0.175989,1.012979
iscgem615744412,6.03,2019-05-23T08:45:18Z,2019,13170153,1591188,75127,51.406,-178.299,40.1,20.496829,0.193534,1.012417
iscgem615738796,6.36,2019-05-19T14:56:50Z,2019,12846845,1267880,8149,-21.569,169.746,30.4,19.732274,0.214943,1.01167
iscgem616744097,6.07,2019-05-19T14:27:11Z,2019,12845066,1266101,6390,-21.621,169.83,20.0,19.727847,0.215058,1.011665
iscgem615738774,6.36,2019-05-19T01:23:29Z,2019,12798044,1219079,45779,-21.687,169.878,30.5,19.609976,0.218094,1.011554
iscgem615622891,7.57,2019-05-14T12:58:26Z,2019,12407741,828776,83336,-4.175,152.625,15.0,18.56906,0.24251,1.010609
iscgem620489784,6.06,2019-05-12T19:24:50Z,2019,12258125,679160,50009,8.526,-82.838,21.4,18.141313,0.251475,1.010235
iscgem620506284,6.26,2019-05-09T23:48:44Z,2019,12014759,435794,30937,31.821,131.722,43.1,17.412997,0.265544,1.009608
iscgem615950088,7.13,2019-05-06T21:19:37Z,2019,11746612,167647,25523,-6.991,146.444,143.5,16.565804,0.280256,1.008885
iscgem615950054,6.2,2019-05-03T07:25:30Z,2019,11437365,2414101,65155,-6.878,160.105,23.7,15.533908,0.29614,1.008005
iscgem615434612,6.32,2019-04-29T14:19:52Z,2019,11116627,2093363,65340,10.854,57.285,14.6,14.40588,0.311376,1.007044
iscgem615414244,6.1,2019-04-23T20:15:50Z,2019,10619585,1596321,9231,28.467,94.507,15.0,12.552328,0.332522,1.005487
iscgem615417088,6.45,2019-04-23T05:37:52Z,2019,10566907,1543643,50302,11.755,125.125,64.1,12.348955,0.334591,1.005319
iscgem615412954,6.0,2019-04-22T14:49:07Z,2019,10513582,1490318,46757,-56.278,-27.459,99.9,12.141809,0.336652,1.005149
iscgem615412757,6.06,2019-04-22T09:11:11Z,2019,10493306,1470042,61985,14.907,120.476,20.0,12.062713,0.337427,1.005084
iscgem616645296,6.33,2019-04-18T14:46:03Z,2019,10167798,1144534,229,-51.221,139.442,18.6,10.768853,0.349227,1.004043
iscgem615410465,6.18,2019-04-18T05:01:07Z,2019,10132702,1109438,47253,24.065,121.612,25.2,10.62675,0.350427,1.003931
iscgem615522472,6.1,2019-04-12T14:51:33Z,2019,9649728,626464,2758,-6.464,148.605,52.2,8.624496,0.365467,1.002388
iscgem615392304,6.07,2019-04-12T12:23:04Z,2019,9640819,617555,3108,-15.435,-172.819,15.0,8.586798,0.365717,1.002359
iscgem615391433,6.77,2019-04-12T11:40:50Z,2019,9638285,615021,71465,-1.814,122.565,24.5,8.576071,0.365788,1.002351
iscgem616217861,6.09,2019-04-11T08:18:21Z,2019,9539736,516472,64293,40.412,143.304,23.2,8.157294,0.368484,1.002034
iscgem615380484,6.53,2019-04-09T17:54:01Z,2019,9401476,378212,58338,-58.605,-25.43,63.6,7.56474,0.37205,1.001587
iscgem615372509,6.28,2019-04-06T21:55:01Z,2019,9156736,133472,22495,-6.877,124.977,547.4,6.502607,0.377731,1.000787
iscgem615370393,6.46,2019-04-05T16:14:17Z,2019,9049892,26628,51756,-55.962,-27.924,67.8,6.0341,0.379956,1.000433
iscgem615353967,6.39,2019-04-02T21:35:31Z,2019,8809966,2352692,34052,52.055,178.008,14.1,4.972646,0.384388,0.999632
iscgem615344583,6.0,2019-04-01T18:39:08Z,2019,8712983,2255709,82820,-18.072,65.301,16.8,4.540276,0.385959,0.999305
iscgem620301451,6.24,2019-03-31T07:04:05Z,2019,8584880,2127606,6006,-2.011,-80.996,30.9,3.966596,0.387842,0.998872
